id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d13b26f6-b699-3829-9d5c-c0077c778653,  -6.599650, -45.661970,2025-04-12 16:30:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,26.0
15ccca4f-2070-3b28-a9a6-b513d97e899d,  -6.742000, -45.706860,2025-04-12 16:30:00,NOAA-20,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,,,,Cerrado,15.6
2db18ed5-41cb-31f8-b8d2-64a14f89339f,  -6.472590, -45.451650,2025-04-12 16:30:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,6.0
f5938fcc-7527-322b-9677-9b1c46079d33,   3.645790, -61.074700,2025-04-12 16:35:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,8.3
5711b02b-3c1c-31c3-8af5-5c5a6fcab27c, -26.113070, -49.477080,2025-04-12 17:15:00,NOAA-21,PIÊN,PARANÁ,Brasil,4119103,41,33,,,,Mata Atlântica,6.0
0d6e4404-ab6e-34b8-a401-625f6dd8563a, -20.539730, -43.147880,2025-04-12 17:17:00,NOAA-21,GUARACIABA,MINAS GERAIS,Brasil,3128204,31,33,,,,Mata Atlântica,6.0
69a8aa9e-1e3e-33ba-a40b-f54954eb0e73, -17.703030, -44.151520,2025-04-12 17:17:00,NOAA-21,JOAQUIM FELÍCIO,MINAS GERAIS,Brasil,3136405,31,33,,,,Cerrado,0.8
0a4cf1e8-7cad-35f9-ba0c-59fc4345d0f1, -22.962170, -50.950300,2025-04-12 17:17:00,NOAA-21,SERTANEJA,PARANÁ,Brasil,4126405,41,33,,,,Mata Atlântica,6.6
d746db31-c917-37b1-bb33-829b1585cb48, -17.442830, -43.638290,2025-04-12 17:17:00,NOAA-21,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,3145455,31,33,,,,Cerrado,9.6
ffcdd46d-df19-3951-90ca-b3fd34fa71d2, -21.789460, -44.154360,2025-04-12 17:17:00,NOAA-21,ANDRELÂNDIA,MINAS GERAIS,Brasil,3102803,31,33,,,,Mata Atlântica,15.2
eb081a2f-11bc-31c4-bcef-10b06b68c403, -20.548350, -46.220260,2025-04-12 17:17:00,NOAA-21,CAPITÓLIO,MINAS GERAIS,Brasil,3112802,31,33,,,,Cerrado,2.6
b17257ed-cc83-3247-a0e1-54e504bee399, -18.160220, -44.532780,2025-04-12 17:17:00,NOAA-21,CORINTO,MINAS GERAIS,Brasil,3119104,31,33,,,,Cerrado,25.9
3fbf1d75-e710-30fd-8873-2f162fec9c16, -23.188800, -48.072770,2025-04-12 17:17:00,NOAA-21,PORANGABA,SÃO PAULO,Brasil,3540507,35,33,,,,Mata Atlântica,6.6
8e0a489b-d2e0-3993-8e2a-058f2d0f328f, -22.411640, -45.447600,2025-04-12 17:17:00,NOAA-21,ITAJUBÁ,MINAS GERAIS,Brasil,3132404,31,33,,,,Mata Atlântica,2.8
d1883a1e-d31d-3aaf-8aac-d9da5422184c, -18.155560, -44.537040,2025-04-12 17:17:00,NOAA-21,CORINTO,MINAS GERAIS,Brasil,3119104,31,33,,,,Cerrado,23.9
2a86b4cd-aa76-3ba2-b1a0-4cba87042fcc, -23.217680, -50.395830,2025-04-12 17:17:00,NOAA-21,BANDEIRANTES,PARANÁ,Brasil,4102406,41,33,,,,Mata Atlântica,3.1
eea0ae6a-6417-3082-b4f9-17a333091e6a, -18.584550, -47.872360,2025-04-12 17:17:00,NOAA-21,CASCALHO RICO,MINAS GERAIS,Brasil,3115003,31,33,,,,Cerrado,5.9
bfce49cf-996f-3d13-b04d-448e00e78a63, -18.161140, -44.536980,2025-04-12 17:17:00,NOAA-21,CORINTO,MINAS GERAIS,Brasil,3119104,31,33,,,,Cerrado,25.9
dbf2a288-579b-3350-b6dc-0386fa745be8, -21.788140, -44.152690,2025-04-12 17:17:00,NOAA-21,ANDRELÂNDIA,MINAS GERAIS,Brasil,3102803,31,33,,,,Mata Atlântica,9.3
9a30bcb0-304f-30c9-8446-957ac5c1c81d, -21.789090, -44.156870,2025-04-12 17:17:00,NOAA-21,ANDRELÂNDIA,MINAS GERAIS,Brasil,3102803,31,33,,,,Mata Atlântica,9.0
8df18ea6-935d-3f09-8d61-87da1aad406d, -18.161340, -44.535700,2025-04-12 17:17:00,NOAA-21,CORINTO,MINAS GERAIS,Brasil,3119104,31,33,,,,Cerrado,23.9
b3fc789d-8415-3fd7-a093-e399c5dd1a6a, -21.589660, -44.165850,2025-04-12 17:17:00,NOAA-21,ANDRELÂNDIA,MINAS GERAIS,Brasil,3102803,31,33,,,,Mata Atlântica,2.6
3dee1fcb-5fc4-3306-9378-749c00fb0749, -15.247550, -53.557670,2025-04-12 17:20:00,NOAA-21,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,,,,Cerrado,1.8
b33d67e8-c2ee-33c7-99fe-ba5de71569d0, -14.866970, -46.533120,2025-04-12 17:20:00,NOAA-21,SÍTIO D'ABADIA,GOIÁS,Brasil,5220702,52,33,,,,Cerrado,9.2
ebe106e9-8bbd-3b25-a2be-c4b3a92a3a95, -16.590510, -46.862010,2025-04-12 17:20:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,20.8
5fe9f33d-76b7-39a1-9cee-f603a64ee558, -12.522640, -51.186040,2025-04-12 17:20:00,NOAA-21,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,6.2
931c28ed-b785-30f5-93a4-67eb27cc20ef, -12.526830, -51.185280,2025-04-12 17:20:00,NOAA-21,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,6.2
d7d44095-4450-3003-a3d5-70eccfdedd1e, -16.584670, -46.859840,2025-04-12 17:20:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,15.1
6f63a05f-f453-39fc-affa-09a72d2d1610, -17.219830, -46.830780,2025-04-12 17:20:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,,,,Cerrado,2.1
1fa9cea6-758b-3abe-a3ac-51ba468ada34, -14.157950, -58.296750,2025-04-12 17:20:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,13.8
01088c95-0ac6-3ccb-a711-66acc2a52b15, -16.583990, -46.856490,2025-04-12 17:20:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,13.2
fda947e0-36dd-32f4-bb9f-e46fdfe47a43, -12.287470, -50.015620,2025-04-12 17:20:00,NOAA-21,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,8.6
a2163817-cc05-3596-a4c4-b92316b63c36, -16.588970, -46.860600,2025-04-12 17:20:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,41.8
1ee2f4b5-037c-360c-8a59-f1eae8f0bb0b, -17.235850, -46.857860,2025-04-12 17:20:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,,,,Cerrado,4.9
62dcac08-f01f-312f-b12e-3b134ca19679, -13.049250, -53.710980,2025-04-12 17:20:00,NOAA-21,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,,,,Amazônia,10.0
3d3253b7-9158-3015-87f4-2864409066a2, -17.233440, -46.859500,2025-04-12 17:20:00,NOAA-21,PARACATU,MINAS GERAIS,Brasil,3147006,31,33,,,,Cerrado,6.0
1551e2fa-21dc-36bd-83dc-5c99d208d414, -16.583810, -46.861720,2025-04-12 17:20:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,12.1
646ef823-6c90-3c96-be9a-5b834bcf57bc, -16.792860, -46.653630,2025-04-12 17:20:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,0.4
d15ddff0-b174-3ec1-aedc-e700f7493754, -16.589830, -46.858700,2025-04-12 17:20:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,20.8
b92579d3-dbff-39e8-80bc-30d6967be25c, -16.664140, -49.108690,2025-04-12 17:20:00,NOAA-21,SENADOR CANEDO,GOIÁS,Brasil,5220454,52,33,,,,Cerrado,4.3
6ef8607c-a5b3-3feb-9fcb-ddd8983d6163, -16.588310, -46.857250,2025-04-12 17:20:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,38.6
24279da3-aa6e-3c19-9a4e-1b5ecd53d3fb, -14.135460, -58.284890,2025-04-12 17:20:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,6.3
ad139709-0ffb-3d69-b932-614d4fa75588, -15.485820, -42.815610,2025-04-12 17:20:00,NOAA-21,MATO VERDE,MINAS GERAIS,Brasil,3141009,31,33,,,,Cerrado,2.1
55d766ad-4c07-3d87-953a-c771cb87fcba, -16.583150, -46.858370,2025-04-12 17:20:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,12.2
9418a190-555f-3078-b68e-327abf6c4d97, -14.136010, -58.288630,2025-04-12 17:20:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,6.3
7f967e98-8c0c-3a5e-b8f7-17356599c5c0, -16.585350, -46.863140,2025-04-12 17:20:00,NOAA-21,UNAÍ,MINAS GERAIS,Brasil,3170404,31,33,,,,Cerrado,15.1
9412c11d-9306-331f-a86b-cde4e2b8dfda,  -8.479220, -49.595110,2025-04-12 17:22:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,,,,Amazônia,10.5
7db8962d-261b-3001-a5d2-f58b23580d9f, -10.571130, -49.882140,2025-04-12 17:22:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,10.4
971a0ed2-bd4c-3c86-a875-6f514b92bdc9, -10.567340, -49.888170,2025-04-12 17:22:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,11.5
5025fcff-5f5e-3a15-bd78-766309f2d880,  -8.474220, -49.596000,2025-04-12 17:22:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,,,,Amazônia,10.5
426b3517-6bfa-33d8-b3db-691dde2426ad,  -8.111880, -53.482040,2025-04-12 17:22:00,NOAA-21,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,1.7
fd13855d-5298-3170-9fc5-65aff1917d46,   -.461950, -54.484040,2025-04-12 17:24:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,,,,Amazônia,0.5
3764b40c-ca6e-3746-b080-2e410bef7433,   1.829700, -60.834220,2025-04-12 17:26:00,NOAA-21,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,6.0
d5709591-295d-3991-9d27-02d9b9205449,   4.061720, -61.231020,2025-04-12 17:26:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,3.3
ac6999f1-d43a-3f8b-9711-c99e030933f4,   4.058420, -61.230530,2025-04-12 17:26:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,5.5
dc8d4a22-b38f-30de-adc8-49be6cb5d687, -19.499970, -40.486720,2025-04-12 17:28:00,AQUA_M-T,MARILÂNDIA,ESPÍRITO SANTO,Brasil,3203353,32,33,,,,Mata Atlântica,6.7
745c2dbd-4ebc-3fea-b917-489f681f5771, -19.716440, -47.587620,2025-04-12 17:28:00,AQUA_M-T,CONQUISTA,MINAS GERAIS,Brasil,3118205,31,33,,,,Cerrado,23.3
3c32975d-f096-362b-84bb-54fb4dec2264, -19.501320, -40.496030,2025-04-12 17:28:00,AQUA_M-T,MARILÂNDIA,ESPÍRITO SANTO,Brasil,3203353,32,33,,,,Mata Atlântica,4.7
ada9f968-b9bd-3076-892c-b2aef343795d, -18.725310, -39.924250,2025-04-12 17:28:00,AQUA_M-T,SÃO MATEUS,ESPÍRITO SANTO,Brasil,3204906,32,33,,,,Mata Atlântica,9.6
284a4fae-1c7d-3b4e-993d-b7800ab461b9, -19.719050, -47.568970,2025-04-12 17:28:00,AQUA_M-T,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,,,,Cerrado,39.6
fd64c764-1cfb-3451-aaa0-f8f9af5bbee2, -19.713990, -47.564290,2025-04-12 17:28:00,AQUA_M-T,SACRAMENTO,MINAS GERAIS,Brasil,3156908,31,33,,,,Cerrado,27.7
910ba42d-9c97-37cb-80cd-297229fbf164, -20.548570, -43.142790,2025-04-12 17:28:00,AQUA_M-T,GUARACIABA,MINAS GERAIS,Brasil,3128204,31,33,,,,Mata Atlântica,6.6
422996b1-f876-3235-8732-0eed0f6ffb72, -18.167820, -44.531910,2025-04-12 17:30:00,AQUA_M-T,CORINTO,MINAS GERAIS,Brasil,3119104,31,33,,,,Cerrado,22.8
5d69591b-143d-3a76-acaf-6a00a50edb58, -15.428090, -39.804070,2025-04-12 17:30:00,AQUA_M-T,ITAPETINGA,BAHIA,Brasil,2916401,29,33,,,,Mata Atlântica,5.6
e4cba139-e9ae-339e-b275-7253e2f7849a, -18.169440, -44.544970,2025-04-12 17:30:00,AQUA_M-T,CORINTO,MINAS GERAIS,Brasil,3119104,31,33,,,,Cerrado,25.5
bd7620ce-fcdd-3527-8264-cfbe006d8c54, -17.450530, -43.638080,2025-04-12 17:30:00,AQUA_M-T,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,3145455,31,33,,,,Cerrado,8.5
80b47003-9b97-3744-90ec-06ea34f0c274, -15.276360, -41.643930,2025-04-12 17:30:00,AQUA_M-T,NINHEIRA,MINAS GERAIS,Brasil,3144656,31,33,,,,Mata Atlântica,7.1
884425d4-c3df-3afe-a594-03a4222bcb43, -18.160880, -44.539430,2025-04-12 17:30:00,AQUA_M-T,CORINTO,MINAS GERAIS,Brasil,3119104,31,33,,,,Cerrado,31.8
382f8a8c-9258-3c5c-89ff-c5d3a15f951a, -15.710150, -41.315750,2025-04-12 17:30:00,AQUA_M-T,ENCRUZILHADA,BAHIA,Brasil,2910404,29,33,,,,Mata Atlântica,33.2
eeee105e-8ff7-3066-901b-c8a27d200abb, -16.381020, -41.755170,2025-04-12 17:30:00,AQUA_M-T,COMERCINHO,MINAS GERAIS,Brasil,3117009,31,33,,,,Mata Atlântica,7.1
4f63c5c0-ab10-3acc-b928-47d75c095eb3, -16.713520, -42.349460,2025-04-12 17:30:00,AQUA_M-T,VIRGEM DA LAPA,MINAS GERAIS,Brasil,3171600,31,33,,,,Cerrado,6.8
7cdac0d8-3b28-3256-a304-40937abd0770, -15.456610, -41.542000,2025-04-12 17:30:00,AQUA_M-T,NINHEIRA,MINAS GERAIS,Brasil,3144656,31,33,,,,Mata Atlântica,10.5
37afac0d-8cfb-3872-b881-f0cad2cd7d63, -16.367890, -45.109260,2025-04-12 17:30:00,AQUA_M-T,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,,,,Cerrado,10.4
ac83486c-1430-3678-bed6-06c1b1528b9c, -14.826880, -40.401000,2025-04-12 17:30:00,AQUA_M-T,PLANALTO,BAHIA,Brasil,2925006,29,33,,,,Mata Atlântica,11.3
c88d0cdb-6569-3782-8007-f5beb9388ab3,  -7.786270, -47.780990,2025-04-12 17:32:00,AQUA_M-T,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,14.1
9f8aa0ea-3657-3f8e-be30-0b35e42a8a5f, -10.966220, -48.271470,2025-04-12 17:32:00,AQUA_M-T,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,,,,Cerrado,18.5
5e0ee23b-c85e-35a7-8303-3595fb2b21a7, -11.304730, -48.381100,2025-04-12 17:32:00,AQUA_M-T,SANTA ROSA DO TOCANTINS,TOCANTINS,Brasil,1718907,17,33,,,,Cerrado,20.6
5d904d49-63b9-371e-b66b-ceb2ff2c256b, -11.071460, -52.298440,2025-04-12 17:32:00,AQUA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,,,,Amazônia,34.8
c508dca5-de35-3e5e-ab52-73ae2eeb4e38, -10.950390, -49.067460,2025-04-12 17:32:00,AQUA_M-T,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,,,,Cerrado,21.5
22ddbf77-0885-300d-bd1c-730a4fca9f61,  -4.569000, -47.047700,2025-04-12 17:34:00,AQUA_M-T,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,,,,Amazônia,8.5
f0c9efc9-0fd4-39e1-b9e0-2f48879e5b31,  -6.050740, -46.603410,2025-04-12 17:34:00,AQUA_M-T,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,,,,Cerrado,13.4
53b0e79b-6ec4-33a9-a466-a0f1fb15de53,  -6.217180, -48.061810,2025-04-12 17:34:00,AQUA_M-T,ANANÁS,TOCANTINS,Brasil,1701002,17,33,,,,Cerrado,9.7
ee8d83a5-175a-3ac9-9e18-110b79d27c4d,  -4.567370, -47.036160,2025-04-12 17:34:00,AQUA_M-T,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,,,,Amazônia,15.9
7c80ebdc-2369-3ada-a76c-7c31baa52a65,  -4.154740, -46.450610,2025-04-12 17:34:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,,,,Amazônia,11.0
0a21201a-1fd0-3f8e-8a44-ca6902865049, -18.010790, -49.380530,2025-04-12 17:43:00,NPP-375,GOIATUBA,GOIÁS,Brasil,5209101,52,33,,,,Cerrado,7.4
12c0fa14-f665-3911-a041-98ba76c24a69, -23.467560, -46.485540,2025-04-12 17:43:00,NPP-375,GUARULHOS,SÃO PAULO,Brasil,3518800,35,33,,,,Mata Atlântica,5.5
db9937db-8585-357a-a232-c037bce32391, -18.011420, -49.381790,2025-04-12 17:43:00,NPP-375,GOIATUBA,GOIÁS,Brasil,5209101,52,33,,,,Cerrado,7.4
fe2cb688-9fbf-3d53-8cc7-772b40887d7f, -16.311920, -53.834500,2025-04-12 17:45:00,NPP-375,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,,,,Cerrado,7.4
010adf13-aec1-30e9-a250-680f7250f071, -16.306910, -53.835610,2025-04-12 17:45:00,NPP-375,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,,,,Cerrado,7.4
02a1f8af-ee88-3ed9-b5a6-1a879eeb6169, -14.057860, -58.386490,2025-04-12 17:45:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,7.0
a00bbc29-643a-3255-8442-07a3f084af9f, -14.057000, -58.381400,2025-04-12 17:45:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,5.8
76a247c9-a23b-302f-bba1-6707c4a96706, -12.524020, -51.185490,2025-04-12 17:45:00,NPP-375,RIBEIRÃO CASCALHEIRA,MATO GROSSO,Brasil,5107180,51,33,,,,Cerrado,4.4
c06083c9-e364-335b-9d10-6bebba3619ed, -16.312480, -53.837350,2025-04-12 17:45:00,NPP-375,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,,,,Cerrado,7.4
c68dce61-d982-35ac-97a5-1abf8e347343, -14.495160, -53.587070,2025-04-12 17:45:00,NPP-375,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,0.6
d6105c5d-472a-3d09-81f8-a200da6fc3f5, -14.136960, -58.285500,2025-04-12 17:45:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,5.3
369d88d8-3020-3ae2-86e0-325496f59e0e, -11.741220, -62.727550,2025-04-12 17:47:00,NPP-375,SÃO MIGUEL DO GUAPORÉ,RONDÔNIA,Brasil,1100320,11,33,,,,Amazônia,2.1
5ddfba00-4f2e-3d36-8ed4-4ed28e345fa5,  -6.051110, -52.197280,2025-04-12 17:47:00,NPP-375,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,4.2
87d2e966-e5ce-3944-bd67-866b782cf911,  -9.940590, -63.569000,2025-04-12 17:47:00,NPP-375,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,,,,Amazônia,8.0
baf4cf22-591f-3ddf-9e59-8fafe371e155,  -6.054650, -52.196990,2025-04-12 17:47:00,NPP-375,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,4.7
f04791d7-2e28-3a13-81f9-bbec87eb5397,   2.193450, -61.799150,2025-04-12 17:49:00,NPP-375,IRACEMA,RORAIMA,Brasil,1400282,14,33,,,,Amazônia,2.7
9a8f8197-5563-321d-beac-647a34eec3d3,   1.208790, -60.316220,2025-04-12 17:49:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,,,,Amazônia,3.4
cf4fb202-814c-3442-8367-b3d6efe1a75c,   2.193990, -61.795630,2025-04-12 17:49:00,NPP-375,IRACEMA,RORAIMA,Brasil,1400282,14,33,,,,Amazônia,4.2
76bf1ce2-be38-3bab-a355-8db61fc73603,   4.053320, -61.222050,2025-04-12 17:52:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,4.9
08b95e5c-a34d-39d7-842f-7b0b2b3237d4,   4.023200, -61.340340,2025-04-12 17:52:00,NPP-375,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,4.3
c1929ca9-39a5-3deb-9576-d53466167a06,  -9.942070, -63.570060,2025-04-12 18:11:00,NOAA-20,ARIQUEMES,RONDÔNIA,Brasil,1100023,11,33,,,,Amazônia,6.9
d1277fdc-3be1-340b-8001-ca0f741e654c,   4.059670, -61.231090,2025-04-12 18:13:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,2.4
d3ed34b1-78b0-3932-9e4b-342746662775,   2.092720, -61.330410,2025-04-12 18:13:00,NOAA-20,IRACEMA,RORAIMA,Brasil,1400282,14,33,,,,Amazônia,2.1
d89d00c8-9ed1-31c4-8fa0-0b61743fdcde, -17.530900, -40.318800,2025-04-12 20:00:00,GOES-19,LAJEDÃO,BAHIA,Brasil,2918902,29,33,,,,Mata Atlântica,156.5
1f7e628e-4bba-354a-a42d-7879fc834a95, -17.531700, -40.292900,2025-04-12 20:00:00,GOES-19,LAJEDÃO,BAHIA,Brasil,2918902,29,33,,,,Mata Atlântica,95.5
6d54ee4a-e987-3d6a-831b-bcd4505e5205, -13.887500, -44.017700,2025-04-12 21:50:00,GOES-19,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,119.4
c853c66d-cf15-3e91-9061-2b346efe1df1, -13.887500, -44.017700,2025-04-12 22:00:00,GOES-19,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,112.5
c048fed9-c6f4-37fd-b2e0-eeed54223647, -13.887500, -44.017700,2025-04-12 22:10:00,GOES-19,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,122.4
07c2c936-f1f0-3b9f-80b5-5661eab0a3d7, -13.887500, -44.017700,2025-04-12 22:30:00,GOES-19,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,115.1
4dc9b226-9e09-312c-bd06-c57a51e1136e, -13.887500, -44.017700,2025-04-12 22:40:00,GOES-19,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,97.4
c717b976-cae7-3082-a836-8bc35e6fa519, -13.887500, -44.017700,2025-04-12 22:50:00,GOES-19,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,104.5
037bcf7a-7801-3bd8-9330-c3c38b49b818, -13.887500, -44.017700,2025-04-12 23:40:00,GOES-19,CARINHANHA,BAHIA,Brasil,2907103,29,33,,,,Cerrado,83.1
