id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
11eb1f62-e942-30e0-b041-bf074905b2c7,  -8.209070, -35.621150,2025-04-16 16:05:00,NOAA-21,GRAVATÁ,PERNAMBUCO,Brasil,2606408,26,33,3,0.0,0.98,Mata Atlântica,3.9
68b135c8-d60d-3159-800f-5b7da633a5bb, -10.314750, -39.383030,2025-04-16 16:05:00,NOAA-21,MONTE SANTO,BAHIA,Brasil,2921500,29,33,3,0.0,0.34,Caatinga,3.4
cb9a589d-fa02-320f-8d69-c114af8b61ac,  -5.174720, -35.485420,2025-04-16 16:05:00,NOAA-21,TOUROS,RIO GRANDE DO NORTE,Brasil,2414407,24,33,-999,0.0,-999.0,Mata Atlântica,8.2
5666d219-34da-3d42-bedc-8ca5c998ff80,  -5.665010, -35.760510,2025-04-16 16:05:00,NOAA-21,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,6,0.0,0.53,Caatinga,7.0
53aeb808-bdf6-3921-bf81-fdd9630f77dc,  -5.778000, -35.642120,2025-04-16 16:05:00,NOAA-21,SANTA MARIA,RIO GRANDE DO NORTE,Brasil,2409332,24,33,5,0.0,0.45,Caatinga,5.8
82f20f19-45b1-35e0-b57e-7e26a0a08889,  -6.849640, -35.591470,2025-04-16 16:05:00,NOAA-21,PILÕES,PARAÍBA,Brasil,2511608,25,33,4,0.0,0.44,Caatinga,6.1
b3584c44-175b-336a-a63f-d37ae2a28a0c,  -7.354130, -35.101120,2025-04-16 16:05:00,NOAA-21,PEDRAS DE FOGO,PARAÍBA,Brasil,2511202,25,33,3,0.0,1.0,Mata Atlântica,9.3
5f5ebbee-6c27-3921-b387-4c95556833fa,  -5.656870, -35.757230,2025-04-16 16:05:00,NOAA-21,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,6,0.0,0.53,Caatinga,2.7
c228f3fd-fbb0-3d8c-9c45-85898e211181,  -6.121500, -38.350440,2025-04-16 16:05:00,NOAA-21,DOUTOR SEVERIANO,RIO GRANDE DO NORTE,Brasil,2403202,24,33,0,0.0,0.06,Caatinga,2.3
c1755f23-7296-3445-abe4-550ff40c2f49,  -7.093300, -40.876480,2025-04-16 16:05:00,NOAA-21,SÃO JULIÃO,PIAUÍ,Brasil,2210300,22,33,3,0.58,0.81,Caatinga,10.0
92c1c95f-d64d-39b9-a37b-9ccd3762ea3e,  -7.333070, -34.902440,2025-04-16 16:05:00,NOAA-21,ALHANDRA,PARAÍBA,Brasil,2500601,25,33,-999,0.0,1.0,Mata Atlântica,2.2
107c6713-dc34-36dc-b86d-51d6e81ddc1c,  -7.560570, -35.627410,2025-04-16 16:05:00,NOAA-21,AROEIRAS,PARAÍBA,Brasil,2501302,25,33,3,0.0,1.0,Caatinga,5.1
15523d9f-147b-37cc-a410-e9bf09ab4071,  -5.290720, -35.746800,2025-04-16 16:05:00,NOAA-21,TOUROS,RIO GRANDE DO NORTE,Brasil,2414407,24,33,6,0.0,0.92,Caatinga,10.8
9dec7887-5120-300d-95b6-801f0eaa3073,  -7.502470, -45.455540,2025-04-16 16:05:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,2,2.41,0.33,Cerrado,34.6
e35d7bf2-9217-368b-947b-7f73e5797c63,  -7.498660, -45.460370,2025-04-16 16:05:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,2,2.38,0.29,Cerrado,73.0
e4e25a69-4c54-3b60-b2dc-ed69962c15c5,  -7.019130, -35.832810,2025-04-16 16:05:00,NOAA-21,ESPERANÇA,PARAÍBA,Brasil,2506004,25,33,4,0.0,1.0,Caatinga,7.5
b76e812f-9012-3b7e-8886-8f5acd116c81,  -5.676380, -45.213900,2025-04-16 16:05:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.45,Cerrado,4.0
ceb63457-17b1-3ae0-8a42-581677a1682f,  -6.397090, -37.400260,2025-04-16 16:05:00,NOAA-21,SÃO BENTO,PARAÍBA,Brasil,2513901,25,33,1,0.0,0.14,Caatinga,2.3
31b4a5af-8e19-37db-a179-c8582417fba2,  -5.588090, -36.810960,2025-04-16 16:05:00,NOAA-21,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,3,0.0,0.71,Caatinga,6.4
38fe9817-ad89-3c50-af05-27b9b23c08c1,  -7.912680, -37.484000,2025-04-16 16:05:00,NOAA-21,IGUARACY,PERNAMBUCO,Brasil,2606903,26,33,3,0.0,0.28,Caatinga,3.5
c93464fe-7565-34eb-92f8-f75df2e21da5,  -7.498080, -45.456140,2025-04-16 16:05:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,2,2.32,0.31,Cerrado,34.6
40ad6d02-0c57-3bbf-9b0d-3d76728b1fb1,  -7.433310, -37.468120,2025-04-16 16:05:00,NOAA-21,SANTA TEREZINHA,PERNAMBUCO,Brasil,2612802,26,33,4,0.0,0.77,Caatinga,5.0
159b5354-74a4-36cf-b713-65008aa83833,  -7.238330, -35.012210,2025-04-16 16:05:00,NOAA-21,SANTA RITA,PARAÍBA,Brasil,2513703,25,33,-999,0.0,1.0,Mata Atlântica,4.8
77046c66-25d6-3b32-9801-c8f2e1f3399d,  -6.021410, -35.626410,2025-04-16 16:05:00,NOAA-21,BOM JESUS,RIO GRANDE DO NORTE,Brasil,2401701,24,33,5,0.0,1.0,Caatinga,7.8
55da035c-6f82-312d-9967-6211115dcf01,  -5.291450, -35.751310,2025-04-16 16:05:00,NOAA-21,TOUROS,RIO GRANDE DO NORTE,Brasil,2414407,24,33,6,0.0,0.92,Caatinga,10.8
1bca5590-86dc-35db-ab8d-804a43b73641,  -6.816450, -36.299160,2025-04-16 16:05:00,NOAA-21,CUBATI,PARAÍBA,Brasil,2505006,25,33,4,0.0,1.0,Caatinga,23.1
d3bab386-5726-341a-a839-0ba68db03dae,  -7.640810, -36.978690,2025-04-16 16:05:00,NOAA-21,SUMÉ,PARAÍBA,Brasil,2516300,25,33,4,0.0,0.42,Caatinga,4.8
96ec2591-ad64-3f80-b8e8-60ef6add130f,  -4.249360, -38.581990,2025-04-16 16:05:00,NOAA-21,BARREIRA,CEARÁ,Brasil,2301950,23,33,2,0.0,0.12,Caatinga,3.8
53befdeb-43ab-3419-9d31-430feb2e159a,  -6.894980, -35.218410,2025-04-16 16:05:00,NOAA-21,CUITÉ DE MAMANGUAPE,PARAÍBA,Brasil,2505238,25,33,4,0.0,1.0,Mata Atlântica,5.0
43b6abc7-0b43-3fd6-b5bc-45da62b3b890,  -5.605180, -35.433600,2025-04-16 16:05:00,NOAA-21,CEARÁ-MIRIM,RIO GRANDE DO NORTE,Brasil,2402600,24,33,5,0.0,0.67,Caatinga,9.9
434cc0c1-bd2f-3058-8fd7-be6b8e8fc3d4,  -5.736870, -38.303210,2025-04-16 16:05:00,NOAA-21,IRACEMA,CEARÁ,Brasil,2306009,23,33,2,0.0,0.78,Caatinga,17.3
fe0d8682-5066-30a3-adf8-66bfc730e7ed,  -5.587460, -36.806970,2025-04-16 16:05:00,NOAA-21,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,3,0.0,0.71,Caatinga,6.4
b674c35e-888a-371a-81bc-bca867252379,  -7.503060, -45.459770,2025-04-16 16:05:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,2,2.46,0.28,Cerrado,73.0
1e98e74c-3a46-39bb-b014-f47f4a7523b9,  -5.645540, -43.704910,2025-04-16 16:05:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,4,0.0,0.58,Cerrado,23.2
efff5c33-45a2-3f2a-9704-963dee7c1645,  -7.093840, -40.880120,2025-04-16 16:05:00,NOAA-21,SÃO JULIÃO,PIAUÍ,Brasil,2210300,22,33,3,0.59,0.98,Caatinga,10.0
eaca6f0f-4da6-386d-9d88-45dea5304828,  -7.755160, -37.657110,2025-04-16 16:05:00,NOAA-21,AFOGADOS DA INGAZEIRA,PERNAMBUCO,Brasil,2600104,26,33,2,0.0,0.74,Caatinga,3.5
912976a6-ebec-34d7-918e-8475b2a8df44,  -7.916050, -37.483480,2025-04-16 16:05:00,NOAA-21,IGUARACY,PERNAMBUCO,Brasil,2606903,26,33,3,0.0,0.34,Caatinga,3.5
401f2458-22e8-3f03-8e47-3deb64aadd06,  -7.503640, -45.464010,2025-04-16 16:05:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,2,2.56,0.28,Cerrado,73.0
30e5d5d7-8411-3f48-b1cb-4602ed8d4599,  -7.020640, -35.837670,2025-04-16 16:05:00,NOAA-21,ESPERANÇA,PARAÍBA,Brasil,2506004,25,33,4,0.0,1.0,Caatinga,7.0
1802ae6e-cae3-38fe-a296-37af7fef14a0,  -7.643690, -37.355000,2025-04-16 16:05:00,NOAA-21,INGAZEIRA,PERNAMBUCO,Brasil,2607109,26,33,4,0.0,0.42,Caatinga,2.7
1c1a7923-4da5-3c45-96dc-e01c28281f5f,  -5.733520, -38.303730,2025-04-16 16:05:00,NOAA-21,IRACEMA,CEARÁ,Brasil,2306009,23,33,2,0.0,0.67,Caatinga,17.3
aada9716-7d9d-3f62-b9eb-a15a463a9b8e,  -7.640840, -36.979300,2025-04-16 16:05:00,NOAA-21,SUMÉ,PARAÍBA,Brasil,2516300,25,33,4,0.0,0.42,Caatinga,4.9
c4c2169e-7f0f-3ceb-9bc9-10c9b5eab409,  -5.656150, -35.752770,2025-04-16 16:05:00,NOAA-21,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,6,0.0,0.52,Caatinga,3.0
9578d0b5-ab19-3406-8816-da59e2abaf27,  -7.579180, -36.143840,2025-04-16 16:05:00,NOAA-21,BOQUEIRÃO,PARAÍBA,Brasil,2502508,25,33,4,0.0,0.96,Caatinga,4.4
0a2e8421-5bbb-3c1a-baa7-f1d362c1de7c,  -6.603990, -35.605510,2025-04-16 16:05:00,NOAA-21,DONA INÊS,PARAÍBA,Brasil,2505709,25,33,6,0.0,1.0,Caatinga,6.1
c274db3c-2c24-3be1-bc97-8a54619b153e,  -6.607700, -35.605000,2025-04-16 16:05:00,NOAA-21,DONA INÊS,PARAÍBA,Brasil,2505709,25,33,6,0.0,0.93,Caatinga,6.8
7e0e861c-f91e-3066-aa3b-95f15a8b2466,  -6.928030, -35.661300,2025-04-16 16:05:00,NOAA-21,AREIA,PARAÍBA,Brasil,2501104,25,33,4,0.0,0.41,Caatinga,6.9
3056592c-379c-3696-94eb-6ff4500d7436,  -7.019940, -35.833400,2025-04-16 16:05:00,NOAA-21,ESPERANÇA,PARAÍBA,Brasil,2506004,25,33,4,0.0,1.0,Caatinga,7.0
ed61f294-ebcb-3f83-918a-0ff161f0a5d6,  -7.019800, -35.837090,2025-04-16 16:05:00,NOAA-21,ESPERANÇA,PARAÍBA,Brasil,2506004,25,33,4,0.0,1.0,Caatinga,7.5
01f31068-c6c7-379b-8fc7-e7c929fd5a08,  -2.210820, -47.682360,2025-04-16 16:07:00,NOAA-21,AURORA DO PARÁ,PARÁ,Brasil,1500958,15,33,0,1.4,0.0,Amazônia,10.3
b32b64f9-56e9-3a4b-86ae-19662f763fab,  -3.452560, -42.693270,2025-04-16 16:07:00,NOAA-21,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,3,0.0,0.01,Cerrado,10.2
51cebc59-368c-3a42-a796-32096f2c45c2,  -2.202000, -48.732630,2025-04-16 16:07:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,0,1.48,0.0,Amazônia,3.3
4ab44391-8c7e-366c-8f58-35498790c9b2,  -5.164580, -45.106620,2025-04-16 16:07:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,10.2
89837dac-21c6-3326-8a0a-51aa60b3995f,  -5.162620, -45.110200,2025-04-16 16:07:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,13.0
5d9a4bc6-0dce-346e-ab1c-7901374f4c85,  -5.166780, -45.109690,2025-04-16 16:07:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,13.7
31da4bd2-bc07-32a0-9e86-78d43a7aea62,  -2.240050, -47.336430,2025-04-16 16:07:00,NOAA-21,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,0,1.62,0.0,Amazônia,12.3
76201a55-f6d8-3c18-be10-48ac164ffa12,  -5.165110, -45.110420,2025-04-16 16:07:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,0,0.0,0.16,Cerrado,10.2
f6ecc565-9236-3a45-9d80-4dba04019360, -30.930240, -52.289140,2025-04-16 16:26:00,NPP-375,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,3,0.0,0.08,Pampa,3.7
2b9e2222-ad94-3822-96cf-7d5e9d5a7306, -32.339600, -53.596290,2025-04-16 16:26:00,NPP-375,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.52,Pampa,18.1
f2a51433-af1e-38e4-b535-436ce12cfc84, -28.015340, -50.029310,2025-04-16 16:26:00,NPP-375,PAINEL,SANTA CATARINA,Brasil,4211892,42,33,3,0.0,0.05,Mata Atlântica,2.4
fe267f86-41cc-3d1b-b7a5-51f18ff8f371, -30.923860, -52.284640,2025-04-16 16:26:00,NPP-375,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,3,0.0,0.08,Pampa,6.7
f71ef86b-3251-315b-b710-61e1c90f2b9f, -32.333270, -53.603270,2025-04-16 16:26:00,NPP-375,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.47,Pampa,18.1
05561ac2-9790-3244-9ab7-4bc36e708d70, -30.929920, -52.283810,2025-04-16 16:26:00,NPP-375,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,3,0.0,0.08,Pampa,3.7
8cec5aae-c971-36ed-9a50-0de716f6d030, -32.339880, -53.602910,2025-04-16 16:26:00,NPP-375,JAGUARÃO,RIO GRANDE DO SUL,Brasil,4311007,43,33,0,0.0,0.65,Pampa,18.1
e6e4b22e-6e26-38b8-9053-38989a2aaf5b, -13.638980, -39.298650,2025-04-16 16:30:00,NPP-375,TAPEROÁ,BAHIA,Brasil,2931202,29,33,4,2.13,0.29,Mata Atlântica,8.4
de234b3e-bb7e-3d2f-b894-f07856bba3f8, -13.295080, -39.255100,2025-04-16 16:30:00,NPP-375,VALENÇA,BAHIA,Brasil,2932903,29,33,5,0.0,0.45,Mata Atlântica,2.5
618fe843-366d-33de-9644-ddb2df1f39b8, -13.357030, -39.391310,2025-04-16 16:30:00,NPP-375,PRESIDENTE TANCREDO NEVES,BAHIA,Brasil,2925758,29,33,5,0.0,0.56,Mata Atlântica,7.5
3efa0c1a-f595-31ca-84ea-d88dcc7a846e, -14.095270, -39.159840,2025-04-16 16:30:00,NPP-375,CAMAMU,BAHIA,Brasil,2905800,29,33,4,25.78,0.0,Mata Atlântica,5.2
098c8db2-beb6-359d-9d16-914aa935d504, -12.689680, -38.792510,2025-04-16 16:30:00,NPP-375,SANTO AMARO,BAHIA,Brasil,2928604,29,33,-999,0.0,0.36,Mata Atlântica,4.0
1512c162-7c10-3a3d-9890-a902f6383f8d, -13.733940, -39.504400,2025-04-16 16:30:00,NPP-375,GANDU,BAHIA,Brasil,2911204,29,33,5,0.1,0.33,Mata Atlântica,3.3
b42a28af-9fe7-3ddf-bc9a-6af71fa1f0b3, -12.790780, -40.393470,2025-04-16 16:30:00,NPP-375,BOA VISTA DO TUPIM,BAHIA,Brasil,2903805,29,33,4,0.0,1.0,Caatinga,4.4
ea36709f-7e40-3046-876a-ccae96cb43c3, -13.773980, -39.945320,2025-04-16 16:30:00,NPP-375,JEQUIÉ,BAHIA,Brasil,2918001,29,33,1,0.0,0.96,Mata Atlântica,4.7
faf6b6de-386d-3266-8caf-886f3c542e49, -13.227070, -39.420570,2025-04-16 16:30:00,NPP-375,LAJE,BAHIA,Brasil,2918803,29,33,5,0.0,1.0,Mata Atlântica,5.7
31c85fd5-715d-3272-8741-17eda3adc1d6, -13.978180, -39.227390,2025-04-16 16:30:00,NPP-375,CAMAMU,BAHIA,Brasil,2905800,29,33,3,12.06,0.03,Mata Atlântica,4.4
3bc84baf-0007-39da-b62d-6259cf15ec26, -14.616250, -39.552350,2025-04-16 16:30:00,NPP-375,COARACI,BAHIA,Brasil,2908002,29,33,4,1.11,0.53,Mata Atlântica,7.5
684253ca-ef67-3030-99c4-9e612a19f72e, -14.009040, -39.311210,2025-04-16 16:30:00,NPP-375,CAMAMU,BAHIA,Brasil,2905800,29,33,3,6.72,0.1,Mata Atlântica,5.2
c0b2a8c4-6c99-3d0e-b045-2721b3b72c01, -13.483840, -39.635240,2025-04-16 16:30:00,NPP-375,UBAÍRA,BAHIA,Brasil,2932101,29,33,5,0.0,0.41,Mata Atlântica,4.0
c3357db9-c164-3aef-8d00-a1ade1877ce8, -14.474140, -39.921650,2025-04-16 16:30:00,NPP-375,IBICUÍ,BAHIA,Brasil,2912301,29,33,4,2.42,0.52,Mata Atlântica,6.1
29cee253-de70-3725-9c78-4aabb4319c1f, -13.508890, -39.208950,2025-04-16 16:30:00,NPP-375,TAPEROÁ,BAHIA,Brasil,2931202,29,33,4,4.51,0.22,Mata Atlântica,5.5
17412e7a-821f-319e-bf56-1c714e85ea0d, -13.229100, -39.417510,2025-04-16 16:30:00,NPP-375,LAJE,BAHIA,Brasil,2918803,29,33,4,0.0,0.86,Mata Atlântica,4.0
ffad20e4-3599-3501-acad-db48fa88dd20, -13.635770, -39.703950,2025-04-16 16:30:00,NPP-375,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,4,0.0,0.31,Mata Atlântica,2.8
b1c19015-c782-3157-bdd8-1fa2f07b620d, -13.295720, -39.251940,2025-04-16 16:30:00,NPP-375,VALENÇA,BAHIA,Brasil,2932903,29,33,5,0.0,0.46,Mata Atlântica,3.5
387f5c35-3a43-3731-8269-53140c5e6752, -14.630990, -39.615570,2025-04-16 16:30:00,NPP-375,COARACI,BAHIA,Brasil,2908002,29,33,4,1.18,0.56,Mata Atlântica,5.6
15ce6f29-f0e7-3a0b-b41d-5a37c63632b5, -13.482930, -39.632340,2025-04-16 16:30:00,NPP-375,UBAÍRA,BAHIA,Brasil,2932101,29,33,5,0.0,0.41,Mata Atlântica,2.6
435b6219-4e84-3d80-b078-61ddd1e04fb7, -13.019100, -39.051170,2025-04-16 16:30:00,NPP-375,MUNIZ FERREIRA,BAHIA,Brasil,2922201,29,33,-999,0.0,1.0,Mata Atlântica,3.9
13a17dff-b92d-3af0-9194-d866c5f88b7f, -14.868540, -40.010750,2025-04-16 16:30:00,NPP-375,IBICUÍ,BAHIA,Brasil,2912301,29,33,3,10.99,0.68,Mata Atlântica,3.5
a9348e52-aa1e-38c9-a25c-10803801a685, -10.351130, -37.976670,2025-04-16 16:33:00,NPP-375,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,4,0.0,0.34,Caatinga,4.4
50e42dd8-a3f8-3377-92f8-87cb5ec65012,  -7.508240, -45.460740,2025-04-16 16:33:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,2,2.58,0.39,Cerrado,18.5
114bf138-9251-388a-93a9-4db79600cd0a,  -6.819590, -36.300650,2025-04-16 16:33:00,NPP-375,CUBATI,PARAÍBA,Brasil,2505006,25,33,4,0.0,1.0,Caatinga,2.5
24efab67-257d-3492-9eeb-256df708828a,  -7.453790, -35.889890,2025-04-16 16:33:00,NPP-375,QUEIMADAS,PARAÍBA,Brasil,2512507,25,33,4,0.0,1.0,Caatinga,2.8
3d30e1b5-aa9e-3150-8c89-68ee43804a62,  -6.972520, -36.685960,2025-04-16 16:33:00,NPP-375,TENÓRIO,PARAÍBA,Brasil,2516755,25,33,3,0.0,0.76,Caatinga,2.6
b3281d7b-5ee6-3c15-b23e-b25eeb644b33,  -5.734740, -38.303640,2025-04-16 16:33:00,NPP-375,IRACEMA,CEARÁ,Brasil,2306009,23,33,2,0.0,0.71,Caatinga,19.6
0c75ea16-a528-3c2a-a5c6-332ae345c00d,  -7.504380, -45.457760,2025-04-16 16:33:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,2,2.47,0.31,Cerrado,38.9
81ecd7a1-63f9-3640-b68b-91580a8e41d1, -10.974400, -38.271600,2025-04-16 16:33:00,NPP-375,ITAPICURU,BAHIA,Brasil,2916500,29,33,4,0.0,0.26,Caatinga,5.2
c66bae5c-4241-3f1c-be8e-08e115d52bf4,  -9.675490, -36.587920,2025-04-16 16:33:00,NPP-375,COITÉ DO NÓIA,ALAGOAS,Brasil,2702009,27,33,3,0.0,1.0,Mata Atlântica,2.4
aa81e7b5-9463-3e56-b606-81b33367fb93,  -9.796600, -36.948210,2025-04-16 16:33:00,NPP-375,TRAIPU,ALAGOAS,Brasil,2709202,27,33,3,0.0,1.0,Caatinga,9.5
fc433ae3-f472-3d4d-8e4a-b498eb5f4357, -12.069850, -40.018530,2025-04-16 16:33:00,NPP-375,IPIRÁ,BAHIA,Brasil,2914000,29,33,3,0.0,1.0,Caatinga,5.1
520dedef-2d08-3620-8b19-f7dbef419813,  -7.854420, -35.507190,2025-04-16 16:33:00,NPP-375,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,3,0.0,0.89,Caatinga,12.4
feaee64a-e935-32cc-baac-6b2df4f60f3f, -10.059300, -36.870610,2025-04-16 16:33:00,NPP-375,SÃO BRÁS,ALAGOAS,Brasil,2708204,27,33,3,0.0,1.0,Caatinga,7.5
53db7f4a-2095-3197-9f9a-01af5ecc7682, -12.098650, -39.952400,2025-04-16 16:33:00,NPP-375,IPIRÁ,BAHIA,Brasil,2914000,29,33,3,0.0,1.0,Caatinga,15.2
f40dd169-a879-33fb-a3ec-f5492651ad0a,  -7.971020, -36.377170,2025-04-16 16:33:00,NPP-375,BREJO DA MADRE DE DEUS,PERNAMBUCO,Brasil,2602605,26,33,4,0.0,0.95,Caatinga,2.9
6f43024d-51da-37fb-9664-02c2aacae2db, -11.677880, -37.645900,2025-04-16 16:33:00,NPP-375,CONDE,BAHIA,Brasil,2908606,29,33,4,0.0,0.61,Mata Atlântica,6.0
bb270e10-470b-3157-a6d4-57d2db789ee0,  -8.473060, -36.599620,2025-04-16 16:33:00,NPP-375,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,3,0.0,0.58,Caatinga,2.3
463cbfc7-e7f9-3b27-955f-82dc8dea4285,  -6.348100, -43.652320,2025-04-16 16:33:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.77,Cerrado,11.8
854e8bd0-679c-3aa1-b12d-1c264e1af3cf,  -9.353880, -36.113200,2025-04-16 16:33:00,NPP-375,CAPELA,ALAGOAS,Brasil,2701704,27,33,3,0.0,0.98,Mata Atlântica,3.1
805aee58-b65f-3c29-920e-86649d51babc, -10.892000, -38.656470,2025-04-16 16:33:00,NPP-375,RIBEIRA DO POMBAL,BAHIA,Brasil,2926608,29,33,4,0.0,0.46,Caatinga,17.1
d959b98c-0158-31cf-88d7-72d542a5c1c5,  -6.349310, -43.659970,2025-04-16 16:33:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.63,Cerrado,4.2
8a2e7d65-2fc1-3a50-8f74-e208e96b9726,  -6.608870, -35.605680,2025-04-16 16:33:00,NPP-375,DONA INÊS,PARAÍBA,Brasil,2505709,25,33,6,0.0,0.91,Caatinga,3.0
f2404ae8-52a4-3297-bc05-e8f902ec2ef3, -10.575860, -40.188470,2025-04-16 16:33:00,NPP-375,SENHOR DO BONFIM,BAHIA,Brasil,2930105,29,33,3,0.0,0.79,Caatinga,9.0
d3675f8b-7e46-34e0-8c79-5a10b6454c3f,  -5.945590, -44.467580,2025-04-16 16:33:00,NPP-375,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.78,Cerrado,7.2
8b9b6520-dea8-3126-81d2-4942f85650a8, -10.354220, -38.564300,2025-04-16 16:33:00,NPP-375,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,4,0.0,0.12,Caatinga,3.5
f0ae641d-4b48-3246-9530-470f3ef83482,  -7.505440, -45.464730,2025-04-16 16:33:00,NPP-375,LORETO,MARANHÃO,Brasil,2106102,21,33,2,2.61,0.29,Cerrado,18.0
de484e23-0f0a-3c90-a5f9-bec3bb10cce4,  -5.586650, -36.807460,2025-04-16 16:33:00,NPP-375,IPANGUAÇU,RIO GRANDE DO NORTE,Brasil,2404705,24,33,3,0.0,0.71,Caatinga,3.8
5f972fdf-d39c-3534-af39-2520c429ef6c,  -6.017330, -35.621520,2025-04-16 16:33:00,NPP-375,BOM JESUS,RIO GRANDE DO NORTE,Brasil,2401701,24,33,5,0.0,1.0,Caatinga,5.2
40a9b244-eb09-3e49-94fb-3f7622884a01,  -5.739560, -38.302840,2025-04-16 16:33:00,NPP-375,IRACEMA,CEARÁ,Brasil,2306009,23,33,2,0.0,0.85,Caatinga,19.6
87aa0141-ddfb-30d1-8677-5910a8dde439,  -8.522040, -40.244240,2025-04-16 16:33:00,NPP-375,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,4,0.0,0.63,Caatinga,1.4
67634b9c-c81f-3647-adc2-0edd5c3e579d,  -9.463030, -36.691870,2025-04-16 16:33:00,NPP-375,PALMEIRA DOS ÍNDIOS,ALAGOAS,Brasil,2706307,27,33,3,0.0,1.0,Caatinga,1.4
4298b5b0-2711-3657-8609-296badfdc1b8,  -9.219250, -40.627640,2025-04-16 16:33:00,NPP-375,PETROLINA,PERNAMBUCO,Brasil,2611101,26,33,3,0.0,0.43,Caatinga,8.0
cb710cd7-d814-39c0-8ddf-8c95e7ca9263,  -6.437630, -36.212420,2025-04-16 16:33:00,NPP-375,NOVA FLORESTA,PARAÍBA,Brasil,2510105,25,33,3,0.0,0.94,Caatinga,10.4
89f9ae8f-deea-3b94-8a22-ff96a3f718be,  -7.094340, -40.879960,2025-04-16 16:33:00,NPP-375,SÃO JULIÃO,PIAUÍ,Brasil,2210300,22,33,3,0.59,0.99,Caatinga,4.8
8c3a9553-a2e9-3cbe-aa22-99b7a601172c,  -5.659470, -35.754250,2025-04-16 16:33:00,NPP-375,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,6,0.0,0.52,Caatinga,2.8
8fc37688-6e17-38da-a19b-edcf49be8770,  -9.544150, -46.918450,2025-04-16 16:33:00,NPP-375,LIZARDA,TOCANTINS,Brasil,1712405,17,33,0,0.4,0.0,Cerrado,5.3
05527b94-8065-3057-a430-ef099920d9b1,  -9.684570, -35.924230,2025-04-16 16:33:00,NPP-375,MARECHAL DEODORO,ALAGOAS,Brasil,2704708,27,33,-999,0.0,1.0,Mata Atlântica,0.9
1feab677-7e0d-3436-adfc-0d9b325852fa,  -5.604390, -35.434740,2025-04-16 16:33:00,NPP-375,CEARÁ-MIRIM,RIO GRANDE DO NORTE,Brasil,2402600,24,33,5,0.0,0.56,Caatinga,2.2
3411c6b5-b376-3a31-b7de-75c9a9adaa64, -10.088810, -38.356180,2025-04-16 16:33:00,NPP-375,JEREMOABO,BAHIA,Brasil,2918100,29,33,4,0.0,0.68,Caatinga,3.5
