id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
cdd61106-507a-30cb-b854-a0371663a5f4, -14.117870, -41.677760,2025-04-17 04:00:00,NOAA-20,BRUMADO,BAHIA,Brasil,2904605,29,33,1,0.0,0.38,Caatinga,1.2
a5b57c76-02a6-3ee5-b391-a523e5188281, -10.478480, -42.433320,2025-04-17 04:00:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.87,Caatinga,3.3
c40deac9-9c5c-34a8-9974-40d0349d6311,  -9.796280, -36.952110,2025-04-17 04:00:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,1.2
5284bbab-8767-3658-81e9-96fe006320f7, -10.986810, -44.437240,2025-04-17 04:00:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.01,Cerrado,2.7
a7d53885-9c83-3a53-8b73-7912db92ca4e, -10.479080, -42.429630,2025-04-17 04:00:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.87,Caatinga,3.3
afd00f90-a0dc-3efb-a1d0-7c32762ef78b, -12.357690, -39.095200,2025-04-17 04:00:00,NOAA-20,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,5,0.0,1.0,Mata Atlântica,2.3
d9ba0113-248b-3e25-aa4c-ecee02227eee,  -9.969480, -37.266560,2025-04-17 04:00:00,NOAA-20,GARARU,SERGIPE,Brasil,2802403,28,33,5,0.0,1.0,Caatinga,1.3
ea3432a4-f44c-31e4-a6e4-fd2de67faf7c,  -9.969910, -37.264930,2025-04-17 04:00:00,NOAA-20,GARARU,SERGIPE,Brasil,2802403,28,33,5,0.0,1.0,Caatinga,1.1
5ca1731c-38f6-31d9-9d0e-a3d0125b6b59, -13.116890, -43.484070,2025-04-17 04:00:00,NOAA-20,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,0,0.0,0.47,Cerrado,1.4
5624017b-a691-35c8-85b1-87d3eeeecf4b,  -9.800010, -36.952500,2025-04-17 04:00:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,1.2
59341b90-3997-30dd-8e87-6e6047ea088f, -10.479690, -42.425940,2025-04-17 04:00:00,NOAA-20,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.87,Caatinga,1.1
3c02f7fc-7764-3f67-9c47-21a023de2bfd, -12.468540, -37.971420,2025-04-17 04:00:00,NOAA-20,MATA DE SÃO JOÃO,BAHIA,Brasil,2921005,29,33,-999,0.0,0.58,Mata Atlântica,1.8
ce966342-fb19-372b-b17f-39728bf83624,  -9.798890, -36.950400,2025-04-17 04:00:00,NOAA-20,TRAIPU,ALAGOAS,Brasil,2709202,27,33,4,0.0,1.0,Caatinga,2.4
dc546a45-94f5-337c-af71-876446065da3, -21.195340, -44.936730,2025-04-17 04:02:00,NOAA-20,IJACI,MINAS GERAIS,Brasil,3130408,31,33,0,0.0,-999.0,Mata Atlântica,0.7
72022fe3-7ad5-35b7-9191-bcb8a26ba4f1, -20.019850, -44.596680,2025-04-17 04:02:00,NOAA-20,ITAÚNA,MINAS GERAIS,Brasil,3133808,31,33,0,2.38,0.02,Cerrado,0.4
ba1e8aed-6141-3a67-8289-a5da52c75506, -19.054810, -44.357460,2025-04-17 04:02:00,NOAA-20,CURVELO,MINAS GERAIS,Brasil,3120904,31,33,0,2.28,0.0,Cerrado,1.4
82bb2590-5876-3ed9-b339-74ee42c2f0a3, -19.054180, -44.361260,2025-04-17 04:02:00,NOAA-20,CURVELO,MINAS GERAIS,Brasil,3120904,31,33,0,2.31,0.0,Cerrado,1.4
c8d7588e-667f-37c8-a6a5-64bc2577ca89, -22.477010, -48.357320,2025-04-17 04:04:00,NOAA-20,DOIS CÓRREGOS,SÃO PAULO,Brasil,3514106,35,33,1,1.23,0.26,Cerrado,0.9
fc71c395-1ed1-3c7a-8e48-be2e1be8e410, -22.748230, -43.274570,2025-04-17 04:04:00,NOAA-20,DUQUE DE CAXIAS,RIO DE JANEIRO,Brasil,3301702,33,33,-999,0.2,0.01,Mata Atlântica,0.4
fb934269-9bdb-3a34-911e-d8dceb6be193, -23.981470, -48.917120,2025-04-17 04:04:00,NOAA-20,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,0,0.0,0.0,Cerrado,0.5
51785731-c25b-3778-a60f-06153e34726c, -24.242710, -50.740780,2025-04-17 04:04:00,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,0,0.0,-999.0,Mata Atlântica,1.6
dca20ea8-fb6b-3bd2-becc-678b380650fd, -23.985360, -48.917980,2025-04-17 04:04:00,NOAA-20,ITAPEVA,SÃO PAULO,Brasil,3522406,35,33,0,0.0,0.01,Cerrado,0.5
057182ed-c0b6-3f92-904a-841e8ae31242, -22.537700, -48.813010,2025-04-17 04:04:00,NOAA-20,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,4,0.9,0.52,Cerrado,2.3
7c6f6ac9-9ade-3ca5-a093-f51bda9d7d12, -22.854970, -42.980900,2025-04-17 04:04:00,NOAA-20,SÃO GONÇALO,RIO DE JANEIRO,Brasil,3304904,33,33,-999,0.7,0.11,Mata Atlântica,0.6
ff2411b4-9a7c-3461-a110-ba7eb0ed0fb5, -21.220230, -48.613200,2025-04-17 04:04:00,NOAA-20,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,0.57,0.25,Mata Atlântica,2.0
7a273119-a210-3da3-83dc-4e4541728603, -23.212700, -46.557010,2025-04-17 04:04:00,NOAA-20,ATIBAIA,SÃO PAULO,Brasil,3504107,35,33,1,1.07,0.0,Mata Atlântica,0.3
9b2043ba-ff06-3a6c-acea-c91b303ff7b2, -22.192710, -49.667910,2025-04-17 04:04:00,NOAA-20,GARÇA,SÃO PAULO,Brasil,3516705,35,33,0,0.2,0.07,Mata Atlântica,0.8
cd2ede1a-a142-323a-b03f-a3a961bf2894, -29.133750, -51.092130,2025-04-17 04:06:00,NOAA-20,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,4,0.0,0.11,Mata Atlântica,0.5
eadcae9f-e8bd-3485-a80e-3d5e7fa5cc4e,  -5.167400, -45.112290,2025-04-17 04:49:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.25,Cerrado,1.6
6c33e961-5e10-3acf-b738-2bf0e90a3336,  -5.161980, -45.107670,2025-04-17 04:49:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.2,Cerrado,1.5
f955af86-5e1d-3579-856a-0200a01ce4f2,  -3.962340, -41.483600,2025-04-17 04:49:00,NOAA-21,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,5,0.3,0.24,Caatinga,1.6
8a9da553-03de-350d-a935-6df282926841,  -6.186780, -48.082340,2025-04-17 04:49:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.07,Cerrado,1.7
5d86bbf0-fc1c-3d2c-80c8-e5b5a73f5f6e,  -5.430390, -43.201940,2025-04-17 04:49:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.35,Cerrado,4.1
daa164a6-e75b-308d-bb6a-c5bd6de675d9,  -5.431500, -43.203440,2025-04-17 04:49:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.35,Cerrado,2.5
0dabfead-e134-39ad-8da2-e762091aad44,  -6.343330, -43.654660,2025-04-17 04:49:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.93,Cerrado,2.4
ce98e0db-0d8f-317f-ae17-3005d424a789,  -6.191350, -48.078160,2025-04-17 04:49:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.17,Cerrado,1.7
9d31c4df-fc95-35b7-860e-664ed67c906c,  -6.190650, -48.082880,2025-04-17 04:49:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.19,Cerrado,1.7
7301bebb-a311-33c6-92fd-521715f81ed0,  -5.166640, -45.108290,2025-04-17 04:49:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.2,Cerrado,2.4
e5d957b0-eeda-3a18-8ff7-b639a516ec5c,  -5.945780, -44.469770,2025-04-17 04:49:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.87,Cerrado,4.6
8fa63c7f-cebd-3c92-b8cf-dea376cf78dc,  -5.163450, -45.106880,2025-04-17 04:49:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.2,Cerrado,1.6
966f6b07-c347-3edd-9b6f-23a2fe60651f,  -6.188610, -48.042940,2025-04-17 04:49:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.02,Cerrado,1.1
30880284-365f-390f-8ae4-d6472e015721,  -6.348910, -43.655130,2025-04-17 04:49:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.87,Cerrado,2.2
aadbcc26-dcf8-3ed2-9196-3752e8562f3a,  -6.717590, -47.609670,2025-04-17 04:49:00,NOAA-21,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,0.0,0.07,Cerrado,2.0
d7336722-54d1-3c2c-9815-6fe6946079cd,  -6.348460, -43.658450,2025-04-17 04:49:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.83,Cerrado,4.6
0eb4a775-439c-306c-b3b1-f0ab4ee25f3f,  -4.129480, -54.898440,2025-04-17 04:49:00,NOAA-21,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,0,5.04,0.01,Amazônia,2.3
bad1bed7-65a9-3cdb-a5fd-b75256811c79,  -5.649160, -43.709080,2025-04-17 04:49:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.85,Cerrado,1.0
45655e71-a470-3976-9488-32af2a04d574,  -5.165960, -45.113110,2025-04-17 04:49:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.23,Cerrado,1.5
d18c0fb9-b30e-3397-9e8d-b9ba93f2caff,  -6.189320, -48.038120,2025-04-17 04:49:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,3,0.0,0.02,Cerrado,1.1
ebd1b184-8ac4-360f-9606-5286ea7c1550,  -5.168110, -45.107490,2025-04-17 04:49:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,2,0.0,0.2,Cerrado,1.6
9d37542e-3e1d-308c-a7a0-7a270c78a043,  -5.431990, -43.200070,2025-04-17 04:49:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.39,Cerrado,3.6
2d9def7d-9aae-35cb-9bb5-59e9d52f891e,  -5.644020, -43.708230,2025-04-17 04:49:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.77,Cerrado,3.9
43e33cd2-a0c1-3e01-8c6f-c399433822ea,  -7.243180, -44.773710,2025-04-17 04:49:00,NOAA-21,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,4,0.93,0.56,Cerrado,1.9
2d97d49a-8179-351e-8f4a-330364029876,  -6.349030, -43.652110,2025-04-17 04:49:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.93,Cerrado,2.4
bfab4e08-b759-33a8-a263-618ead49345b,  -3.698230, -53.755490,2025-04-17 04:49:00,NOAA-21,URUARÁ,PARÁ,Brasil,1508159,15,33,2,0.0,0.05,Amazônia,0.9
3d30a397-2f14-3167-b5a0-bf8a5518adb4,  -5.482490, -43.333310,2025-04-17 04:49:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.21,Cerrado,3.5
799d38e6-ddf3-3d02-abf9-947dfa72b352,  -6.343700, -43.654220,2025-04-17 04:49:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.94,Cerrado,2.2
0ee7b439-f221-36ed-bb9c-6e1f884214ff,  -5.496970, -43.950560,2025-04-17 04:49:00,NOAA-21,FORTUNA,MARANHÃO,Brasil,2104206,21,33,5,0.0,0.32,Cerrado,1.2
040d7ac3-e7dc-3440-a851-a4cd499d770c,  -6.348070, -43.658860,2025-04-17 04:49:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.84,Cerrado,5.0
b7f9338d-dc8c-3092-a6e7-994d65978a0c,  -5.643580, -43.711340,2025-04-17 04:49:00,NOAA-21,BURITI BRAVO,MARANHÃO,Brasil,2102309,21,33,5,0.0,0.78,Cerrado,4.1
6d6435a9-f970-325e-a8ec-293156e8be74,  -6.721080, -47.613850,2025-04-17 04:49:00,NOAA-21,DARCINÓPOLIS,TOCANTINS,Brasil,1706506,17,33,0,0.0,0.07,Cerrado,1.4
294e51d2-e60f-3bc7-beb4-f906dfa178a0,  -6.348540, -43.655560,2025-04-17 04:49:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.88,Cerrado,2.4
de325c99-3b8a-36fb-b8fc-1bc6e2d556bb,  -5.940860, -44.469060,2025-04-17 04:49:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,9,0.0,0.87,Cerrado,4.6
df3561f7-2394-3dd6-9c7c-2798e8f17529,  -6.349380, -43.651640,2025-04-17 04:49:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,4,0.0,0.93,Cerrado,2.2
7bbdc7e5-7ac5-3d1d-9949-9806a0a2e617, -10.481340, -42.428310,2025-04-17 04:51:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.87,Caatinga,3.0
b24457fe-ab3a-349a-ad92-4c85411b9cd9, -10.480790, -42.432870,2025-04-17 04:51:00,NOAA-21,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.86,Caatinga,3.6
0b631c8f-ba23-3bbb-9e5c-f3f8bcf6c7a9, -12.979170, -55.167460,2025-04-17 04:51:00,NOAA-21,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,0.1,0.0,Amazônia,0.4
f126c013-1d5a-3e78-b361-cd52a0c9b1db, -14.313210, -59.895060,2025-04-17 04:53:00,NOAA-21,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,0,0.24,0.11,Amazônia,0.9
9960e341-d9ca-3448-ab15-86572182468b, -21.465820, -57.161190,2025-04-17 04:55:00,NOAA-21,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,0,8.14,0.01,Cerrado,2.8
94472322-f948-31ea-a321-65ae38f1a4a1, -21.223580, -48.614810,2025-04-17 04:55:00,NOAA-21,MONTE ALTO,SÃO PAULO,Brasil,3531308,35,33,0,0.59,0.25,Mata Atlântica,1.4
abaf2ca8-8af8-33c1-8027-63ec6c93a338, -23.339090, -46.771390,2025-04-17 04:55:00,NOAA-21,CAIEIRAS,SÃO PAULO,Brasil,3509007,35,33,0,0.1,0.0,Mata Atlântica,1.1
78fa0f6e-075e-33ab-bcef-646a49ecbc25, -22.540980, -48.811660,2025-04-17 04:55:00,NOAA-21,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,4,0.9,-999.0,Cerrado,2.1
a617aa7e-b287-35a4-a9c1-83d5429a63ae, -26.466960, -53.493100,2025-04-17 04:55:00,NOAA-21,SÃO JOSÉ DO CEDRO,SANTA CATARINA,Brasil,4216701,42,33,4,0.0,0.04,Mata Atlântica,0.7
d95a99df-1aa6-3594-99f8-419523e6a9b8, -22.754780, -43.518250,2025-04-17 04:55:00,NOAA-21,NOVA IGUAÇU,RIO DE JANEIRO,Brasil,3303500,33,33,-999,0.0,-999.0,Mata Atlântica,2.5
7f07695c-2ab7-336d-aeaa-93f6307c15a8,  -6.343390, -43.649700,2025-04-17 05:14:00,AQUA_M-M,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,3,0.0,0.97,Cerrado,10.5
2a5b85d3-68d3-37c4-8b76-b23b581bab2f,  -5.938820, -44.464500,2025-04-17 05:14:00,AQUA_M-M,COLINAS,MARANHÃO,Brasil,2103505,21,33,10,0.0,0.86,Cerrado,10.9
9b2a5798-4460-34fe-b8ed-7f2d4ee8cced,  -5.425870, -43.197330,2025-04-17 05:14:00,AQUA_M-M,MATÕES,MARANHÃO,Brasil,2106607,21,33,5,0.0,0.22,Cerrado,7.5
5d2503b8-0ffd-3df2-a1c4-82d30ab2bddd, -10.477440, -42.432890,2025-04-17 05:16:00,AQUA_M-M,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.87,Caatinga,5.6
f38110c1-8018-3bb8-bc7e-3f771ff8339b, -10.478830, -42.423830,2025-04-17 05:16:00,AQUA_M-M,XIQUE-XIQUE,BAHIA,Brasil,2933604,29,33,2,0.0,0.87,Caatinga,7.0
e878c451-a877-340d-9ca9-aa40e7027e3d,  -2.569310, -47.350040,2025-04-17 05:16:00,NPP-375D,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,2,0.3,0.0,Amazônia,1.3
7c7b2bf1-d661-34ba-8839-5bb2dd1c4f83,   1.991790, -60.867170,2025-04-17 05:16:00,NPP-375D,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.06,Amazônia,1.1
bef87742-bd31-3514-ac23-ae6c7b310736,   1.991780, -60.869790,2025-04-17 05:16:00,NPP-375D,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.06,Amazônia,1.9
c02c47e1-4f6c-3b32-b4a9-3d8fbefc13e6,   1.992490, -60.874290,2025-04-17 05:16:00,NPP-375D,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.28,Amazônia,1.9
212bba79-6ef7-36fe-abdc-13427e6067c1,  -4.131100, -54.900130,2025-04-17 05:16:00,NPP-375D,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,0,5.06,0.01,Amazônia,1.4
71aa57ca-1d45-380f-a4fc-866e5199bdcc,  -6.188270, -48.081310,2025-04-17 05:16:00,NPP-375D,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.12,Cerrado,2.6
0afe5f53-6c2e-31cd-a207-5f48fdf1b404,  -6.185850, -48.079440,2025-04-17 05:16:00,NPP-375D,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.04,Cerrado,1.1
b0e587dd-e197-39c8-8005-6fd6ac978a0e,   1.993160, -60.876200,2025-04-17 05:16:00,NPP-375D,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.39,Amazônia,1.2
1d62c10e-4a5f-3dcb-8868-26af7cbd9269,  -2.569970, -47.345750,2025-04-17 05:16:00,NPP-375D,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,2,0.3,0.0,Amazônia,1.3
82d4098b-94dd-3350-8bf8-97372a7cdec2,   1.996240, -60.871080,2025-04-17 05:16:00,NPP-375D,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.11,0.21,Amazônia,1.2
32bf2e36-272d-3ce3-a54e-6ceacfad9206,   1.995530, -60.869180,2025-04-17 05:16:00,NPP-375D,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.11,0.09,Amazônia,1.9
79af57fa-6d14-3a62-b367-8e2d080b10c4,   1.995550, -60.866560,2025-04-17 05:16:00,NPP-375D,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.11,0.08,Amazônia,1.1
b33819f4-fbe5-3430-807a-07f50a1a3d14,  -6.191860, -48.080110,2025-04-17 05:16:00,NPP-375D,ANANÁS,TOCANTINS,Brasil,1701002,17,33,4,0.0,0.22,Cerrado,1.0
f00e81fa-e5f5-3e4a-8cb9-b38397997479,   1.994820, -60.864680,2025-04-17 05:16:00,NPP-375D,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.06,Amazônia,1.4
54306cde-7afb-3124-b43d-fdbbf9493e6e,   1.992480, -60.871690,2025-04-17 05:16:00,NPP-375D,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.15,Amazônia,1.2
f81058dc-f96f-3c62-8328-3f5bb2e325b8,  -7.927190, -61.555120,2025-04-17 05:18:00,NPP-375D,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,0,0.65,-999.0,Amazônia,0.8
9a3641e5-22b1-36b2-8bed-08ea8415d55d,  -9.651890, -65.741130,2025-04-17 05:18:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,1,10.25,-999.0,Amazônia,1.1
6248c15a-e3a2-3bfb-8365-3202a81c0f15,  -9.647580, -65.740370,2025-04-17 05:18:00,NPP-375D,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,1,10.34,0.0,Amazônia,1.1
888ace2a-b6be-3bc1-853e-b7b8bf55c4d5, -21.464640, -57.158990,2025-04-17 05:23:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,0,8.08,0.01,Cerrado,1.1
1322e3b5-5887-3b44-9ac8-38873072c7fa, -21.464180, -57.162740,2025-04-17 05:23:00,NPP-375D,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,0,8.19,0.01,Cerrado,1.8
d7ef174b-8ea7-3887-bb5b-b45e480c2053,   2.396140, -61.294490,2025-04-17 05:38:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,1.17,0.04,Amazônia,1.2
e0a8adb3-5356-3d26-99ad-a73df089166d,   1.998030, -60.869660,2025-04-17 05:38:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.13,0.25,Amazônia,1.9
05dee5c1-5e7d-355f-88c7-d32051100257,   1.991680, -60.874560,2025-04-17 05:38:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.26,Amazônia,3.2
74bb3a1c-6fec-38b3-afcc-7f876f6c554a,   1.993920, -60.866350,2025-04-17 05:38:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.06,Amazônia,1.7
370a4c35-bac4-35fc-b9c7-6427f33cafee,   1.991060, -60.870720,2025-04-17 05:38:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.1,Amazônia,3.2
dff253a8-b64c-3e24-b6e7-45bada91c3a6,   1.994770, -60.893730,2025-04-17 05:38:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.45,Amazônia,0.4
63a2fee3-dc7d-3d5b-9195-b39c4c83bd9c,   2.271350, -61.282530,2025-04-17 05:38:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,0,0.2,0.12,Amazônia,0.6
988bf50a-4763-3255-bcbb-92e7b4b4ad5c,   1.995160, -60.874020,2025-04-17 05:38:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.34,Amazônia,1.9
345bcf4c-8272-34c2-a569-5d27b5c7bc21,   2.392720, -61.295020,2025-04-17 05:38:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,1.11,0.04,Amazônia,1.1
ef6fc939-37a1-37fb-b98a-f1086fbad17c,    .767630, -60.607830,2025-04-17 05:38:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,0.3,0.04,Amazônia,1.2
3e3125fd-b9a2-38c6-8803-b099e8cf6aef,   1.990060, -60.874100,2025-04-17 05:38:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.2,Amazônia,3.5
e1b14d4a-1357-3f67-b1ab-dff7ac356e8c,   2.586210, -61.411510,2025-04-17 05:38:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,5,4.62,0.15,Amazônia,0.8
332ed662-2072-3ecd-a363-1c3b2571a7d7,   1.994540, -60.870180,2025-04-17 05:38:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.08,Amazônia,1.9
1b52acff-a4ae-32e4-bb32-a9de3086714a,    .766990, -60.603800,2025-04-17 05:38:00,NOAA-20,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,0.3,0.04,Amazônia,1.5
169ffa7b-c99d-330e-8c0c-9ad4acde31ea,   1.158500, -60.673270,2025-04-17 05:38:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.53,Amazônia,0.7
6217f6d2-695e-3a18-8d73-c27d390c43fa,   1.997410, -60.865810,2025-04-17 05:38:00,NOAA-20,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.12,0.15,Amazônia,1.7
420749a9-36f7-3fbf-ad0e-345c86a0c012,  -9.650940, -65.739360,2025-04-17 05:40:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,1,10.36,-999.0,Amazônia,2.2
98177f8a-c66a-342b-adc0-4678382692a4,  -9.936000, -59.530630,2025-04-17 05:40:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.9,0.07,Amazônia,1.0
e96a8d76-4cec-3a41-9504-ecf2578560d3,  -9.931570, -59.529980,2025-04-17 05:40:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.9,0.07,Amazônia,1.0
88e5e8d8-2c3d-3a3a-aea7-c8a43e709488, -21.465450, -57.163820,2025-04-17 05:44:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,0,8.22,0.01,Cerrado,2.1
860d2a73-9bd0-3333-b817-c1519676f797,   1.998370, -60.866640,2025-04-17 06:52:00,AQUA_M-M,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.13,0.21,Amazônia,9.3
c5cce849-5d6c-3d30-acc5-993062a862fc,  -6.563100, -51.112600,2025-04-17 07:10:00,GOES-19,OURILÂNDIA DO NORTE,PARÁ,Brasil,1505437,15,33,1,0.18,0.01,Amazônia,50.4
08c47b45-4e9f-33f3-9d81-0b097517a664,  -5.776990, -35.644690,2025-04-17 11:53:00,TERRA_M-M,SANTA MARIA,RIO GRANDE DO NORTE,Brasil,2409332,24,33,6,0.0,0.53,Caatinga,10.2
05b9c17e-3b80-37c4-952c-91914a74fe82,  -5.778380, -35.634870,2025-04-17 11:53:00,TERRA_M-M,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,6,0.0,0.46,Caatinga,7.2
736be41f-a40f-31ca-aa0b-64f4631d6adc,  -9.638900, -36.753010,2025-04-17 11:53:00,TERRA_M-M,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,4,0.0,1.0,Caatinga,6.9
b92d1f46-4a65-3214-987b-259a15b3839f,  -9.803670, -35.905220,2025-04-17 11:53:00,TERRA_M-M,MARECHAL DEODORO,ALAGOAS,Brasil,2704708,27,33,-999,0.1,1.0,Mata Atlântica,12.6
