id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
96149a43-a6ee-3264-b6d0-3d3902f0768f, -14.176790, -41.410310,2025-04-19 16:48:00,NOAA-21,ARACATU,BAHIA,Brasil,2902005,29,33,2,50.21,0.0,Caatinga,14.7
5cf962f7-3e03-3d36-b8f1-3821d50d1421, -16.395200, -58.170260,2025-04-19 16:48:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,2,0.0,0.97,Pantanal,7.2
6a9115a0-cbcd-33c3-8e91-de885f81d9be, -11.390390, -37.978310,2025-04-19 16:48:00,NOAA-21,RIO REAL,BAHIA,Brasil,2927002,29,33,7,0.0,1.0,Caatinga,6.2
79ac90c2-8727-33eb-be99-54828586082c, -11.438580, -38.355440,2025-04-19 16:48:00,NOAA-21,OLINDINA,BAHIA,Brasil,2923100,29,33,7,0.0,1.0,Caatinga,8.2
6c5019e0-d45c-3a8a-af6a-0f10e283630b, -17.863090, -50.891860,2025-04-19 16:48:00,NOAA-21,RIO VERDE,GOIÁS,Brasil,5218805,52,33,0,3.18,0.01,Cerrado,3.0
8d789966-4bd0-38af-9afa-988f8d325650, -11.755280, -40.417850,2025-04-19 16:48:00,NOAA-21,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,6,0.0,1.0,Caatinga,3.4
263ceac9-a21c-31ed-89b1-e182af0afdb4, -14.427050, -57.403030,2025-04-19 16:48:00,NOAA-21,SANTO AFONSO,MATO GROSSO,Brasil,5107263,51,33,0,1.57,0.03,Amazônia,1.4
595ce078-2dce-3f68-8ba6-95c17e4bec01, -11.432660, -38.356340,2025-04-19 16:48:00,NOAA-21,OLINDINA,BAHIA,Brasil,2923100,29,33,7,0.0,1.0,Caatinga,8.2
4e2c7331-5656-3669-8cb8-5fe8840be4e2, -15.998540, -40.997970,2025-04-19 16:48:00,NOAA-21,PEDRA AZUL,MINAS GERAIS,Brasil,3148707,31,33,3,32.05,0.0,Mata Atlântica,4.6
897cfd58-ef39-33e9-ada3-5574db972faf, -10.525970, -36.587650,2025-04-19 16:48:00,NOAA-21,PACATUBA,SERGIPE,Brasil,2804904,28,33,-999,0.0,1.0,Mata Atlântica,9.0
796647a9-279c-361f-8157-34efbb73d353, -12.014760, -40.361530,2025-04-19 16:48:00,NOAA-21,MACAJUBA,BAHIA,Brasil,2919603,29,33,7,0.0,1.0,Caatinga,2.4
fec219a0-9333-3a3b-8ff5-897dc5ba0c9e, -12.107880, -40.448140,2025-04-19 16:48:00,NOAA-21,MACAJUBA,BAHIA,Brasil,2919603,29,33,7,0.0,0.9,Caatinga,5.2
54338b23-b6df-3d95-855c-ddcf50a8652e, -11.391120, -37.973710,2025-04-19 16:48:00,NOAA-21,RIO REAL,BAHIA,Brasil,2927002,29,33,7,0.0,1.0,Caatinga,6.8
c4767610-a0a6-3eb4-a4bf-b5427a62cacf, -15.997870, -40.996030,2025-04-19 16:48:00,NOAA-21,PEDRA AZUL,MINAS GERAIS,Brasil,3148707,31,33,3,32.12,0.0,Mata Atlântica,4.7
ed50e18d-9886-333b-92db-357f01dd694b, -11.757770, -40.417050,2025-04-19 16:48:00,NOAA-21,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,6,0.0,1.0,Caatinga,3.4
986c7c40-845e-3457-be34-c5eab20f7dd9, -11.385110, -37.974900,2025-04-19 16:48:00,NOAA-21,TOMAR DO GERU,SERGIPE,Brasil,2807501,28,33,7,0.0,1.0,Caatinga,8.2
e204461d-d35a-328c-a280-0391aecb7994, -11.389500, -37.973730,2025-04-19 16:48:00,NOAA-21,TOMAR DO GERU,SERGIPE,Brasil,2807501,28,33,7,0.0,1.0,Caatinga,11.4
ce068448-ec3a-3c14-a7f2-ca40914f5081, -16.395600, -58.173980,2025-04-19 16:48:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,2,0.0,0.76,Pantanal,15.8
8b344291-535a-3721-9b60-80320f5e061e, -12.146470, -42.490080,2025-04-19 16:48:00,NOAA-21,BROTAS DE MACAÚBAS,BAHIA,Brasil,2904506,29,33,2,10.43,0.01,Caatinga,3.1
8cc3e8e4-1057-3bf2-b05f-e1744cf17ce8, -16.389660, -58.171010,2025-04-19 16:48:00,NOAA-21,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,2,0.0,0.69,Pantanal,7.2
136526b7-c235-37a5-96d5-2a1fe30fc8e8, -11.294460, -38.137590,2025-04-19 16:48:00,NOAA-21,ITAPICURU,BAHIA,Brasil,2916500,29,33,7,0.0,1.0,Caatinga,22.2
ffb1e3f3-dd9f-3f56-8c0a-854088d3b317,  -7.074450, -44.375510,2025-04-19 16:50:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,8.6
2a7359bf-537a-3532-bf49-fda87a066ed6,  -4.940020, -48.094130,2025-04-19 16:50:00,NOAA-21,VILA NOVA DOS MARTÍRIOS,MARANHÃO,Brasil,2112852,21,33,3,0.84,0.13,Amazônia,6.9
5653452a-0c77-3d4e-a725-0ab646ff1c5a,  -7.173380, -47.220360,2025-04-19 16:50:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.06,Cerrado,9.6
bb3fa1ae-11c7-3f6f-bf8d-6e67a3df7c90, -10.826520, -46.802350,2025-04-19 16:50:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.04,Cerrado,7.1
1d7c57c7-cc4c-3650-9d3e-a7d1f2e7355f,  -7.287450, -46.908410,2025-04-19 16:50:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.18,Cerrado,4.2
4fcbe202-9c35-36d3-a9a1-69ff7d3e1a3b,  -9.306070, -41.133880,2025-04-19 16:50:00,NOAA-21,CASA NOVA,BAHIA,Brasil,2907202,29,33,6,0.0,0.95,Caatinga,17.5
b25f2e3c-970c-32fd-b173-5bb67251897c, -11.151170, -49.716260,2025-04-19 16:50:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.1,0.05,Cerrado,4.4
08c477a5-589e-31b2-8499-74d541817697,  -7.283860, -46.909240,2025-04-19 16:50:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.15,Cerrado,2.8
d7af9a9e-8a65-3346-91ae-39cd80007d30, -11.226050, -49.381820,2025-04-19 16:50:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,3,0.0,0.14,Cerrado,4.1
56f3425c-c080-35a2-a062-6fc7db6fdbb3,  -9.683900, -37.084340,2025-04-19 16:50:00,NOAA-21,BATALHA,ALAGOAS,Brasil,2700706,27,33,6,0.0,1.0,Caatinga,7.3
59b34eaf-6b57-3e71-9541-61f372f564b1, -10.896230, -49.607150,2025-04-19 16:50:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.43,Cerrado,11.8
34b750f4-2f18-3e1d-9220-1dfe828d8d73,  -6.709820, -44.768670,2025-04-19 16:50:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,1.0,Cerrado,3.7
c99c3721-4dc8-3354-ba3e-2e6de402f841,  -7.908050, -36.282450,2025-04-19 16:50:00,NOAA-21,SANTA CRUZ DO CAPIBARIBE,PERNAMBUCO,Brasil,2612505,26,33,7,0.0,0.96,Caatinga,9.7
697e37a9-7d4b-39fb-91fa-4f9d596ffefc,  -6.710450, -44.772470,2025-04-19 16:50:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,1.0,Cerrado,3.7
2b491059-9cff-37bd-8eea-bccf1a664d2d,  -9.632180, -47.255540,2025-04-19 16:50:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,2,1.19,0.01,Cerrado,7.6
6f6510f6-b79d-3a72-989d-d59de1cc1c17,  -9.625820, -36.820680,2025-04-19 16:50:00,NOAA-21,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,7,0.0,1.0,Caatinga,7.0
046af14b-ec38-30bb-b484-38efd13a773a, -10.204750, -40.046020,2025-04-19 16:50:00,NOAA-21,JAGUARARI,BAHIA,Brasil,2917706,29,33,7,0.0,0.84,Caatinga,18.8
c8d5a613-6df8-30a1-87e6-ac20d92b095e, -10.622300, -46.596010,2025-04-19 16:50:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.0,0.04,Cerrado,14.9
505be358-23e8-3b95-b879-46df5174bdd8,  -5.675110, -45.236150,2025-04-19 16:50:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,10,0.0,0.49,Cerrado,5.1
b2f723cf-201b-3bd1-84da-86a0ad0ab6e2, -10.882490, -49.605710,2025-04-19 16:50:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.35,Cerrado,4.8
4e05b41f-1abf-3f69-9f46-0f85ff33abf6,  -9.678770, -40.386030,2025-04-19 16:50:00,NOAA-21,JUAZEIRO,BAHIA,Brasil,2918407,29,33,7,0.0,1.0,Caatinga,5.6
0306a909-53ec-3dd5-8289-e5b837189f85, -13.362440, -57.746200,2025-04-19 16:50:00,NOAA-21,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,2,11.73,0.0,Cerrado,7.9
7cce9bb1-ad7a-3922-9010-441677f808cf,  -9.089320, -36.998810,2025-04-19 16:50:00,NOAA-21,ÁGUAS BELAS,PERNAMBUCO,Brasil,2600500,26,33,6,0.0,0.93,Caatinga,5.6
b50d2f5e-a5e1-3dbd-8d75-9c02001440b6,  -8.950720, -46.653040,2025-04-19 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,0.0,0.07,Cerrado,5.6
180e27ed-c976-31f5-9772-eb2700c6026e, -10.203420, -46.456750,2025-04-19 16:50:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,3,0.0,0.08,Cerrado,5.9
2d381749-1f70-30c3-9a16-c99a7a5ba9e1, -10.203940, -44.064810,2025-04-19 16:50:00,NOAA-21,JÚLIO BORGES,PIAUÍ,Brasil,2205524,22,33,4,0.49,0.48,Cerrado,5.0
9e112c54-781d-300f-a8b4-4f39b0576a3d,  -8.908710, -46.632530,2025-04-19 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,0.0,0.06,Cerrado,5.4
087fc1a2-a5f9-34f4-935e-a6bbd701a1bc,  -9.920180, -37.633060,2025-04-19 16:50:00,NOAA-21,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,7,0.0,1.0,Caatinga,4.4
c16f32c5-da7f-38b9-9ecb-418f305f066a, -10.833530, -46.801240,2025-04-19 16:50:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.04,Cerrado,24.0
77d4da64-28f4-3835-a467-181b8daf310b,  -4.027990, -42.419200,2025-04-19 16:50:00,NOAA-21,BARRAS,PIAUÍ,Brasil,2201200,22,33,3,5.9,0.0,Caatinga,30.4
c4e5b118-3ac9-37c8-9ff0-73ed7244bddb, -10.666800, -48.402610,2025-04-19 16:50:00,NOAA-21,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,0,0.47,0.0,Cerrado,4.6
3e04df43-7f26-365d-b2d8-181a4ef40b9c,  -8.156900, -49.789710,2025-04-19 16:50:00,NOAA-21,CONCEIÇÃO DO ARAGUAIA,PARÁ,Brasil,1502707,15,33,3,0.0,0.04,Amazônia,3.2
c76a6f20-4ce9-3040-a04f-68bf4871223b,  -6.347650, -47.751800,2025-04-19 16:50:00,NOAA-21,NAZARÉ,TOCANTINS,Brasil,1714302,17,33,0,0.0,0.12,Cerrado,9.0
fa4cb62f-fc38-30db-8c6a-7393caf5d032,  -8.734780, -51.863190,2025-04-19 16:50:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,0.0,0.0,Amazônia,0.1
c3443e31-9dae-3dd3-abde-17190ac11941,  -6.758120, -45.474630,2025-04-19 16:50:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,0.89,Cerrado,19.9
78259e2b-b8f4-3510-8090-7cf09cd017d8,  -6.606670, -45.781340,2025-04-19 16:50:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,0.95,Cerrado,4.0
59e9c106-1462-3c89-9f96-5945aa444aa4,  -6.532710, -51.928650,2025-04-19 16:50:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,4,0.0,0.08,Amazônia,9.8
96b78f59-98f6-3957-aaa0-a77ceb6977fe,  -7.584150, -52.186580,2025-04-19 16:50:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,0,0.59,0.0,Amazônia,0.3
523ad1e2-56ee-3d0b-969e-28ddda9ee82d,  -7.056800, -47.012370,2025-04-19 16:50:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.13,Cerrado,4.2
42654729-b1ee-3bac-8536-ac809913ae0e, -10.825870, -46.798380,2025-04-19 16:50:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,0,0.0,0.04,Cerrado,7.1
8d559243-3088-31fa-adb0-3f1d75600952, -10.089610, -37.097900,2025-04-19 16:50:00,NOAA-21,ITABI,SERGIPE,Brasil,2803104,28,33,7,0.0,1.0,Mata Atlântica,6.4
9dacb880-2cac-3fe4-862f-e046739b351d,  -7.340000, -46.882990,2025-04-19 16:50:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,3,0.0,0.2,Cerrado,10.7
d513e668-a93a-38c9-b05b-2676cb0ace12,  -7.075140, -44.379610,2025-04-19 16:50:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,5,0.0,0.95,Cerrado,4.6
b2e21a63-2d27-3b92-be42-6d7c3d6e6738, -10.875890, -49.606740,2025-04-19 16:50:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.34,Cerrado,7.2
35e5b1f4-00b5-3081-81b0-71a61b01a7f0, -10.508130, -38.699440,2025-04-19 16:50:00,NOAA-21,BANZAÊ,BAHIA,Brasil,2902658,29,33,7,0.0,0.73,Caatinga,11.2
1963c9a8-9129-3a53-8d57-8ac028fd5c11, -10.618100, -46.592560,2025-04-19 16:50:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.0,0.04,Cerrado,14.9
087f74cd-685e-3928-90bf-c72bd088b1cf, -10.876420, -49.610240,2025-04-19 16:50:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.35,Cerrado,7.2
da0e411e-793e-3025-af95-57cd79389912,  -7.234630, -46.904040,2025-04-19 16:50:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.2,Cerrado,8.5
9f21f20a-89b9-3c76-b285-4eea1c47adf7,  -9.689990, -37.085840,2025-04-19 16:50:00,NOAA-21,BATALHA,ALAGOAS,Brasil,2700706,27,33,6,0.0,1.0,Caatinga,12.1
605625ec-2991-3487-918c-6162c31edda1, -10.872580, -49.607260,2025-04-19 16:50:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.29,Cerrado,7.2
19605013-8a27-333d-8410-41b1a501be9a,  -8.683370, -46.607330,2025-04-19 16:50:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,0.0,0.13,Cerrado,3.5
7657dff4-f486-33c8-b233-76f468a8c889, -11.151700, -49.719760,2025-04-19 16:50:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.1,0.05,Cerrado,7.8
ca07b384-302b-3469-82a0-cdedd8bb8581, -10.618760, -46.596640,2025-04-19 16:50:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.0,0.04,Cerrado,14.9
60c9fa9a-f84a-3c4a-ac8b-1e2b9c7c7d1d,  -8.241390, -36.496840,2025-04-19 16:50:00,NOAA-21,SANHARÓ,PERNAMBUCO,Brasil,2612406,26,33,6,0.0,0.31,Caatinga,28.0
d9054b0d-e984-32dd-8194-f13e45526767,  -5.398250, -49.300150,2025-04-19 16:50:00,NOAA-21,MARABÁ,PARÁ,Brasil,1504208,15,33,5,0.0,0.08,Amazônia,2.5
fc807571-9b36-3ae2-b78b-48f4f1956778,  -9.632440, -36.819280,2025-04-19 16:50:00,NOAA-21,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,7,0.0,1.0,Caatinga,7.0
507fc34c-55ea-3bf8-b950-5ca6b3e5dfa5,  -5.333200, -44.823490,2025-04-19 16:50:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,5,0.0,0.82,Cerrado,8.0
492e98a6-0b78-3fb8-9f76-a55a5a11d03e, -10.253240, -40.247060,2025-04-19 16:50:00,NOAA-21,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,7,0.0,0.51,Caatinga,4.2
c080373f-6de3-33b4-bd38-9abe7710563e, -11.147860, -49.716780,2025-04-19 16:50:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.1,0.05,Cerrado,4.4
fec46514-9d93-3ae0-aa11-edd4541ea7d0, -10.525550, -46.489130,2025-04-19 16:50:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,3,0.0,0.07,Cerrado,27.1
899961f0-7232-370b-ad2e-87128252491a,  -9.620150, -37.172930,2025-04-19 16:50:00,NOAA-21,JACARÉ DOS HOMENS,ALAGOAS,Brasil,2703403,27,33,6,0.0,1.0,Caatinga,3.0
a1019ff2-a6d7-39b5-8149-21024bd9d06d, -10.619410, -46.600680,2025-04-19 16:50:00,NOAA-21,MATEIROS,TOCANTINS,Brasil,1712702,17,33,2,0.0,0.04,Cerrado,22.4
903433f1-c8b2-3c7b-af62-d7ad8aedb135,  -4.028500, -42.422240,2025-04-19 16:50:00,NOAA-21,BARRAS,PIAUÍ,Brasil,2201200,22,33,3,5.82,0.0,Caatinga,20.0
9ec23817-bd6d-3cf1-9e10-e811e51a23e2, -11.731580, -48.711240,2025-04-19 16:50:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,2,0.19,0.16,Cerrado,5.2
59b0b5aa-fb97-36e3-8fb4-ad06f78e3e42,  -8.432290, -40.439570,2025-04-19 16:50:00,NOAA-21,DORMENTES,PERNAMBUCO,Brasil,2605152,26,33,7,0.0,1.0,Caatinga,4.7
f033bae6-f78c-3462-a735-484a735ca924,  -8.600500, -47.290970,2025-04-19 16:50:00,NOAA-21,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,2,0.0,0.05,Cerrado,5.8
2728fcef-9f6f-300c-acea-8767b533dbbf, -10.480010, -38.456790,2025-04-19 16:50:00,NOAA-21,CÍCERO DANTAS,BAHIA,Brasil,2907806,29,33,7,0.0,0.91,Caatinga,4.8
23482e0b-0043-3e3c-8054-fc32a216d80d,  -7.208770, -46.910820,2025-04-19 16:50:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.24,Cerrado,14.2
5584d31c-6d52-3c46-ae69-777885bb0226,  -9.194320, -37.722340,2025-04-19 16:50:00,NOAA-21,INHAPI,ALAGOAS,Brasil,2703304,27,33,7,0.0,0.92,Caatinga,11.2
bd72163e-50b9-312b-a6ed-0998d2879b6f,  -6.768410, -45.436920,2025-04-19 16:50:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,7,0.0,0.94,Cerrado,2.3
639702ac-7197-3456-af40-bb4416bafb13,  -7.236890, -46.895030,2025-04-19 16:50:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.17,Cerrado,5.9
a1f7658b-7a07-3f6d-9a82-3277820c58ad,  -9.016220, -36.660710,2025-04-19 16:50:00,NOAA-21,SALOÁ,PERNAMBUCO,Brasil,2612307,26,33,6,0.0,0.86,Mata Atlântica,8.6
db6c7871-0433-3561-85da-67fa804a87ef,  -7.417030, -49.004740,2025-04-19 16:50:00,NOAA-21,ARAGUAÍNA,TOCANTINS,Brasil,1702109,17,33,4,0.37,0.36,Amazônia,13.7
70612e54-e17a-3d9d-a5ae-de5d46dc9edc, -10.269050, -38.244210,2025-04-19 16:50:00,NOAA-21,SÍTIO DO QUINTO,BAHIA,Brasil,2930766,29,33,7,0.0,0.76,Caatinga,5.6
4b821870-cea6-3ea5-84f6-e01170ae5208, -11.222750, -49.382340,2025-04-19 16:50:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,3,0.0,0.13,Cerrado,6.9
ae4e8d88-2c04-3c9a-9cfc-06336f0950b5, -10.872050, -49.603760,2025-04-19 16:50:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3,0.0,0.27,Cerrado,11.2
3f4991a8-4064-35ba-ab9c-aa7eaf7038f0, -10.071890, -40.198350,2025-04-19 16:50:00,NOAA-21,JAGUARARI,BAHIA,Brasil,2917706,29,33,7,0.0,0.82,Caatinga,1.9
cda23b00-beec-3abf-926a-2ef2a661498b, -10.202730, -46.452600,2025-04-19 16:50:00,NOAA-21,SÃO FÉLIX DO TOCANTINS,TOCANTINS,Brasil,1720150,17,33,3,0.0,0.09,Cerrado,5.0
aa7b7df0-5711-33a2-b22e-e752b07ac1a7,  -9.006260, -44.355830,2025-04-19 16:50:00,NOAA-21,CURRAIS,PIAUÍ,Brasil,2203230,22,33,2,0.0,0.37,Cerrado,4.1
7db0e9db-583b-314e-a085-efab384fd061, -10.828790, -49.790150,2025-04-19 16:50:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,1,0.0,0.5,Cerrado,4.4
9defead5-a9fc-34c6-be13-a3d33dfa64a9, -11.148390, -49.720280,2025-04-19 16:50:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.1,0.05,Cerrado,7.8
98209369-01a8-31bb-818f-443d043319ac,  -9.191000, -37.726540,2025-04-19 16:50:00,NOAA-21,INHAPI,ALAGOAS,Brasil,2703304,27,33,7,0.0,0.86,Caatinga,3.9
247b2d45-c8de-3ed7-99e5-da58fe1329c1, -11.732120, -48.714750,2025-04-19 16:50:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,2,0.15,0.15,Cerrado,4.8
ce748164-64b8-3dd5-a1b4-60c7b5876ea5, -10.723730, -39.139390,2025-04-19 16:50:00,NOAA-21,QUIJINGUE,BAHIA,Brasil,2925907,29,33,7,0.0,0.65,Caatinga,4.5
8dd90b6e-2f90-3279-b754-4a9b30dee789, -10.350800, -37.981930,2025-04-19 16:50:00,NOAA-21,CORONEL JOÃO SÁ,BAHIA,Brasil,2909208,29,33,7,0.0,0.6,Caatinga,9.9
4b631d77-42b9-3d01-a7a1-995e637f985e, -10.618550, -40.198840,2025-04-19 16:50:00,NOAA-21,ANTÔNIO GONÇALVES,BAHIA,Brasil,2901809,29,33,5,0.0,0.99,Caatinga,1.9
416f9466-a4f8-3261-8340-5403d226de16,  -9.010390, -44.355180,2025-04-19 16:50:00,NOAA-21,CURRAIS,PIAUÍ,Brasil,2203230,22,33,2,0.0,0.38,Cerrado,4.1
ef17f19c-e976-3142-a59e-26ec67d7c399,  -5.213090, -39.505450,2025-04-19 16:50:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,6,0.1,0.65,Caatinga,9.0
6c16abab-e2a0-34a8-8d81-9ed114b84550,  -4.029010, -42.425270,2025-04-19 16:50:00,NOAA-21,BARRAS,PIAUÍ,Brasil,2201200,22,33,3,5.74,0.0,Caatinga,20.0
ca0c093d-205d-3ee6-9a4d-ed8a8e2f07bc,  -7.237580, -46.899230,2025-04-19 16:50:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,3,0.0,0.18,Cerrado,8.5
5f5e1676-1c2d-30cf-87c9-64ecb649fb59,  -5.680030, -41.401370,2025-04-19 16:50:00,NOAA-21,SÃO MIGUEL DO TAPUIO,PIAUÍ,Brasil,2210409,22,33,7,0.0,0.51,Caatinga,7.8
803e9bad-2d38-343a-a623-11ee97d4114f,  -5.333810, -44.827290,2025-04-19 16:50:00,NOAA-21,TUNTUM,MARANHÃO,Brasil,2112308,21,33,5,0.0,0.93,Cerrado,8.0
37a3cb28-364a-33ed-9a44-d07c799d7848,  -9.408170, -46.809510,2025-04-19 16:50:00,NOAA-21,LIZARDA,TOCANTINS,Brasil,1712405,17,33,3,0.0,0.05,Cerrado,5.7
bddce183-7fb8-34c9-8e60-9088d99e4273, -10.204090, -40.042510,2025-04-19 16:50:00,NOAA-21,JAGUARARI,BAHIA,Brasil,2917706,29,33,7,0.0,0.85,Caatinga,18.8
cf1ad63d-209e-3e70-97bb-7321a9a5fe36,  -5.208360, -39.507420,2025-04-19 16:50:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,6,0.1,0.65,Caatinga,6.2
21139cfb-fb96-3fef-98b6-1cf8eb8196d8,  -3.531640, -59.178160,2025-04-19 16:52:00,NOAA-21,AUTAZES,AMAZONAS,Brasil,1300300,13,33,0,0.0,0.0,Amazônia,8.5
4b0c476d-3a03-3015-8b63-4cb62080d2dc,  -2.614380, -59.764700,2025-04-19 16:52:00,NOAA-21,RIO PRETO DA EVA,AMAZONAS,Brasil,1303569,13,33,1,0.59,0.01,Amazônia,2.1
c24fcc2c-dbd0-3cbc-ab97-cf31eeefbf78,  -3.986510, -54.805110,2025-04-19 16:52:00,NOAA-21,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,2,0.0,0.03,Amazônia,27.8
35f829e3-3706-307a-8112-8f2c1dc00171,  -1.401780, -54.093890,2025-04-19 16:52:00,NOAA-21,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,9.34,0.0,Amazônia,2.5
98366ed0-8057-3ea2-a6d9-bb7d3956dea3,  -2.982700, -49.519240,2025-04-19 16:52:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,0,1.1,0.0,Amazônia,20.5
6a4b9c70-d921-39ee-ba91-558f84a6b859,  -2.986650, -49.522370,2025-04-19 16:52:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,0,1.13,0.0,Amazônia,25.2
fa11cb7b-da56-3e64-82cd-088d366a84f1,  -4.191960, -48.134530,2025-04-19 16:52:00,NOAA-21,DOM ELISEU,PARÁ,Brasil,1502939,15,33,5,0.0,0.0,Amazônia,7.6
d83f3687-b37d-3647-b1c3-8215c231c5fb,  -3.695430, -43.318710,2025-04-19 16:52:00,NOAA-21,CHAPADINHA,MARANHÃO,Brasil,2103208,21,33,0,0.0,0.0,Cerrado,29.0
1a3ee789-d9ee-3cd4-b030-cc65c9f2c962,  -2.830060, -49.100720,2025-04-19 16:52:00,NOAA-21,MOJU,PARÁ,Brasil,1504703,15,33,0,0.4,0.0,Amazônia,5.8
155a4c1d-354a-3b52-980f-dc58339926f8,  -2.841290, -60.980300,2025-04-19 16:52:00,NOAA-21,NOVO AIRÃO,AMAZONAS,Brasil,1303205,13,33,0,0.0,0.0,Amazônia,2.3
