id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
45fb8ab8-e4c8-3ed5-8ebd-21c2d6a2a00d, -22.731310, -48.195210,2025-04-11 16:22:00,NPP-375,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,,,,Cerrado,7.2
53da7ac6-9760-36f9-8b7d-fc963965ef02, -22.731250, -48.194290,2025-04-11 16:22:00,NPP-375,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,,,,Cerrado,5.5
f3c38073-489b-3d35-8d96-bb5233be19fe, -20.025590, -44.312530,2025-04-11 16:22:00,NPP-375,IGARAPÉ,MINAS GERAIS,Brasil,3130101,31,33,,,,Mata Atlântica,4.6
c3e1b3a8-f66f-3755-a6d1-5e36536ab67e, -24.815620, -50.736990,2025-04-11 16:22:00,NPP-375,TIBAGI,PARANÁ,Brasil,4127502,41,33,,,,Mata Atlântica,8.2
30dc01d6-4d1b-3637-a9d6-400687afe8bd, -20.206210, -41.144320,2025-04-11 16:22:00,NPP-375,AFONSO CLÁUDIO,ESPÍRITO SANTO,Brasil,3200102,32,33,,,,Mata Atlântica,10.0
ac6f529b-4acd-3bb3-ad14-59730a662bb6, -17.910410, -44.409040,2025-04-11 16:22:00,NPP-375,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,,,,Cerrado,30.9
da8251cb-50f8-3db9-9c59-6860c1250899, -17.698620, -46.358780,2025-04-11 16:24:00,NPP-375,LAGOA GRANDE,MINAS GERAIS,Brasil,3137536,31,33,,,,Cerrado,1.6
0b1b7cfc-4f1b-3faa-b026-7abde378a4c0, -10.904230, -37.923480,2025-04-11 16:24:00,NPP-375,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,,,,Caatinga,2.4
56237b52-5223-390d-babb-b71296d8a5e7, -11.903610, -37.638820,2025-04-11 16:24:00,NPP-375,CONDE,BAHIA,Brasil,2908606,29,33,,,,Mata Atlântica,4.4
e5f2b6f5-d3c0-3ef6-bf1c-5ca44caa3c6e, -14.695480, -50.588200,2025-04-11 16:24:00,NPP-375,MOZARLÂNDIA,GOIÁS,Brasil,5214002,52,33,,,,Cerrado,10.0
fbd78f28-bfcf-3f93-bdef-2a99e49ea500, -15.730860, -46.092820,2025-04-11 16:24:00,NPP-375,ARINOS,MINAS GERAIS,Brasil,3104502,31,33,,,,Cerrado,13.2
d9da87e4-1b15-31f0-b651-8ef2cd3efef4, -12.437190, -39.025140,2025-04-11 16:24:00,NPP-375,SÃO GONÇALO DOS CAMPOS,BAHIA,Brasil,2929305,29,33,,,,Mata Atlântica,4.0
c69cc33c-d3a7-3eb1-a1b1-5a4471794192, -10.880970, -37.634780,2025-04-11 16:24:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,7.2
5c636235-e7a5-34ee-af69-f8ae5ba8b563, -11.114940, -38.443330,2025-04-11 16:24:00,NPP-375,CIPÓ,BAHIA,Brasil,2907905,29,33,,,,Caatinga,8.8
0658d348-1376-382b-872b-9e328c90ff15, -10.985590, -37.985780,2025-04-11 16:24:00,NPP-375,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,,,,Caatinga,6.8
3d3852dd-0b21-327f-b433-f13a3230c5ad, -10.655200, -37.247550,2025-04-11 16:24:00,NPP-375,MALHADOR,SERGIPE,Brasil,2803906,28,33,,,,Mata Atlântica,7.5
c34da3b6-bc4c-31f4-9912-c3cc38f7e3e3, -15.508310, -41.987610,2025-04-11 16:24:00,NPP-375,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,,,,Mata Atlântica,2.8
b5734536-04bc-36fb-9570-9f5b8accc5d9, -10.880350, -37.631080,2025-04-11 16:24:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,4.6
272c1d0f-e4e8-3479-a467-abb2c164f3f2, -10.908250, -37.922500,2025-04-11 16:24:00,NPP-375,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,,,,Caatinga,2.7
1f0f504b-f32d-3b30-ae7e-9f78012fb240, -10.895150, -37.894590,2025-04-11 16:24:00,NPP-375,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,,,,Caatinga,4.0
f054084e-5be5-3e5b-86ad-d162bb2f7fba, -17.025430, -49.158560,2025-04-11 16:24:00,NPP-375,HIDROLÂNDIA,GOIÁS,Brasil,5209705,52,33,,,,Cerrado,8.2
0d787b45-a4ce-37e5-822b-779d8a502908, -17.499270, -45.178140,2025-04-11 16:24:00,NPP-375,BURITIZEIRO,MINAS GERAIS,Brasil,3109402,31,33,,,,Cerrado,3.5
c76c16b9-a2f9-3347-954c-191c8580c9ea, -14.694530, -50.586530,2025-04-11 16:24:00,NPP-375,MOZARLÂNDIA,GOIÁS,Brasil,5214002,52,33,,,,Cerrado,12.7
d70cf1dc-efb4-332c-a435-9fdec1368a8e, -11.002440, -37.937780,2025-04-11 16:24:00,NPP-375,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,,,,Caatinga,2.1
a74dff7a-790e-33a4-93be-de423acbf19d, -10.721100, -37.729610,2025-04-11 16:24:00,NPP-375,SIMÃO DIAS,SERGIPE,Brasil,2807105,28,33,,,,Caatinga,5.0
827a08df-a84e-3f11-b94d-b197ca5a08ba, -11.356300, -37.940700,2025-04-11 16:24:00,NPP-375,TOMAR DO GERU,SERGIPE,Brasil,2807501,28,33,,,,Caatinga,3.0
de246eac-3b41-34cc-b2ec-04859b21a8ae, -17.689630, -47.861370,2025-04-11 16:24:00,NPP-375,CAMPO ALEGRE DE GOIÁS,GOIÁS,Brasil,5204805,52,33,,,,Cerrado,3.3
ae2304ce-7843-3aaf-b711-eb3b7968603c, -16.255000, -43.741490,2025-04-11 16:24:00,NPP-375,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,,,,Cerrado,3.3
20af016d-3529-367e-a013-f9ab55c6194d, -16.701290, -42.349230,2025-04-11 16:24:00,NPP-375,VIRGEM DA LAPA,MINAS GERAIS,Brasil,3171600,31,33,,,,Cerrado,20.6
3377e357-8027-36e2-841f-8358c2175003, -10.817860, -37.590660,2025-04-11 16:24:00,NPP-375,SÃO DOMINGOS,SERGIPE,Brasil,2806800,28,33,,,,Caatinga,1.6
f268a6dc-d0c5-30ea-a3ab-1b5711883650, -17.689170, -47.857690,2025-04-11 16:24:00,NPP-375,CAMPO ALEGRE DE GOIÁS,GOIÁS,Brasil,5204805,52,33,,,,Cerrado,4.3
94ab05b9-47f0-35ad-a524-8ba63b1a2598, -11.578740, -37.708770,2025-04-11 16:24:00,NPP-375,JANDAÍRA,BAHIA,Brasil,2917904,29,33,,,,Mata Atlântica,5.0
78fd30a1-4681-3223-829d-2f3399ba8f3e, -15.403830, -39.605170,2025-04-11 16:24:00,NPP-375,PAU BRASIL,BAHIA,Brasil,2923902,29,33,,,,Mata Atlântica,4.4
25d6a159-0bd3-38d4-8c57-a47cd8edd080, -14.862990, -40.100320,2025-04-11 16:24:00,NPP-375,NOVA CANAÃ,BAHIA,Brasil,2922706,29,33,,,,Mata Atlântica,7.2
939bfdbf-2adf-30cb-95fb-ceb58497cafd, -10.961720, -38.117520,2025-04-11 16:24:00,NPP-375,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,,,,Caatinga,12.3
02c9d8ae-000f-31e2-aeb3-3eab3ba83e63, -12.009440, -38.731670,2025-04-11 16:24:00,NPP-375,IRARÁ,BAHIA,Brasil,2914505,29,33,,,,Mata Atlântica,7.4
c4dbc3b8-bbe1-3b9e-9754-5fe5b4197bc2, -18.006780, -48.600350,2025-04-11 16:24:00,NPP-375,CALDAS NOVAS,GOIÁS,Brasil,5204508,52,33,,,,Cerrado,6.9
62222587-672b-3a51-a01c-42764ec72d1c, -17.437410, -43.645180,2025-04-11 16:24:00,NPP-375,OLHOS-D'ÁGUA,MINAS GERAIS,Brasil,3145455,31,33,,,,Cerrado,10.0
1b632fc3-1d60-39db-bbc9-753bebec8700, -10.958480, -38.117360,2025-04-11 16:24:00,NPP-375,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,,,,Caatinga,6.1
b5b09306-91d2-3b5f-abc1-b38f4f460b11, -14.860920, -40.100400,2025-04-11 16:24:00,NPP-375,NOVA CANAÃ,BAHIA,Brasil,2922706,29,33,,,,Mata Atlântica,3.6
3cb5d426-4f1e-3782-ba50-e9031b212205, -16.316690, -41.927360,2025-04-11 16:24:00,NPP-375,RUBELITA,MINAS GERAIS,Brasil,3156502,31,33,,,,Mata Atlântica,3.1
555549ee-d36e-310c-9a15-dde6ffe050c3, -16.278810, -47.838840,2025-04-11 16:24:00,NPP-375,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,,,,Cerrado,23.0
de46059c-392c-37ef-8e92-865353799b16, -14.932630, -40.302020,2025-04-11 16:24:00,NPP-375,CAATIBA,BAHIA,Brasil,2904803,29,33,,,,Mata Atlântica,4.9
1890e41f-5fd0-3709-9121-09a73a82bf44, -11.130930, -40.308640,2025-04-11 16:24:00,NPP-375,CAÉM,BAHIA,Brasil,2905107,29,33,,,,Caatinga,27.1
c0f8cccc-89cf-38d6-a51f-c238a50772f9, -10.837270, -37.851140,2025-04-11 16:24:00,NPP-375,SIMÃO DIAS,SERGIPE,Brasil,2807105,28,33,,,,Caatinga,3.1
32d9b133-98a7-30e1-8b5f-583fc59d462b, -10.962490, -38.116650,2025-04-11 16:24:00,NPP-375,TOBIAS BARRETO,SERGIPE,Brasil,2807402,28,33,,,,Caatinga,6.1
47c51296-78fc-3ccd-b7ce-0a50e35d0d93, -16.259710, -39.476920,2025-04-11 16:24:00,NPP-375,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,,,,Mata Atlântica,5.2
54ef8718-25e9-3f37-8d8a-d648478c5874, -10.965700, -37.869720,2025-04-11 16:24:00,NPP-375,RIACHÃO DO DANTAS,SERGIPE,Brasil,2805802,28,33,,,,Caatinga,3.7
b58cc20e-c9d6-3467-a592-b09b7ab851b9, -15.387740, -42.018620,2025-04-11 16:24:00,NPP-375,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,,,,Mata Atlântica,3.8
51b59aca-72fe-30b4-85b9-3168aa658206, -15.859310, -41.874290,2025-04-11 16:24:00,NPP-375,CURRAL DE DENTRO,MINAS GERAIS,Brasil,3120870,31,33,,,,Cerrado,6.9
dec217c2-ef89-3e0a-8936-4dd302fbe3bc, -10.881830, -37.630550,2025-04-11 16:24:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,3.2
8633e422-88ce-37d0-8347-b8fcc4ea18c1, -10.223480, -36.864160,2025-04-11 16:24:00,NPP-375,PROPRIÁ,SERGIPE,Brasil,2805703,28,33,,,,Mata Atlântica,5.7
984d53bb-12af-3c1d-89c3-424dbf12bc41, -13.560670, -43.693270,2025-04-11 16:24:00,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,12.0
30e5167a-099e-357a-9dc4-d865e6356d20, -15.097250, -40.477000,2025-04-11 16:24:00,NPP-375,ITAMBÉ,BAHIA,Brasil,2915809,29,33,,,,Mata Atlântica,3.1
5d10cadb-6c26-356f-9bb9-0f565aeb8206, -14.925590, -39.593830,2025-04-11 16:24:00,NPP-375,ITAPÉ,BAHIA,Brasil,2916203,29,33,,,,Mata Atlântica,15.0
b7b79ef2-0499-3294-86b5-35203640d414, -12.268710, -47.484110,2025-04-11 16:24:00,NPP-375,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,,,,Cerrado,5.7
52c4f258-b22f-326c-8e2f-d4f50487f34b, -14.687690, -53.145440,2025-04-11 16:24:00,NPP-375,CAMPINÁPOLIS,MATO GROSSO,Brasil,5102603,51,33,,,,Cerrado,1.0
226867db-ef86-3403-9226-3c20b26af089, -15.425380, -39.803840,2025-04-11 16:24:00,NPP-375,ITAPETINGA,BAHIA,Brasil,2916401,29,33,,,,Mata Atlântica,5.3
1d78b402-7863-3066-83a1-fcdd2258506e, -11.112600, -38.446910,2025-04-11 16:24:00,NPP-375,CIPÓ,BAHIA,Brasil,2907905,29,33,,,,Caatinga,9.3
96b7ceb5-0150-39e6-bd9c-99b492a1b2a7, -17.680390, -47.858390,2025-04-11 16:24:00,NPP-375,CAMPO ALEGRE DE GOIÁS,GOIÁS,Brasil,5204805,52,33,,,,Cerrado,7.6
ab6ed8b3-727f-301b-886c-6469de0b1eb9, -15.991200, -41.005890,2025-04-11 16:24:00,NPP-375,PEDRA AZUL,MINAS GERAIS,Brasil,3148707,31,33,,,,Mata Atlântica,16.5
0ca06451-8934-3906-9904-00dc14294687, -13.525700, -43.713610,2025-04-11 16:24:00,NPP-375,SERRA DO RAMALHO,BAHIA,Brasil,2930154,29,33,,,,Cerrado,6.6
09a5f1bf-adac-34d3-acbf-0c84382b8896, -10.902910, -37.750840,2025-04-11 16:24:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,8.8
23307860-eda9-3898-ac6e-39edf35d9816, -10.305870, -37.382620,2025-04-11 16:24:00,NPP-375,FEIRA NOVA,SERGIPE,Brasil,2802205,28,33,,,,Caatinga,7.1
01c181a8-3e52-36b7-8aef-b7388e1308bc, -14.696200, -50.594150,2025-04-11 16:24:00,NPP-375,MOZARLÂNDIA,GOIÁS,Brasil,5214002,52,33,,,,Cerrado,6.7
20ce359c-5713-3ffb-a9e4-d294118fc5de, -11.127380, -40.309240,2025-04-11 16:24:00,NPP-375,CAÉM,BAHIA,Brasil,2905107,29,33,,,,Caatinga,27.1
9a255c70-90b7-3301-b93d-49fdbd5a5055, -15.053500, -40.840780,2025-04-11 16:24:00,NPP-375,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,,,,Mata Atlântica,5.6
c490d46b-1865-3213-af30-35d4afc96cc9, -17.680290, -47.857630,2025-04-11 16:24:00,NPP-375,CAMPO ALEGRE DE GOIÁS,GOIÁS,Brasil,5204805,52,33,,,,Cerrado,6.2
8211540d-3b64-3540-b484-1d9a3d47723f, -16.278310, -47.834900,2025-04-11 16:24:00,NPP-375,LUZIÂNIA,GOIÁS,Brasil,5212501,52,33,,,,Cerrado,23.0
201ea618-4871-31dc-8800-4bb9a06dfb67, -14.933230, -40.305790,2025-04-11 16:24:00,NPP-375,CAATIBA,BAHIA,Brasil,2904803,29,33,,,,Mata Atlântica,4.7
8ced2dd3-8872-31ad-b4a9-ebade9693c5e, -16.256210, -39.477530,2025-04-11 16:24:00,NPP-375,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,,,,Mata Atlântica,2.0
97c74b54-dd52-322a-aad5-a5216ba049bd, -16.704630, -42.348690,2025-04-11 16:24:00,NPP-375,VIRGEM DA LAPA,MINAS GERAIS,Brasil,3171600,31,33,,,,Cerrado,20.6
69f87670-ef1f-3e24-b60b-3547f8d07d47, -10.867570, -37.605980,2025-04-11 16:24:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,2.1
8450764f-ced8-37ef-be55-22c83fa64e3a, -10.882480, -37.634240,2025-04-11 16:24:00,NPP-375,LAGARTO,SERGIPE,Brasil,2803500,28,33,,,,Caatinga,4.0
0e951cb0-082d-353a-b73b-22f3502484ab,  -6.805950, -41.738910,2025-04-11 16:26:00,NPP-375,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,6.3
35b835c6-49bf-3490-b901-50387428d111,  -8.468480, -36.899090,2025-04-11 16:26:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,,,,Caatinga,5.2
c5cbf859-4f76-306e-a1ae-d733aaaa571d,  -7.483100, -43.318230,2025-04-11 16:26:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,3.3
ff04ecec-9a60-3a28-81a1-2be7e9c18a08,  -6.425800, -35.008110,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,10.1
bd441294-25a7-37d6-873f-04d155094e0a, -11.562690, -47.622520,2025-04-11 16:26:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,9.5
2a5585d3-5126-3037-979f-652d22fbe19f,  -6.369410, -43.684710,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,7.6
9dc5b1e4-1608-3935-b3f0-77832926b60a,  -6.431130, -35.007200,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,10.1
c4570576-b132-3aba-b521-03bfbd53f572,  -9.637940, -40.616780,2025-04-11 16:26:00,NPP-375,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,8.9
d05524b8-d5ef-34f4-8a3d-b7abd271967f,  -3.785250, -41.601040,2025-04-11 16:26:00,NPP-375,PIRACURUCA,PIAUÍ,Brasil,2208304,22,33,,,,Caatinga,4.8
ee11d885-a338-3410-a72f-f9671bc2e79b,  -8.165120, -36.716400,2025-04-11 16:26:00,NPP-375,POÇÃO,PERNAMBUCO,Brasil,2611200,26,33,,,,Caatinga,10.4
c99b63cf-4553-3ecf-8a7f-24d93244df7d,  -6.435900, -35.002930,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,3.1
44009009-7de7-333b-8ca5-84da501d3e7e, -10.122060, -37.592800,2025-04-11 16:26:00,NPP-375,NOSSA SENHORA DA GLÓRIA,SERGIPE,Brasil,2804508,28,33,,,,Caatinga,11.1
93b7fb4d-8956-3715-8fd5-d8516205ae36, -10.302780, -38.202960,2025-04-11 16:26:00,NPP-375,SÍTIO DO QUINTO,BAHIA,Brasil,2930766,29,33,,,,Caatinga,5.2
f9391c4a-cf5d-359c-b9cf-45468969d7f3,  -6.432960, -35.002430,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,21.7
c32d607b-3e3b-371e-bcb2-04aeddcb8777,  -6.428800, -35.009940,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,5.0
7c320f17-db16-32fb-8a8a-9a03b84da31a,  -5.626920, -43.487200,2025-04-11 16:26:00,NPP-375,PARNARAMA,MARANHÃO,Brasil,2107803,21,33,,,,Cerrado,9.9
de99d3ab-e3a4-3a79-b353-ca227c43d5ef, -11.579180, -47.625320,2025-04-11 16:26:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,7.3
d851c0a8-6e3e-32c9-a7b2-73777a0d9a60,  -6.433540, -35.005730,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,13.8
2e70780c-5b19-39b9-867d-68c6384fa2f6, -10.149380, -37.798420,2025-04-11 16:26:00,NPP-375,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,,,,Caatinga,6.0
2b4798db-b1a7-3755-8045-a0a34dcd7e62,  -6.372740, -43.684200,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,8.6
182b800a-920c-3b1c-86a4-a6b4f34a3a1d,  -5.776270, -35.640830,2025-04-11 16:26:00,NPP-375,IELMO MARINHO,RIO GRANDE DO NORTE,Brasil,2404606,24,33,,,,Caatinga,5.7
e4be8889-b3db-3dc5-8efe-6a14972c9a15,  -9.119960, -37.564740,2025-04-11 16:26:00,NPP-375,CANAPI,ALAGOAS,Brasil,2701605,27,33,,,,Caatinga,10.0
8ea35eba-a33e-383e-bf62-af8d99684871, -11.575220, -47.625860,2025-04-11 16:26:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,7.3
fef4f3d4-b655-3c57-bd3e-912232a3c47a, -10.118490, -37.593860,2025-04-11 16:26:00,NPP-375,NOSSA SENHORA DA GLÓRIA,SERGIPE,Brasil,2804508,28,33,,,,Caatinga,7.1
3e90c498-0c78-3db7-a933-95edc6509c18, -10.078340, -39.389290,2025-04-11 16:26:00,NPP-375,UAUÁ,BAHIA,Brasil,2932002,29,33,,,,Caatinga,6.5
6b53f225-4d8d-36b4-814c-311477f52c30, -10.011360, -37.728610,2025-04-11 16:26:00,NPP-375,POÇO REDONDO,SERGIPE,Brasil,2805406,28,33,,,,Caatinga,12.4
4beff805-55d2-3cc9-ad94-aa09a59495a6,  -5.460040, -38.151060,2025-04-11 16:26:00,NPP-375,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,,,,Caatinga,5.1
c6bc7db1-23b6-3bce-8f35-fa5009c81335,  -5.460400, -38.150830,2025-04-11 16:26:00,NPP-375,ALTO SANTO,CEARÁ,Brasil,2300705,23,33,,,,Caatinga,4.4
631fcca7-5031-3fb7-b991-1959c528d91b,  -8.403460, -38.132020,2025-04-11 16:26:00,NPP-375,BETÂNIA,PERNAMBUCO,Brasil,2601805,26,33,,,,Caatinga,2.7
b1f7115f-fdce-30e2-bf70-25306abf5fe8,  -8.563520, -36.961860,2025-04-11 16:26:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,,,,Caatinga,6.2
75af1e6d-3734-3d88-865c-6679bdbf93f0,  -5.661060, -35.750600,2025-04-11 16:26:00,NPP-375,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,,,,Caatinga,3.9
d63bc14f-69ad-30c1-b8ce-ed012ecb9590,  -8.939620, -36.556820,2025-04-11 16:26:00,NPP-375,GARANHUNS,PERNAMBUCO,Brasil,2606002,26,33,,,,Mata Atlântica,8.3
6fbaae86-46ac-3e65-9a36-7a9becad5790,  -6.531550, -37.832920,2025-04-11 16:26:00,NPP-375,JERICÓ,PARAÍBA,Brasil,2507408,25,33,,,,Caatinga,12.1
e1b4c8b6-1698-3bdb-8c96-d080d9131228,  -6.510570, -38.005250,2025-04-11 16:26:00,NPP-375,BOM SUCESSO,PARAÍBA,Brasil,2502300,25,33,,,,Caatinga,2.6
7d6ed358-fa83-34cb-8568-c38a08b94855,  -6.365660, -43.660280,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,24.4
159945eb-2031-300b-9039-47e8810972ed,  -8.520010, -40.247960,2025-04-11 16:26:00,NPP-375,LAGOA GRANDE,PERNAMBUCO,Brasil,2608750,26,33,,,,Caatinga,7.6
639cdbdc-12ad-3a45-9a71-30bcae426fff,  -5.229880, -37.734380,2025-04-11 16:26:00,NPP-375,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,9.3
c44d2c09-8cfa-3577-8a7a-50b436b3bcf9, -10.140370, -39.644360,2025-04-11 16:26:00,NPP-375,MONTE SANTO,BAHIA,Brasil,2921500,29,33,,,,Caatinga,4.9
dc8932a2-f005-34b2-9cf4-4ad432df3770,  -7.483640, -43.321740,2025-04-11 16:26:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,3.3
a19e2847-1f55-3f81-970f-d0c9d9752192,  -8.491950, -36.871120,2025-04-11 16:26:00,NPP-375,PEDRA,PERNAMBUCO,Brasil,2610806,26,33,,,,Caatinga,2.5
3d096609-42ff-3afd-bb64-6c4789ad673d,  -7.494830, -43.305650,2025-04-11 16:26:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,13.9
45386c64-00cd-3f59-96a9-b21d92732e6b,  -7.137250, -35.675020,2025-04-11 16:26:00,NPP-375,ALAGOA GRANDE,PARAÍBA,Brasil,2500304,25,33,,,,Caatinga,10.3
95cd6ddc-71a7-32fc-92e8-2571449e6113,  -9.638120, -36.284310,2025-04-11 16:26:00,NPP-375,ANADIA,ALAGOAS,Brasil,2700201,27,33,,,,Mata Atlântica,3.9
5632e4fb-3771-3e91-999b-d137beb1d97d,  -5.229130, -37.729840,2025-04-11 16:26:00,NPP-375,BARAÚNA,RIO GRANDE DO NORTE,Brasil,2401453,24,33,,,,Caatinga,9.3
6edb934b-be0e-3896-9854-0a862444dd75,  -8.886450, -38.406940,2025-04-11 16:26:00,NPP-375,PETROLÂNDIA,PERNAMBUCO,Brasil,2611002,26,33,,,,Caatinga,2.0
f5c359a6-a2d6-302d-9d3d-b94ec1f2765e,  -7.254260, -44.767710,2025-04-11 16:26:00,NPP-375,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,,,,Cerrado,2.3
8d39fdb0-378e-3a06-8434-85a28cbc3706,  -7.491490, -43.306180,2025-04-11 16:26:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,13.9
4db01ec3-d40f-309c-aa2c-226fd069abef, -11.566640, -47.621920,2025-04-11 16:26:00,NPP-375,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,20.0
13366576-1bcb-3cc4-88e1-0c2aba874b0c,  -6.430570, -35.003890,2025-04-11 16:26:00,NPP-375,BAÍA FORMOSA,RIO GRANDE DO NORTE,Brasil,2401404,24,33,,,,Mata Atlântica,29.9
85c18f7f-b37b-35da-b546-4476a822feb8,  -7.604100, -37.558850,2025-04-11 16:26:00,NPP-375,TABIRA,PERNAMBUCO,Brasil,2614600,26,33,,,,Caatinga,7.3
c45afb41-383f-31fb-b7e5-66ea9b712e00,  -6.696990, -35.526360,2025-04-11 16:26:00,NPP-375,BELÉM,PARAÍBA,Brasil,2501906,25,33,,,,Caatinga,2.9
78c8fa79-058b-31b5-ba0f-d9af5974f141,  -6.368990, -43.659770,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,14.3
55e6dab8-c53f-3d46-8e55-8e49fe020585,  -7.485900, -43.314220,2025-04-11 16:26:00,NPP-375,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Cerrado,4.4
202a1405-c603-375d-8786-c9826443d6ca,  -6.372200, -43.680710,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,8.6
cb892d05-d807-31ed-b3e5-087a67ea23ee,  -6.371790, -43.655760,2025-04-11 16:26:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,,,,Cerrado,13.8
501e6652-fba7-3cff-8ebb-d9e88907fd62,  -6.148840, -38.341880,2025-04-11 16:26:00,NPP-375,ENCANTO,RIO GRANDE DO NORTE,Brasil,2403301,24,33,,,,Caatinga,5.5
ed8e81bb-c5dc-33da-8ae3-05e7b5bfd325,  -5.183850, -38.080020,2025-04-11 16:26:00,NPP-375,LIMOEIRO DO NORTE,CEARÁ,Brasil,2307601,23,33,,,,Caatinga,6.6
d1903d38-3a62-3d1f-819b-4ed4103096f7,  -5.832170, -40.781240,2025-04-11 16:26:00,NPP-375,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,,,,Caatinga,4.1
8b949949-de74-394b-bb87-79977d2bce85,  -9.355230, -36.492440,2025-04-11 16:26:00,NPP-375,QUEBRANGULO,ALAGOAS,Brasil,2707602,27,33,,,,Mata Atlântica,10.4
