id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
b176603c-3738-381c-ae75-2f434c3a1859,  -4.523720, -43.622280,2025-04-09 15:46:00,NOAA-20,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,3,1.14,0.01,Cerrado,3.5
750f7c58-178a-34b7-a940-1fa58accb6ee,  -7.478820, -35.426230,2025-04-09 15:46:00,NOAA-20,TIMBAÚBA,PERNAMBUCO,Brasil,2615300,26,33,2,0.0,1.0,Mata Atlântica,6.1
3553db36-6ef9-3a26-92c2-b412ee6f889b,  -6.591930, -44.781450,2025-04-09 15:46:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,30.9
ac91b985-a9d2-38f5-a949-1e43f2023e3d,  -6.597550, -44.773500,2025-04-09 15:46:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,10.4
c382c0a1-1d6c-39bc-a468-e6c8e347d044,  -6.592370, -44.778820,2025-04-09 15:46:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,17.0
8a2439bd-5461-35bb-bbf4-d2679bd4bb8d,  -7.566250, -45.843980,2025-04-09 15:46:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,0.0,0.25,Cerrado,3.5
4abf29ad-d1dd-376d-9714-d74d48d9bd10,  -5.828500, -39.235730,2025-04-09 15:46:00,NOAA-20,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,2,0.0,0.18,Caatinga,6.1
a20286d4-d372-3f2a-8beb-c55af8eb03df,  -6.315750, -37.234160,2025-04-09 15:46:00,NOAA-20,JARDIM DE PIRANHAS,RIO GRANDE DO NORTE,Brasil,2405603,24,33,0,4.96,0.25,Caatinga,3.8
b58f8fa2-6c0f-332c-b222-edd184a4838e,  -8.109600, -43.123800,2025-04-09 15:46:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,11.7
6ecbc764-2bf6-3fa9-b124-e7ab0d5ea866,  -6.592530, -44.785740,2025-04-09 15:46:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,19.8
bdac52be-a989-35b2-acc7-a5e39f6e6c49,  -8.109180, -43.120570,2025-04-09 15:46:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,3,0.0,1.0,Caatinga,7.3
23a2bcf9-2cd2-352c-86fd-b193ee22a242,  -6.427620, -41.779150,2025-04-09 15:46:00,NOAA-20,VALENÇA DO PIAUÍ,PIAUÍ,Brasil,2211308,22,33,2,0.0,0.47,Caatinga,3.4
7a1f8dcb-2e26-3e88-8cef-1a615023e93b,  -6.422920, -41.779840,2025-04-09 15:46:00,NOAA-20,VALENÇA DO PIAUÍ,PIAUÍ,Brasil,2211308,22,33,2,0.0,0.45,Caatinga,3.4
2b1315bc-11d4-35b3-846b-59e6e41691c7,  -7.036810, -38.080400,2025-04-09 15:46:00,NOAA-20,AGUIAR,PARAÍBA,Brasil,2500205,25,33,2,0.0,0.25,Caatinga,4.4
a66ab70a-7bb0-3434-acdb-32c47fe9e8c0,  -7.622050, -40.436740,2025-04-09 15:46:00,NOAA-20,ARARIPINA,PERNAMBUCO,Brasil,2601102,26,33,3,0.0,1.0,Caatinga,12.8
f250ade2-9327-3278-89ea-07b42353ecf9,  -6.593500, -44.787430,2025-04-09 15:46:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,2,0.0,0.74,Cerrado,21.0
95b49db7-08e6-3cba-a2b4-ca143aa2d28c,  -7.573070, -35.678710,2025-04-09 15:46:00,NOAA-20,AROEIRAS,PARAÍBA,Brasil,2501302,25,33,4,0.0,0.97,Caatinga,3.5
638dfefb-1703-3d35-b939-1ebcd7c8ee42, -10.992010, -40.306920,2025-04-09 16:35:00,NOAA-21,CALDEIRÃO GRANDE,BAHIA,Brasil,2905503,29,33,20,0.0,1.0,Caatinga,13.2
0ca4d8cc-e5e5-3b63-b2a4-d2a683e24247, -17.619420, -46.698750,2025-04-09 16:35:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,4,0.69,0.15,Cerrado,13.4
2d1f1b73-4023-3d2a-9d47-ddb6900af079, -14.244260, -41.794310,2025-04-09 16:35:00,NOAA-21,BRUMADO,BAHIA,Brasil,2904605,29,33,8,0.0,1.0,Caatinga,5.6
5120960b-da11-386d-9ce6-4e461a7dbab7, -16.936310, -42.740520,2025-04-09 16:35:00,NOAA-21,JOSÉ GONÇALVES DE MINAS,MINAS GERAIS,Brasil,3136520,31,33,11,0.0,0.37,Cerrado,6.2
52054164-cf48-370c-8fef-1f8388ddd597, -14.622110, -46.822600,2025-04-09 16:35:00,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,1,0.0,0.86,Cerrado,5.1
ed53d5da-2136-30c8-b12e-847b57ec8355, -12.722260, -46.812820,2025-04-09 16:35:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,2,0.0,0.95,Cerrado,3.6
d9ac15e2-fbf6-3f7e-b6c4-cef34c9d1162, -12.232340, -45.465630,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,3,0.0,0.48,Cerrado,9.7
0897288a-f573-3106-a214-1930a98b4b33, -12.096710, -45.621550,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,2.5
4c170aed-0354-31a4-803a-0c4be6982e0e, -11.808080, -41.160320,2025-04-09 16:35:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,22,0.0,0.98,Caatinga,12.4
26c55831-9a44-3857-bc69-40390394b0f2, -10.495850, -39.864080,2025-04-09 16:35:00,NOAA-21,ITIÚBA,BAHIA,Brasil,2917003,29,33,18,0.0,1.0,Caatinga,9.8
68c47ecb-6c5e-3b3b-b24c-485657780b5e, -12.200610, -40.672940,2025-04-09 16:35:00,NOAA-21,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,45,0.0,1.0,Caatinga,10.9
b23c24b0-5291-3629-bacb-237e94e246f7, -12.080200, -45.624190,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.36,Cerrado,5.6
ba2b0130-0d9c-37af-a4a9-b71f983b8225, -11.830960, -41.292370,2025-04-09 16:35:00,NOAA-21,BONITO,BAHIA,Brasil,2904050,29,33,24,0.0,1.0,Caatinga,11.6
907429ab-b49b-3717-9ddd-8addcec903b7, -21.158370, -45.341180,2025-04-09 16:35:00,NOAA-21,COQUEIRAL,MINAS GERAIS,Brasil,3118700,31,33,3,7.33,0.06,Mata Atlântica,7.0
ef484b5e-d20c-3639-9e9f-596c867d1cd3, -12.807700, -39.587240,2025-04-09 16:35:00,NOAA-21,SANTA TEREZINHA,BAHIA,Brasil,2928505,29,33,6,0.0,1.0,Caatinga,4.7
4e71751a-56b7-3ec9-8e95-6bb4283a46fb, -13.145970, -42.549880,2025-04-09 16:35:00,NOAA-21,MACAÚBAS,BAHIA,Brasil,2919801,29,33,2,0.0,1.0,Caatinga,4.7
e8b4f287-aae3-3cef-9778-fcd73f125ba2, -17.942240, -44.411210,2025-04-09 16:35:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.19,Cerrado,8.1
8b7db4a8-c0b9-353a-9de9-50b2883f8b83, -11.383170, -39.756020,2025-04-09 16:35:00,NOAA-21,SANTALUZ,BAHIA,Brasil,2928000,29,33,31,0.0,1.0,Caatinga,5.0
79690150-7579-36d0-ae3c-9af8d3a77c92, -13.215940, -43.572490,2025-04-09 16:35:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.75,Cerrado,5.9
fcb7259b-cc5b-3134-a188-fcf925ec29d1, -19.878400, -42.350690,2025-04-09 16:35:00,NOAA-21,BOM JESUS DO GALHO,MINAS GERAIS,Brasil,3107802,31,33,3,0.0,0.71,Mata Atlântica,4.2
87271b26-e1c3-36f0-8fcb-857eb0b7f8dc,  -9.568230, -36.883550,2025-04-09 16:35:00,NOAA-21,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,16,0.0,1.0,Caatinga,8.9
d2f0fbc4-1597-3d7b-a5ff-5fa9dfc71366, -22.934380, -48.196930,2025-04-09 16:35:00,NOAA-21,ANHEMBI,SÃO PAULO,Brasil,3502309,35,33,5,1.62,1.0,Cerrado,6.6
8a5dbe62-ca0c-32c7-ad5d-b04842d3c511, -12.090110, -45.622610,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,6.0
44930d75-cbc4-3830-880b-c06007cf9481, -13.101050, -45.409820,2025-04-09 16:35:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.65,Cerrado,7.5
08f13e82-0e05-3621-8ba8-17df359a3da0,  -9.918690, -37.084720,2025-04-09 16:35:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,7,0.0,1.0,Mata Atlântica,12.5
3ceab450-fc94-33d3-a07c-92980650ffd1, -12.083510, -45.623660,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,5.6
54b7ebe0-1726-36de-8b13-f10fc68b688b, -12.717870, -46.806180,2025-04-09 16:35:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,2,0.0,0.7,Cerrado,5.5
5777aa98-bb09-3ee2-a797-abd035bf441d, -19.879030, -42.354570,2025-04-09 16:35:00,NOAA-21,BOM JESUS DO GALHO,MINAS GERAIS,Brasil,3107802,31,33,3,0.0,0.74,Mata Atlântica,5.3
1fce1894-11b6-333d-a95f-9d8bb7acc4a8, -10.893040, -42.247790,2025-04-09 16:35:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,8,0.0,1.0,Caatinga,8.3
69f0feaf-69cd-35ff-9215-eae11a31b033, -14.624930, -46.818410,2025-04-09 16:35:00,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,1,0.0,1.0,Cerrado,7.3
f0fa3ca3-3aba-3d88-b059-c30c20524f9e, -11.120820, -39.423580,2025-04-09 16:35:00,NOAA-21,SANTALUZ,BAHIA,Brasil,2928000,29,33,23,0.0,1.0,Caatinga,9.2
826a185e-6d9f-3a00-9c40-4700cda106c7, -15.027070, -47.341210,2025-04-09 16:35:00,NOAA-21,FORMOSA,GOIÁS,Brasil,5208004,52,33,8,0.22,0.5,Cerrado,5.2
48cdfd18-4196-34b7-ac54-0f53d02e02b7, -10.103500, -38.415450,2025-04-09 16:35:00,NOAA-21,JEREMOABO,BAHIA,Brasil,2918100,29,33,29,0.0,1.0,Caatinga,13.9
ca742ffd-b490-3f1f-9168-e87e91d1a232, -12.231250, -45.458570,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,3,0.0,0.49,Cerrado,7.2
06aeab19-4c78-3b1c-80fa-cf6549e0b4de, -10.971880, -41.075390,2025-04-09 16:35:00,NOAA-21,OUROLÂNDIA,BAHIA,Brasil,2923357,29,33,17,0.0,1.0,Caatinga,6.4
0e111f6a-886d-359c-9ce7-d1b3d68ede54, -12.060790, -39.612620,2025-04-09 16:35:00,NOAA-21,IPIRÁ,BAHIA,Brasil,2914000,29,33,17,0.0,1.0,Caatinga,3.3
c9d84db6-3876-38d3-acf6-7775311eddc4, -10.679930, -40.289210,2025-04-09 16:35:00,NOAA-21,PINDOBAÇU,BAHIA,Brasil,2924603,29,33,20,0.0,1.0,Caatinga,3.9
4ab0f36a-afff-39e0-a140-c062fc84d607, -14.796340, -46.810740,2025-04-09 16:35:00,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,2,0.11,0.92,Cerrado,3.8
4fa0914c-22b4-3c81-90ae-ccf93f03ce6e, -17.939490, -44.415370,2025-04-09 16:35:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.19,Cerrado,8.1
c243b247-9d09-3ff1-9340-6057cc66bae6, -17.786130, -42.735830,2025-04-09 16:35:00,NOAA-21,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,8,0.0,0.23,Mata Atlântica,5.8
fdc66a22-5a19-3191-9460-2fd45bb2e9bf, -11.863760, -40.830490,2025-04-09 16:35:00,NOAA-21,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,8,0.0,0.99,Caatinga,9.2
bad34b0a-0050-3848-8e65-b0bee421588f, -12.980140, -41.149380,2025-04-09 16:35:00,NOAA-21,ITAETÉ,BAHIA,Brasil,2915007,29,33,5,0.0,1.0,Caatinga,4.5
a5d5bc8b-4230-3769-b381-0c5aec8ba12a, -12.093410, -45.622080,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,2.5
8cab248a-4a1b-3829-8e90-b71d2a7531c5, -12.044580, -44.979530,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.0,0.46,Cerrado,1.7
8efbcd30-b110-3fdd-878c-d50e1eed4be6, -12.689470, -46.796590,2025-04-09 16:35:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,2,0.1,0.71,Cerrado,7.0
532cf6c3-f53a-34a1-8d8e-23bfae66772d, -13.115960, -44.524770,2025-04-09 16:35:00,NOAA-21,SANTA MARIA DA VITÓRIA,BAHIA,Brasil,2928109,29,33,0,0.0,0.93,Cerrado,6.3
a787f315-b085-3d02-8b5f-1fec8323eca2, -10.222350, -36.390600,2025-04-09 16:35:00,NOAA-21,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,4.1
d8876023-42ee-379a-a0e5-899dfae47b31, -12.096170, -45.618040,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,4.3
91b5459e-a2ab-36bd-aeb8-02347c9b9299, -13.180250, -43.526950,2025-04-09 16:35:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.8,Cerrado,17.1
ecee6811-f09c-37cc-8f98-dc80f3169d7b, -12.082420, -45.616630,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,10.8
444c26c2-0b89-3f8c-83bc-2258cca3d30f, -11.678050, -43.029400,2025-04-09 16:35:00,NOAA-21,MORPARÁ,BAHIA,Brasil,2921609,29,33,0,0.0,0.64,Caatinga,6.2
e2d255f9-1495-3ec2-801d-e90845c58f88, -13.551590, -39.807740,2025-04-09 16:35:00,NOAA-21,ITAQUARA,BAHIA,Brasil,2916708,29,33,3,0.0,0.97,Mata Atlântica,3.6
2efb6a61-1531-300d-a628-09cad53431f5, -12.081330, -45.609600,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,10.2
512e26ec-ecc7-3051-b18b-3d7eba32a34b, -22.591090, -43.292710,2025-04-09 16:35:00,NOAA-21,DUQUE DE CAXIAS,RIO DE JANEIRO,Brasil,3301702,33,33,-999,6.32,0.01,Mata Atlântica,3.3
ebceef95-29b4-330f-a637-ee6a9c95ee88, -10.992660, -40.306470,2025-04-09 16:35:00,NOAA-21,CALDEIRÃO GRANDE,BAHIA,Brasil,2905503,29,33,20,0.0,1.0,Caatinga,13.7
85bb3b2b-e781-3a31-98a3-2bcb15904354, -15.030500, -47.340730,2025-04-09 16:35:00,NOAA-21,FORMOSA,GOIÁS,Brasil,5208004,52,33,8,0.25,0.52,Cerrado,5.2
f3755592-ec8c-34dc-9ad4-371f102aec81, -14.245390, -44.390960,2025-04-09 16:35:00,NOAA-21,FEIRA DA MATA,BAHIA,Brasil,2910776,29,33,5,0.0,0.98,Cerrado,7.9
1c381af3-0137-37b9-ab49-90555f56576d, -21.936350, -47.106610,2025-04-09 16:35:00,NOAA-21,CASA BRANCA,SÃO PAULO,Brasil,3510807,35,33,4,6.06,0.31,Cerrado,5.1
c2e2953c-8daa-38d2-8bd3-7382aa6a0d07, -11.370540, -40.787070,2025-04-09 16:35:00,NOAA-21,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,20,0.0,1.0,Caatinga,4.7
54155681-2b34-3591-b4ca-654509cacce9, -12.692460, -46.795500,2025-04-09 16:35:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,2,0.1,0.88,Cerrado,5.9
865aca43-cbcf-3f22-bcde-cd9be19ba059, -12.060000, -39.608300,2025-04-09 16:35:00,NOAA-21,IPIRÁ,BAHIA,Brasil,2914000,29,33,17,0.0,1.0,Caatinga,3.3
79ecc129-8bdc-32d2-81b2-c77498ee23ca, -13.215320, -43.568630,2025-04-09 16:35:00,NOAA-21,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,0,0.0,0.66,Cerrado,4.0
5e947d14-0ea3-3190-8dd5-e38befc2cf3e, -12.079660, -45.620670,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.36,Cerrado,10.8
9b75f57e-d0db-3b6c-a287-fea832c28419, -12.084640, -45.609070,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.38,Cerrado,7.3
f031466a-f028-3143-9fb7-0d96c5c5f206, -11.788660, -40.929630,2025-04-09 16:35:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,9,0.0,1.0,Caatinga,11.9
42f43ed0-c242-379c-bfd8-d6c9b12a8e7a, -12.079120, -45.617160,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.36,Cerrado,10.8
0c132b94-e591-3225-b90a-0ae337c3d28a, -14.479230, -45.820670,2025-04-09 16:35:00,NOAA-21,JABORANDI,BAHIA,Brasil,2917359,29,33,11,3.42,0.47,Cerrado,7.4
4a021c93-bae3-34d9-bb0b-266a62294b71, -12.089570, -45.619090,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,11.3
4bd7ee4e-172c-38ee-b35f-f8534be8968d, -12.085180, -45.612590,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,7.3
bf28a334-e40e-3a2c-8b9f-5f8d204cdda3, -13.278410, -39.864310,2025-04-09 16:35:00,NOAA-21,SANTA INÊS,BAHIA,Brasil,2927903,29,33,4,0.0,0.71,Mata Atlântica,90.2
86f4b0db-fed2-310f-aa3c-738d34f00fb1, -12.081880, -45.613110,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,10.2
8db39708-7344-3e23-aac3-30b1afb33ea6, -14.209850, -43.937420,2025-04-09 16:35:00,NOAA-21,CARINHANHA,BAHIA,Brasil,2907103,29,33,2,0.0,0.9,Cerrado,6.7
2b99e69d-6bb9-3711-a3fb-18842df13245, -17.943350, -44.418420,2025-04-09 16:35:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.19,Cerrado,5.9
f5e26e08-e1c5-3841-a439-26459e115464, -12.091780, -45.611530,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,3.7
45f2804d-f821-3801-89ce-8f1f4a55f5b3, -11.301940, -37.727790,2025-04-09 16:35:00,NOAA-21,ITABAIANINHA,SERGIPE,Brasil,2803005,28,33,4,0.0,1.0,Mata Atlântica,3.8
925423d4-1a40-3214-b2ac-028c1868654c, -19.907040, -41.991020,2025-04-09 16:35:00,NOAA-21,CARATINGA,MINAS GERAIS,Brasil,3113404,31,33,2,0.49,0.81,Mata Atlântica,5.9
b4453c40-8b01-3241-b839-35e6f85fd2e4, -17.942790, -44.414810,2025-04-09 16:35:00,NOAA-21,LASSANCE,MINAS GERAIS,Brasil,3138104,31,33,13,0.0,0.19,Cerrado,8.1
8cefacf4-a5c8-3c68-95e2-ae65d360912f, -11.394900, -40.493750,2025-04-09 16:35:00,NOAA-21,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,31,0.0,1.0,Caatinga,6.5
0fa22ff1-6fbf-320b-a72a-17673b03f810, -12.410310, -40.223350,2025-04-09 16:35:00,NOAA-21,ITABERABA,BAHIA,Brasil,2914703,29,33,20,0.0,1.0,Caatinga,10.6
f6cb8980-5f5d-3475-beca-d0b24dc2c4f7, -12.089020, -45.615570,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,11.3
a09c2227-fc90-3908-8c76-992e1fe22766, -14.621570, -46.818920,2025-04-09 16:35:00,NOAA-21,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,1,0.0,1.0,Cerrado,5.1
2053a336-e6e3-3c35-97ca-52ecfb3831db,  -9.919310, -37.088100,2025-04-09 16:35:00,NOAA-21,TRAIPU,ALAGOAS,Brasil,2709202,27,33,7,0.0,1.0,Mata Atlântica,6.4
34fa0efd-26dd-3717-962f-de03fdd9e863, -13.108740, -45.415820,2025-04-09 16:35:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,0.0,0.65,Cerrado,4.7
cae7915c-3458-3c0e-9c70-f78dd00cf023, -12.007800, -40.554330,2025-04-09 16:35:00,NOAA-21,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,38,0.0,0.94,Caatinga,38.3
5f6e19e3-c1f8-361d-87fd-36eb4095861c, -12.078570, -45.613640,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.36,Cerrado,10.2
e84656de-6c0f-343c-99b2-df59348f95dd, -10.451400, -40.202220,2025-04-09 16:35:00,NOAA-21,SENHOR DO BONFIM,BAHIA,Brasil,2930105,29,33,38,0.0,1.0,Caatinga,20.9
43666395-af90-3ab9-b2ec-47bf97885e1a, -12.092330, -45.615050,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,4.3
39f9896e-c9f3-35d5-9e55-0670e1506c2b, -22.253210, -46.994380,2025-04-09 16:35:00,NOAA-21,MOGI GUAÇU,SÃO PAULO,Brasil,3530706,35,33,4,4.15,0.46,Cerrado,12.2
76377529-8d0f-3c64-8341-00b2e5af30c8, -10.467600, -40.294360,2025-04-09 16:35:00,NOAA-21,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,48,0.0,1.0,Caatinga,5.6
0c172d5a-1265-3afe-ae29-78122e8f2afd, -11.247260, -44.885860,2025-04-09 16:35:00,NOAA-21,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,0,0.0,0.8,Cerrado,21.8
aee7ec3b-caf8-315d-bd6e-c639aadbec79, -22.627340, -42.331410,2025-04-09 16:35:00,NOAA-21,SILVA JARDIM,RIO DE JANEIRO,Brasil,3305604,33,33,3,2.11,0.46,Mata Atlântica,1.8
f7fc03a3-42ef-3c40-a7c8-d6e6821f7949, -12.095630, -45.614520,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,4.3
fef34272-46ff-3149-9114-29bb87a6bd11, -10.896810, -42.247160,2025-04-09 16:35:00,NOAA-21,ITAGUAÇU DA BAHIA,BAHIA,Brasil,2915353,29,33,8,0.0,1.0,Caatinga,8.3
77a3f831-8ebe-3cc4-bb1b-85bd4e52120c, -12.086270, -45.619620,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,11.3
fd7240f3-f8b6-364c-9149-fec49c2e9fcb, -12.441630, -39.008900,2025-04-09 16:35:00,NOAA-21,SÃO GONÇALO DOS CAMPOS,BAHIA,Brasil,2929305,29,33,8,0.0,1.0,Mata Atlântica,5.8
90e16cfa-d7f8-3287-9e18-45fc6624b4ff, -11.934450, -40.660720,2025-04-09 16:35:00,NOAA-21,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,29,0.0,0.93,Caatinga,17.7
d89ee04f-4ed9-3035-8150-064f8764a753, -11.867790, -40.829720,2025-04-09 16:35:00,NOAA-21,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,8,0.0,0.97,Caatinga,9.2
b68e5901-f036-3e26-a720-f39db60f340b, -19.633860, -44.004210,2025-04-09 16:35:00,NOAA-21,PEDRO LEOPOLDO,MINAS GERAIS,Brasil,3149309,31,33,3,0.0,1.0,Cerrado,1.4
a5334129-00c7-3101-9843-a6d0cf182597, -13.037500, -45.086340,2025-04-09 16:35:00,NOAA-21,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2,0.0,0.61,Cerrado,6.4
7cbf5841-faa2-327c-b907-9d2473176434, -17.529530, -42.390800,2025-04-09 16:35:00,NOAA-21,MINAS NOVAS,MINAS GERAIS,Brasil,3141801,31,33,10,0.0,0.71,Cerrado,6.1
6f5b5661-1764-3a83-ae33-274197a6b4a1, -21.382720, -44.628010,2025-04-09 16:35:00,NOAA-21,CARRANCAS,MINAS GERAIS,Brasil,3114600,31,33,3,1.66,0.1,Mata Atlântica,3.8
cb2830a0-5ed3-3829-bd99-7fbfae32ebba, -17.605760, -46.700910,2025-04-09 16:35:00,NOAA-21,VAZANTE,MINAS GERAIS,Brasil,3171006,31,33,4,0.61,0.93,Cerrado,9.8
fb68bcb1-a56f-31b7-97f8-f983f41b69c0, -12.008940, -40.554490,2025-04-09 16:35:00,NOAA-21,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,38,0.0,0.95,Caatinga,42.8
ea76e0cd-2735-38bb-a369-0cbb94af7bbc, -11.864410, -40.834200,2025-04-09 16:35:00,NOAA-21,TAPIRAMUTÁ,BAHIA,Brasil,2931301,29,33,7,0.0,0.95,Caatinga,9.2
23ad5bc4-f38d-357b-be08-dd7a8a0e3e76, -11.434960, -40.601600,2025-04-09 16:35:00,NOAA-21,MIGUEL CALMON,BAHIA,Brasil,2921203,29,33,31,0.0,-999.0,Caatinga,4.0
a633c5e5-599e-34fc-87f3-ab5a21926e7e, -21.712340, -46.924860,2025-04-09 16:35:00,NOAA-21,ITOBI,SÃO PAULO,Brasil,3523800,35,33,5,3.94,0.52,Cerrado,3.6
d924cb30-6030-3ec3-b3cb-8ae5371f8638, -10.372770, -40.323980,2025-04-09 16:35:00,NOAA-21,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,47,0.0,1.0,Caatinga,8.4
c84992d2-9b76-31e2-8289-32a8b07937b5, -12.088480, -45.612060,2025-04-09 16:35:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,0.1,0.37,Cerrado,7.3
5f29ac0f-be0d-3118-beca-184abeea23d7, -20.838570, -47.762630,2025-04-09 16:35:00,NOAA-21,SALES OLIVEIRA,SÃO PAULO,Brasil,3544905,35,33,4,10.42,0.03,Cerrado,3.6
