id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
a71858f1-e01b-3d7c-a63c-042dc49bed65,  -9.615970, -37.027320,2025-04-10 04:08:00,NPP-375D,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,24,0.0,1.0,Caatinga,0.8
65ff3ec9-baf6-317d-a561-c0628d4cc1b4,  -8.117840, -43.120820,2025-04-10 04:08:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,6.7
bc84fe00-1b6f-34e6-b751-6448f9e9bb28,  -8.374340, -41.824100,2025-04-10 04:08:00,NPP-375D,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,13,0.0,1.0,Caatinga,1.3
c06cf702-1c1f-3550-8ad0-95332f2e630b,  -7.245280, -44.781770,2025-04-10 04:08:00,NPP-375D,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3,0.0,0.32,Cerrado,1.9
84dc1198-0461-35c3-82d6-0bfaf925589d,  -8.114470, -43.120270,2025-04-10 04:08:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,6.7
01f0a96d-4a6c-3293-850c-029188959e3e,  -8.103780, -43.122240,2025-04-10 04:08:00,NPP-375D,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,10.2
f330a157-e1d8-3e43-b8de-b96de542e5b9,  -6.682170, -41.719810,2025-04-10 04:08:00,NPP-375D,INHUMA,PIAUÍ,Brasil,2204709,22,33,10,0.0,0.82,Caatinga,1.8
a54821e8-a8b7-332c-af62-3ac3bf2bb596,  -5.632620, -44.320880,2025-04-10 04:08:00,NPP-375D,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,4,0.0,0.74,Cerrado,1.5
0f6ab509-9966-32c1-a5b5-c135b38e06f1, -12.360380, -39.094970,2025-04-10 04:10:00,NPP-375D,ANTÔNIO CARDOSO,BAHIA,Brasil,2901700,29,33,9,0.0,1.0,Mata Atlântica,1.1
cec7289d-a877-3fab-80d8-207beaf0210d, -11.274310, -52.454600,2025-04-10 04:10:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.29,0.02,Amazônia,1.7
aeedc243-d049-395d-a64c-3b82443622cd, -11.696300, -44.624100,2025-04-10 04:10:00,NPP-375D,COTEGIPE,BAHIA,Brasil,2909406,29,33,2,0.0,0.92,Cerrado,1.8
7d047d63-a533-3405-89e3-46e0d518e453, -13.021860, -45.065170,2025-04-10 04:10:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,1.39,0.67,Cerrado,2.5
785f5168-3e7d-3210-ab1d-834901a36e79, -15.654940, -39.186760,2025-04-10 04:10:00,NPP-375D,CANAVIEIRAS,BAHIA,Brasil,2906303,29,33,1,2.0,1.0,Mata Atlântica,1.4
2d3763fa-6a3b-321c-b46d-d1464c122ddb, -16.421120, -42.514710,2025-04-10 04:10:00,NPP-375D,PADRE CARVALHO,MINAS GERAIS,Brasil,3146255,31,33,2,0.59,0.32,Cerrado,0.8
4d43dbe8-9720-3578-aa73-f1c111ffee6e, -11.273590, -52.458280,2025-04-10 04:10:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.44,0.0,Amazônia,1.7
6fc76abf-ed52-3d7b-ad12-2733d3963f0a, -11.274520, -52.456650,2025-04-10 04:10:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.37,0.01,Amazônia,1.6
57996f1e-92dd-3168-af3e-df62afba510b, -14.886700, -42.268710,2025-04-10 04:10:00,NPP-375D,MORTUGABA,BAHIA,Brasil,2921807,29,33,12,3.49,0.46,Caatinga,0.6
dffb2254-e563-3159-a227-4ed3658afc6e, -13.289710, -39.866870,2025-04-10 04:10:00,NPP-375D,SANTA INÊS,BAHIA,Brasil,2927903,29,33,5,0.0,0.65,Mata Atlântica,1.2
d44cfae5-8fca-3b6a-82bd-5fb2daf986f0, -11.279830, -52.455700,2025-04-10 04:10:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.32,0.01,Amazônia,1.7
e7eefc4e-784d-3654-94cc-9ac8a8f561e7, -11.577930, -47.635720,2025-04-10 04:10:00,NPP-375D,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,1,6.22,0.0,Cerrado,1.3
74a6286f-c02f-373a-b7a3-146ccf857149, -13.023370, -45.065950,2025-04-10 04:10:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,3,1.38,0.73,Cerrado,1.8
9de88d8d-5239-3873-a1fc-84f1b9f241de, -12.436120, -39.241810,2025-04-10 04:10:00,NPP-375D,SANTO ESTÊVÃO,BAHIA,Brasil,2928802,29,33,7,0.0,1.0,Caatinga,0.8
58cd6651-fa5c-379d-8b08-40befca8ef11, -12.403430, -39.243250,2025-04-10 04:10:00,NPP-375D,SANTO ESTÊVÃO,BAHIA,Brasil,2928802,29,33,7,0.0,1.0,Caatinga,0.9
f5120848-8706-3642-ba24-749c48065313, -16.613110, -43.332310,2025-04-10 04:10:00,NPP-375D,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,5,5.86,0.01,Cerrado,0.5
10703221-4231-3384-ada8-f4c3049ee94e, -11.268990, -52.455550,2025-04-10 04:10:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.33,0.01,Amazônia,1.6
e5eed60c-b344-3ed6-bd8f-ba229b69f95b, -16.613670, -43.328690,2025-04-10 04:10:00,NPP-375D,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,4,5.88,0.01,Cerrado,0.5
d6725612-f4b9-30aa-b4f9-4e4117fa7e99, -11.403360, -52.957660,2025-04-10 04:10:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,18.76,0.0,Amazônia,1.7
74e0de99-09f1-3ced-9d51-f787e3ee92fa, -16.093970, -42.284390,2025-04-10 04:10:00,NPP-375D,SALINAS,MINAS GERAIS,Brasil,3157005,31,33,10,4.05,0.89,Mata Atlântica,1.4
6ae10f3a-4408-3047-91ab-75456694a045, -13.025530, -45.085560,2025-04-10 04:10:00,NPP-375D,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2,1.56,0.36,Cerrado,1.1
7527decc-024c-327e-8539-8efc75db9f1d, -16.350120, -43.695460,2025-04-10 04:10:00,NPP-375D,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,13,1.57,0.6,Cerrado,0.8
1f00c4b4-4cfc-377f-8267-b5172af58b40, -15.710600, -42.259180,2025-04-10 04:10:00,NPP-375D,RIO PARDO DE MINAS,MINAS GERAIS,Brasil,3155603,31,33,13,1.83,0.3,Cerrado,1.1
862085a0-7353-3107-9ab6-de4f50d16442, -16.610340, -43.328130,2025-04-10 04:10:00,NPP-375D,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,5,5.82,0.01,Cerrado,1.2
cec181c0-7731-38d0-bd16-011c4936a4ce, -15.653310, -39.189830,2025-04-10 04:10:00,NPP-375D,CANAVIEIRAS,BAHIA,Brasil,2906303,29,33,2,1.97,1.0,Mata Atlântica,0.6
ae21844d-dccb-33ef-a2d8-b86ac29a61aa, -12.628190, -48.148150,2025-04-10 04:10:00,NPP-375D,PARANÃ,TOCANTINS,Brasil,1716208,17,33,0,54.82,0.0,Cerrado,0.8
67ca10a8-8d0b-3c77-9555-3f2d76b87d25, -13.021060, -44.031530,2025-04-10 04:10:00,NPP-375D,SANTANA,BAHIA,Brasil,2928208,29,33,1,8.79,0.14,Cerrado,1.1
d988238f-5e30-3bac-8f40-46c02e9f8f7c, -14.883340, -42.268170,2025-04-10 04:10:00,NPP-375D,MORTUGABA,BAHIA,Brasil,2921807,29,33,12,3.47,0.46,Caatinga,0.6
4587b8aa-f48f-3956-a5cd-67663b3949d3, -11.396590, -52.953900,2025-04-10 04:10:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,19.76,0.0,Amazônia,2.6
f29c05c0-0bcc-3929-b7b8-64480ef52284, -11.397680, -52.956420,2025-04-10 04:10:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,19.54,0.0,Amazônia,3.2
c9f4e015-4d69-3bc8-9702-280d088c805b, -11.398480, -52.952380,2025-04-10 04:10:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,19.54,0.0,Amazônia,3.7
7b6eb76a-5ed5-39f9-9e37-9e38056e6c6b, -11.268290, -52.459240,2025-04-10 04:10:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.48,0.0,Amazônia,1.6
edefc104-3d7d-3c06-b94b-0864e4dcd6bb, -13.892310, -44.018490,2025-04-10 04:10:00,NPP-375D,CARINHANHA,BAHIA,Brasil,2907103,29,33,4,8.21,0.25,Cerrado,0.8
5b60a52d-9870-387a-82f4-e4e984ad1fd0, -22.211740, -49.852170,2025-04-10 04:12:00,NPP-375D,VERA CRUZ,SÃO PAULO,Brasil,3556602,35,33,0,0.0,0.1,Mata Atlântica,3.4
0b1d8794-9b61-3412-880b-e34be96a7dd3, -20.586380, -56.051810,2025-04-10 04:12:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,2,0.0,0.13,Cerrado,0.6
60b3abf2-80e0-35b6-9974-a68e386f9b0e, -21.093310, -48.695730,2025-04-10 04:12:00,NPP-375D,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,0,0.0,0.21,Mata Atlântica,1.6
37e7c6f5-5dea-3258-aeff-c677a1088174, -20.984330, -43.031620,2025-04-10 04:12:00,NPP-375D,DIVINÉSIA,MINAS GERAIS,Brasil,3121902,31,33,3,25.59,0.0,Mata Atlântica,0.6
7ad76aae-1a78-346a-ade7-6336bebf620f, -22.260120, -53.177270,2025-04-10 04:12:00,NPP-375D,BATAYPORÃ,MATO GROSSO DO SUL,Brasil,5002001,50,33,7,0.0,0.45,Mata Atlântica,1.9
0db682c8-f428-3217-81f1-976f03febc0c, -23.593140, -47.439750,2025-04-10 04:12:00,NPP-375D,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,3,6.99,-999.0,Mata Atlântica,1.1
a570b8dd-0b88-38ae-af8f-e8b64cbcc75e, -20.991230, -43.008600,2025-04-10 04:12:00,NPP-375D,DIVINÉSIA,MINAS GERAIS,Brasil,3121902,31,33,3,24.38,0.0,Mata Atlântica,0.6
3df6d15f-380d-353e-8363-e1be7414cc63, -20.592120, -56.053420,2025-04-10 04:12:00,NPP-375D,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,2,0.0,0.25,Cerrado,1.6
ab244a49-ac36-3073-ba20-70353f068461, -20.983750, -43.035570,2025-04-10 04:12:00,NPP-375D,DIVINÉSIA,MINAS GERAIS,Brasil,3121902,31,33,3,25.82,0.0,Mata Atlântica,0.9
ba65423c-7008-3cfb-8602-77aa4ba65af1, -22.207890, -49.851340,2025-04-10 04:12:00,NPP-375D,VERA CRUZ,SÃO PAULO,Brasil,3556602,35,33,0,0.0,0.1,Mata Atlântica,3.4
f60c02f8-6071-3a22-b7b1-ed613da03389, -22.260730, -53.174200,2025-04-10 04:12:00,NPP-375D,BATAYPORÃ,MATO GROSSO DO SUL,Brasil,5002001,50,33,7,0.0,0.44,Mata Atlântica,2.5
cc923e2d-e0b3-30ce-adc2-9aede905be52,  -8.100340, -43.126440,2025-04-10 04:29:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,8.6
2b93e330-afff-3877-aa26-83313c9a99a0,  -5.164940, -45.109000,2025-04-10 04:29:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.15,Cerrado,0.7
5296e56d-a953-318a-9340-33fd330d525e,  -6.231410, -43.374380,2025-04-10 04:29:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.81,Cerrado,4.2
ca1ac820-5a57-3163-aabd-8bb994a136da,  -6.696390, -42.136080,2025-04-10 04:29:00,NOAA-20,OEIRAS,PIAUÍ,Brasil,2207009,22,33,5,0.0,0.63,Caatinga,0.5
8bf502a1-7a63-3610-bb2b-dcd76fdd2413,  -6.193910, -48.043520,2025-04-10 04:29:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,1,0.0,0.01,Cerrado,1.8
cd7773af-7764-37e2-aac1-35dccba9d45f,  -6.233770, -43.372050,2025-04-10 04:29:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.81,Cerrado,2.5
a70e55c7-9c91-34bf-8032-52bbfee11aa6,  -6.235250, -43.374940,2025-04-10 04:29:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.81,Cerrado,4.2
0b702ea0-b0ab-383d-a589-a6f4ae803a7d,  -8.115140, -43.121020,2025-04-10 04:29:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,9.2
a8a33e66-53ea-3580-b0eb-29d057df0305,  -5.630000, -44.320720,2025-04-10 04:29:00,NOAA-20,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,4,0.0,0.83,Cerrado,1.5
f3b36a49-98dd-3b2b-886e-b76b3acefcb1,  -6.592590, -44.783050,2025-04-10 04:29:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.77,Cerrado,1.1
6242753e-1658-3ba5-b90c-2dc5371fe484,  -7.076020, -45.219580,2025-04-10 04:29:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,3,0.2,0.22,Cerrado,1.4
249c2f6b-267b-3751-96f3-c40a082e7697,  -7.247360, -44.777630,2025-04-10 04:29:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3,0.0,0.32,Cerrado,0.9
4f0e143d-bb56-3df3-9b4b-b55f1824f243,  -8.115640, -43.117500,2025-04-10 04:29:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,5.8
41e0a46e-3981-3cac-98bf-6ed986786529,  -6.600390, -44.182640,2025-04-10 04:29:00,NOAA-20,PASTOS BONS,MARANHÃO,Brasil,2108009,21,33,5,0.0,0.84,Cerrado,0.9
5800569c-3d3b-339e-8b12-064254629842,  -8.372770, -41.825400,2025-04-10 04:29:00,NOAA-20,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,13,0.0,1.0,Caatinga,2.4
a41a6726-ba16-358e-9ad2-b4b24b6c5605,  -6.289360, -43.394580,2025-04-10 04:29:00,NOAA-20,SUCUPIRA DO RIACHÃO,MARANHÃO,Brasil,2111953,21,33,3,0.0,0.84,Cerrado,0.6
577c4817-8ed7-38ff-a599-3e2dce62c397,  -7.434960, -45.424090,2025-04-10 04:29:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,2,1.3,0.34,Cerrado,1.7
40b15b90-b54c-3974-8dfa-2ccbd86719af,  -8.102620, -43.122700,2025-04-10 04:29:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,22.1
ec765cb3-5054-30d7-a61c-d861bddaf318,  -7.246740, -44.781800,2025-04-10 04:29:00,NOAA-20,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,3,0.0,0.32,Cerrado,0.9
2a792695-622f-352d-878c-63a9f5f90bcf,  -6.680740, -41.717680,2025-04-10 04:29:00,NOAA-20,INHUMA,PIAUÍ,Brasil,2204709,22,33,10,0.0,0.82,Caatinga,1.7
3a8247d2-454e-393c-9ad1-68c5f86ff569,  -6.665100, -47.597400,2025-04-10 04:29:00,NOAA-20,PALMEIRAS DO TOCANTINS,TOCANTINS,Brasil,1713809,17,33,2,0.0,0.04,Cerrado,1.0
807ef947-b336-3fc2-bac4-018792774601,  -7.071670, -44.377530,2025-04-10 04:29:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,2,0.0,0.44,Cerrado,1.2
0e41c099-d218-3f74-ae5b-e1166da975d7,  -7.079000, -44.378600,2025-04-10 04:29:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.44,Cerrado,1.0
02e6acb5-ecaa-38bb-9601-31ed8befa38b,  -5.935370, -44.353690,2025-04-10 04:29:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,4,0.0,0.87,Cerrado,1.6
29f43768-c4fb-3836-bdf6-88b37cc0d734,  -7.436060, -45.423360,2025-04-10 04:29:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,2,1.29,0.38,Cerrado,1.7
6c11f794-a466-3309-aebb-202193a20928,  -8.102130, -43.126230,2025-04-10 04:29:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,8.4
6b298389-914e-3746-965d-aed09712e4e3,  -6.234520, -43.379710,2025-04-10 04:29:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.81,Cerrado,2.8
232669f0-5c48-3a38-9243-8bcf603c0460,  -7.559860, -45.838680,2025-04-10 04:29:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,1.3,0.2,Cerrado,1.7
90a37911-99a8-3245-ba9e-6780cbff9799,  -8.100860, -43.122920,2025-04-10 04:29:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,4,0.0,1.0,Caatinga,29.2
8080644c-7147-339b-9420-70e772ce5fc8,  -6.596160, -44.783570,2025-04-10 04:29:00,NOAA-20,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.77,Cerrado,1.1
aefd92a5-8695-314c-8dfe-7f378cee3fb5,  -6.233070, -43.376830,2025-04-10 04:29:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,3,0.0,0.81,Cerrado,8.4
8cf2a489-0b78-3f7a-995f-9d4becb91168, -12.074880, -45.619560,2025-04-10 04:32:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,6.4,0.1,Cerrado,1.7
8fc08bc2-55ed-3e30-bc8d-00cf68c07320, -12.176510, -48.682590,2025-04-10 04:32:00,NOAA-20,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,3,21.05,0.0,Cerrado,0.7
9fa4ca3b-b334-3fc2-a949-c6c48d1a983d, -11.277560, -52.452830,2025-04-10 04:32:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.2,0.02,Amazônia,1.5
f4cd2baf-e0e7-3fa7-a19d-88f2f1657d92, -12.626290, -48.147420,2025-04-10 04:32:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,0,54.75,0.0,Cerrado,1.0
3144b503-2f18-34d3-8580-d240bada13d4, -12.089440, -45.621760,2025-04-10 04:32:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,6.18,0.11,Cerrado,1.1
773adcb9-e51c-3753-b1ca-842a0ea4efed, -11.401340, -52.959310,2025-04-10 04:32:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,18.99,0.0,Amazônia,1.5
d0121599-a00e-33d6-9200-a3673f28cf03, -10.608570, -44.767780,2025-04-10 04:32:00,NOAA-20,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,2,0.0,0.56,Cerrado,0.7
5d632d8d-f2fc-33fa-9323-f323773cbcf0, -10.538280, -44.666030,2025-04-10 04:32:00,NOAA-20,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,2,0.0,0.63,Cerrado,3.9
8f869337-05f8-35a9-8ffd-97a0aa0c029c, -12.438010, -47.892790,2025-04-10 04:32:00,NOAA-20,PARANÃ,TOCANTINS,Brasil,1716208,17,33,0,31.69,0.0,Cerrado,0.6
6459fa3f-3f7d-365e-84c3-f82f9407bbca, -12.173200, -48.682060,2025-04-10 04:32:00,NOAA-20,SUCUPIRA,TOCANTINS,Brasil,1720853,17,33,3,20.83,0.0,Cerrado,0.8
ee3c629d-5018-3d30-abed-cb04405ebe7e, -10.357920, -52.328460,2025-04-10 04:32:00,NOAA-20,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,1,2.99,0.02,Amazônia,1.8
3942b6be-c610-3a45-9cf3-371337bae58b, -16.609420, -43.329300,2025-04-10 04:32:00,NOAA-20,GRÃO MOGOL,MINAS GERAIS,Brasil,3127800,31,33,5,5.79,0.01,Cerrado,1.1
b59602fc-c65a-3dea-8edf-b8197a618762, -12.751350, -48.346280,2025-04-10 04:32:00,NOAA-20,SÃO SALVADOR DO TOCANTINS,TOCANTINS,Brasil,1720259,17,33,0,52.81,0.0,Cerrado,1.1
5174d7c2-110f-38fb-a531-90b9f78deba3, -11.273120, -52.456610,2025-04-10 04:32:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.37,0.01,Amazônia,2.1
774ac384-94f7-3665-85c5-43073f92067c, -12.078520, -45.620120,2025-04-10 04:32:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,6.33,0.1,Cerrado,2.1
dfbe91f3-6a18-34f6-991f-12274f76f464, -11.276810, -52.457260,2025-04-10 04:32:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.39,0.01,Amazônia,1.5
40cd2552-f83f-328d-801f-9509bf4531f3, -13.108700, -48.626210,2025-04-10 04:32:00,NOAA-20,MONTIVIDIU DO NORTE,GOIÁS,Brasil,5213772,52,33,3,22.02,0.01,Cerrado,0.5
1ecff9aa-bb63-37cd-9002-954e004bb6d8, -12.082160, -45.620660,2025-04-10 04:32:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,6.26,0.11,Cerrado,2.1
aebf226d-0b70-3f18-b262-9e7e2763ac1a, -11.694810, -44.620320,2025-04-10 04:32:00,NOAA-20,COTEGIPE,BAHIA,Brasil,2909406,29,33,2,0.0,0.92,Cerrado,1.4
06022127-6a05-3f95-b8b5-db20ca308c60, -12.074260, -45.623890,2025-04-10 04:32:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,6.41,0.11,Cerrado,1.2
a8f4d387-7391-3256-b7b3-3d182e011155, -12.086420, -45.616870,2025-04-10 04:32:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,6.16,0.11,Cerrado,1.1
7922689d-d08e-313f-87af-77b1b090c55b, -14.885180, -42.268480,2025-04-10 04:32:00,NOAA-20,MORTUGABA,BAHIA,Brasil,2921807,29,33,12,3.49,0.46,Caatinga,0.8
11b64f45-b9d5-343c-874f-0a6d5f806742, -12.087040, -45.612530,2025-04-10 04:32:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,6.11,0.11,Cerrado,2.0
a9f4630a-76aa-32cc-b602-6de51c7bc79d, -11.397550, -52.958620,2025-04-10 04:32:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,19.5,0.0,Amazônia,2.1
ff217308-84ae-38ad-9f2d-5acad23505af, -12.401950, -39.243710,2025-04-10 04:32:00,NOAA-20,SANTO ESTÊVÃO,BAHIA,Brasil,2928802,29,33,7,0.0,1.0,Caatinga,1.5
83bcf50f-b46d-393a-9886-7f0e13b24480, -12.085800, -45.621210,2025-04-10 04:32:00,NOAA-20,BARREIRAS,BAHIA,Brasil,2903201,29,33,0,6.21,0.11,Cerrado,1.1
dc0fe2ef-6195-3717-98f6-1870fcc1c42f, -11.398360, -52.953890,2025-04-10 04:32:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,19.52,0.0,Amazônia,8.8
a2a911dc-39af-3d26-b5bf-89b1a70400f3, -13.020630, -44.031140,2025-04-10 04:32:00,NOAA-20,SANTANA,BAHIA,Brasil,2928208,29,33,1,8.78,0.13,Cerrado,1.0
3becc2cc-9a93-3982-88d0-de6d2c026270, -11.269430, -52.455970,2025-04-10 04:32:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.35,0.01,Amazônia,2.1
e317b0ff-79b0-374d-9c4a-86c098972f5e, -11.273870, -52.452190,2025-04-10 04:32:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,8.2,0.02,Amazônia,2.1
d0badc8c-cb36-313b-a5f4-7bef51285715, -11.733330, -48.715910,2025-04-10 04:32:00,NOAA-20,PEIXE,TOCANTINS,Brasil,1716604,17,33,0,26.62,0.0,Cerrado,0.7
8261d947-6603-3e8d-a07c-457f889924fc, -19.927640, -57.192240,2025-04-10 04:34:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,4,0.0,0.83,Cerrado,0.7
b7910b28-1523-3618-bb66-e8a3b3d4c10c, -22.209500, -49.851000,2025-04-10 04:34:00,NOAA-20,VERA CRUZ,SÃO PAULO,Brasil,3556602,35,33,0,0.0,0.1,Mata Atlântica,5.5
5db00174-3440-34e7-b9c0-7ee15551185e, -21.274020, -54.152310,2025-04-10 04:34:00,NOAA-20,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,2,0.0,0.99,Cerrado,1.2
973eba23-cd84-3d1d-a511-a58aa3d37003, -22.258730, -53.176790,2025-04-10 04:34:00,NOAA-20,BATAYPORÃ,MATO GROSSO DO SUL,Brasil,5002001,50,33,7,0.0,0.49,Mata Atlântica,1.3
3a6097a1-fd07-308e-9a49-a611c98ee486, -21.278310, -54.148750,2025-04-10 04:34:00,NOAA-20,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,2,0.01,0.99,Cerrado,0.5
34e55be2-cd8d-3286-b01c-cd0d5cd2ac72, -21.987770, -57.605630,2025-04-10 04:34:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,4,0.0,0.02,Cerrado,0.5
ee67de70-d0d4-30cc-b0b3-8348be24baf9, -20.145190, -52.836120,2025-04-10 04:34:00,NOAA-20,ÁGUA CLARA,MATO GROSSO DO SUL,Brasil,5000203,50,33,1,2.34,0.01,Cerrado,0.5
4e73ac39-b756-38dc-9e47-fce6b31e3e98, -21.973420, -57.589220,2025-04-10 04:34:00,NOAA-20,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,4,0.0,0.06,Cerrado,0.9
a0fd8caa-8e57-3033-ba1f-6e0a26816cf0, -21.091970, -48.693100,2025-04-10 04:34:00,NOAA-20,PIRANGI,SÃO PAULO,Brasil,3539004,35,33,0,0.0,0.2,Mata Atlântica,1.2
