id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8ecdfbd9-487e-3735-9188-644ef5f5578c, -16.373370, -50.915980,2025-04-14 17:07:00,NPP-375,ISRAELÂNDIA,GOIÁS,Brasil,5210307,52,33,2,0.0,0.61,Cerrado,8.4
5ca55b81-535a-3d24-8985-911d08c1d09e, -16.568880, -45.308340,2025-04-14 17:07:00,NPP-375,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,3,9.54,0.08,Cerrado,5.3
a085135a-5b6c-3946-9fad-f6674e89c899, -12.233010, -40.980500,2025-04-14 17:07:00,NPP-375,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,2,0.0,1.0,Caatinga,7.2
eb707a4b-a872-374e-93cb-03d2b97b47df, -15.269730, -40.197170,2025-04-14 17:07:00,NPP-375,ITAPETINGA,BAHIA,Brasil,2916401,29,33,2,0.0,1.0,Mata Atlântica,4.2
ff2eba56-9c67-37db-9227-48587f6a7de5, -13.027880, -45.087760,2025-04-14 17:07:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,1,7.31,0.04,Cerrado,24.7
211eacba-4563-32b8-91e1-abe1c5ead925, -17.012880, -39.548540,2025-04-14 17:07:00,NPP-375,ITAMARAJU,BAHIA,Brasil,2915601,29,33,-999,0.0,0.99,Mata Atlântica,5.3
39e4bb09-e881-3726-bd27-5fe4659b660f, -13.027310, -45.084710,2025-04-14 17:07:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2,7.47,0.03,Cerrado,34.2
76e93326-064a-39c8-b1c6-a6b113d9483d, -12.083680, -43.529350,2025-04-14 17:07:00,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2,0.0,0.2,Cerrado,7.6
79358209-ab09-39c3-a8fa-38c3f523daa2, -16.147030, -43.636350,2025-04-14 17:07:00,NPP-375,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,3,4.43,0.9,Cerrado,4.1
0caa7f10-adc1-3a7a-a1e0-d155d9f2d770, -15.190440, -43.956590,2025-04-14 17:07:00,NPP-375,JAÍBA,MINAS GERAIS,Brasil,3135050,31,33,2,11.83,0.07,Cerrado,3.5
963dae77-84b2-3187-ae2b-13ffd7f6f841, -12.082940, -43.525550,2025-04-14 17:07:00,NPP-375,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,2,0.0,0.2,Cerrado,7.6
8e093614-27df-307e-a157-b663c71144cd, -16.557870, -45.308280,2025-04-14 17:07:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,2,9.36,0.08,Cerrado,3.9
880463d0-52dd-3327-8f07-6737e63f73bd, -15.691640, -55.980950,2025-04-14 17:07:00,NPP-375,CUIABÁ,MATO GROSSO,Brasil,5103403,51,33,0,5.57,0.0,Pantanal,3.6
6d26ebe1-83ca-3463-b325-714fc5062ce1, -16.557470, -45.299930,2025-04-14 17:07:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,3,9.35,0.08,Cerrado,6.9
7537b291-795a-3c31-ba3c-05231b2843f8, -16.567260, -45.306370,2025-04-14 17:07:00,NPP-375,SANTA FÉ DE MINAS,MINAS GERAIS,Brasil,3157609,31,33,3,9.52,0.08,Cerrado,4.9
7fff0673-832c-36bb-a90b-40d2e89f3aaf, -16.561600, -45.302160,2025-04-14 17:07:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,3,9.43,0.08,Cerrado,7.9
7bc7d4e7-635d-30b4-883c-699fe0d4bd0a, -16.723910, -48.482820,2025-04-14 17:07:00,NPP-375,VIANÓPOLIS,GOIÁS,Brasil,5222005,52,33,2,2.84,0.18,Cerrado,3.0
f03bc978-fc51-32a6-bf1f-c8679312527a, -16.558480, -45.305080,2025-04-14 17:07:00,NPP-375,SÃO ROMÃO,MINAS GERAIS,Brasil,3164209,31,33,3,9.37,0.08,Cerrado,6.9
d4767170-ed9b-32e8-b727-4e9d0bdfcc68, -13.577130, -41.103100,2025-04-14 17:07:00,NPP-375,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,3,0.0,0.81,Caatinga,31.2
cc27fba2-aa16-3545-a9bf-fb8af4f2be79, -12.053420, -40.727650,2025-04-14 17:07:00,NPP-375,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,2,0.0,0.87,Caatinga,9.2
5182582f-1f2f-3dcb-bc90-e856c65e58e6, -16.367700, -50.912560,2025-04-14 17:07:00,NPP-375,ISRAELÂNDIA,GOIÁS,Brasil,5210307,52,33,2,0.0,0.62,Cerrado,7.3
6d789c7b-9b68-351c-89fd-0f629b794a70, -13.032960, -45.086780,2025-04-14 17:07:00,NPP-375,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2,7.52,0.04,Cerrado,19.2
2ce65d2d-bbe7-3315-869e-e999135a8ccd, -14.172570, -40.689280,2025-04-14 17:09:00,AQUA_M-T,MIRANTE,BAHIA,Brasil,2921450,29,33,3,0.0,1.0,Caatinga,13.1
3d7113fb-6d7b-344d-8890-6dde0ba78d6b, -16.229770, -39.476760,2025-04-14 17:09:00,AQUA_M-T,EUNÁPOLIS,BAHIA,Brasil,2910727,29,33,3,0.0,0.94,Mata Atlântica,13.3
c13a3796-d0ca-3cc4-87a6-9b264d8ba75a, -15.498860, -41.508220,2025-04-14 17:09:00,AQUA_M-T,NINHEIRA,MINAS GERAIS,Brasil,3144656,31,33,3,2.48,0.94,Mata Atlântica,50.1
3564b7ee-7de2-3e7b-9edf-e04ad6304c04, -17.537250, -40.051360,2025-04-14 17:09:00,AQUA_M-T,CARAVELAS,BAHIA,Brasil,2906907,29,33,3,0.0,0.13,Mata Atlântica,69.8
3fe35b49-f090-3e51-9c90-01d0d402a340, -21.765090, -45.216880,2025-04-14 17:09:00,AQUA_M-T,TRÊS CORAÇÕES,MINAS GERAIS,Brasil,3169307,31,33,0,0.1,0.52,Mata Atlântica,182.5
49159997-d0c6-3d87-b4c6-cae7dbbd301a, -14.132390, -39.517470,2025-04-14 17:09:00,AQUA_M-T,UBATÃ,BAHIA,Brasil,2932309,29,33,3,0.0,0.12,Mata Atlântica,37.6
09b33475-070b-3805-b07a-f05680f8f187, -15.784430, -39.351360,2025-04-14 17:09:00,AQUA_M-T,MASCOTE,BAHIA,Brasil,2920908,29,33,3,0.0,1.0,Mata Atlântica,22.2
50105b96-190b-34d1-adbf-f98720ec04d4, -15.340680, -39.077190,2025-04-14 17:09:00,AQUA_M-T,UNA,BAHIA,Brasil,2932507,29,33,2,0.0,0.14,Mata Atlântica,9.2
ec06f681-0d18-38da-8734-14a6424caa4c, -16.928660, -39.436650,2025-04-14 17:09:00,AQUA_M-T,PRADO,BAHIA,Brasil,2925501,29,33,3,0.03,0.63,Mata Atlântica,10.9
5490092b-1b5b-3303-8ed4-47934f77ccb1, -16.884300, -39.959100,2025-04-14 17:09:00,AQUA_M-T,ITAMARAJU,BAHIA,Brasil,2915601,29,33,3,0.0,0.91,Mata Atlântica,9.9
29380986-3333-33b5-827b-3172838f8248,  -9.511420, -40.853190,2025-04-14 17:09:00,NPP-375,SOBRADINHO,BAHIA,Brasil,2930774,29,33,1,0.77,0.43,Caatinga,14.6
ae21d55e-5d7c-3a04-bfb8-2328c92ab4f3,  -6.208440, -48.089620,2025-04-14 17:09:00,NPP-375,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.53,0.03,Cerrado,12.8
8ed8cd71-6f38-339a-b5d4-59cffdc97a97,  -6.370510, -43.646650,2025-04-14 17:09:00,NPP-375,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.81,Cerrado,5.6
4aa5c6b7-e755-3b51-90e7-0bc3a5ce387c,  -9.512790, -40.860090,2025-04-14 17:09:00,NPP-375,SOBRADINHO,BAHIA,Brasil,2930774,29,33,1,0.82,0.39,Caatinga,9.4
d0795c86-b609-358d-b517-1a081eff37cb, -11.930010, -51.735070,2025-04-14 17:09:00,NPP-375,ALTO BOA VISTA,MATO GROSSO,Brasil,5100359,51,33,0,0.0,0.49,Amazônia,5.4
f70821ab-1d4e-39ed-90c6-c1652aa4bd22, -11.153520, -49.723500,2025-04-14 17:09:00,NPP-375,DUERÉ,TOCANTINS,Brasil,1707306,17,33,0,0.0,0.01,Cerrado,5.1
5ac64932-41ea-3cd0-8c47-1b1e1ab60910,  -6.213120, -48.088820,2025-04-14 17:09:00,NPP-375,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.58,0.03,Amazônia,12.8
3ed87938-9ea2-3418-848e-db68778cc42d,  -6.209270, -48.094550,2025-04-14 17:09:00,NPP-375,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.52,0.02,Amazônia,12.8
a207b8fe-091a-3bf9-be37-4bbe7ec988b4,  -7.938520, -48.120320,2025-04-14 17:09:00,NPP-375,PALMEIRANTE,TOCANTINS,Brasil,1715705,17,33,0,0.26,0.0,Cerrado,6.2
194536e7-687c-3394-a42d-0e019fd7f9c6, -13.582060, -41.114740,2025-04-14 17:11:00,AQUA_M-T,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,3,0.0,0.85,Caatinga,20.3
01d4ae12-aa17-3c26-9597-4908c16c4013, -11.802590, -37.973160,2025-04-14 17:11:00,AQUA_M-T,ESPLANADA,BAHIA,Brasil,2910602,29,33,2,0.0,0.96,Mata Atlântica,6.1
ff184032-5ac1-3866-9f11-49646ed967c0, -13.040090, -45.093570,2025-04-14 17:11:00,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2,7.38,0.07,Cerrado,283.6
ae646088-c795-3244-b603-42a662b5d5c5,  -9.522150, -40.859630,2025-04-14 17:11:00,AQUA_M-T,SOBRADINHO,BAHIA,Brasil,2930774,29,33,1,0.73,0.38,Caatinga,20.4
37e864c5-3611-3822-9df8-ce7989f66fbc,  -5.667740, -35.752740,2025-04-14 17:11:00,AQUA_M-T,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,4,0.0,0.31,Caatinga,47.0
7e46956c-f2e6-3c7f-b495-3ef090e1ba7d,  -9.512080, -40.861030,2025-04-14 17:11:00,AQUA_M-T,SOBRADINHO,BAHIA,Brasil,2930774,29,33,1,0.84,0.36,Caatinga,21.2
9f8580fb-2c16-3aba-a4bd-440ae89ce6d7, -12.056980, -40.732750,2025-04-14 17:11:00,AQUA_M-T,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,2,0.0,0.88,Caatinga,14.4
de1f4e03-3719-3e6a-af6c-d5b0ffad59d3, -13.579250, -39.655050,2025-04-14 17:11:00,AQUA_M-T,WENCESLAU GUIMARÃES,BAHIA,Brasil,2933505,29,33,3,0.0,0.06,Mata Atlântica,7.6
2c67e916-bb90-3102-9d76-dba987ee26a4,  -9.127360, -37.850450,2025-04-14 17:11:00,AQUA_M-T,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,2,0.0,0.0,Caatinga,13.8
e3fdd0c3-417e-3836-94b0-3fa51bdf71d3, -12.527410, -45.374100,2025-04-14 17:11:00,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,1,0.81,0.32,Cerrado,35.5
43e7780c-b4fe-3767-ace6-5151df90a672, -12.001860, -40.233980,2025-04-14 17:11:00,AQUA_M-T,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,2,0.0,1.0,Caatinga,12.1
113f7be1-4c3f-3666-be9c-0bfc1ef12332,  -8.907860, -38.431000,2025-04-14 17:11:00,AQUA_M-T,PETROLÂNDIA,PERNAMBUCO,Brasil,2611002,26,33,2,0.0,0.33,Caatinga,7.3
86935ce6-bf31-3986-aa74-cfd15f10c862, -13.581790, -41.095070,2025-04-14 17:11:00,AQUA_M-T,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,3,0.0,0.82,Caatinga,19.6
a05c6928-bf99-39a2-8dad-c291031bff97, -11.175340, -37.209690,2025-04-14 17:11:00,AQUA_M-T,ITAPORANGA D'AJUDA,SERGIPE,Brasil,2803203,28,33,-999,0.0,0.08,Mata Atlântica,9.9
37cba9d2-30bc-3971-8699-2406f9751d59, -13.040130, -45.100760,2025-04-14 17:11:00,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,1,6.95,0.09,Cerrado,193.2
0436df3b-9226-3a9d-94a1-3b99880823e0,  -5.783370, -35.642380,2025-04-14 17:11:00,AQUA_M-T,SANTA MARIA,RIO GRANDE DO NORTE,Brasil,2409332,24,33,3,0.0,0.33,Caatinga,37.4
43799f29-1c72-3a5c-a7a3-cb94bcc1d223,  -6.058640, -37.507450,2025-04-14 17:11:00,AQUA_M-T,JANDUÍS,RIO GRANDE DO NORTE,Brasil,2405207,24,33,0,0.82,0.03,Caatinga,10.7
9f63ff69-3177-338c-92c4-def8c8c4ceb3, -13.704580, -39.142700,2025-04-14 17:11:00,AQUA_M-T,ITUBERÁ,BAHIA,Brasil,2917300,29,33,2,1.82,0.25,Mata Atlântica,15.8
177a303f-eaf2-3d32-b401-93726c0ffc50, -12.059610, -40.725080,2025-04-14 17:11:00,AQUA_M-T,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,2,0.0,0.8,Caatinga,9.7
f955bb18-31d3-3b80-9844-ec7b8537480f, -10.107670, -38.313400,2025-04-14 17:11:00,AQUA_M-T,JEREMOABO,BAHIA,Brasil,2918100,29,33,2,0.0,0.03,Caatinga,12.1
9c00010e-edab-3dc8-bb26-1fd5db7904f9, -12.003400, -40.245620,2025-04-14 17:11:00,AQUA_M-T,BAIXA GRANDE,BAHIA,Brasil,2902609,29,33,2,0.0,1.0,Caatinga,15.5
49589a60-236e-3791-a2ce-94e2eff0d0b7, -13.583590, -41.109350,2025-04-14 17:11:00,AQUA_M-T,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,3,0.0,0.84,Caatinga,48.4
0c0e1079-e871-38b3-8040-ef726287ea89,  -9.026980, -36.657120,2025-04-14 17:11:00,AQUA_M-T,TEREZINHA,PERNAMBUCO,Brasil,2615102,26,33,0,0.0,0.11,Mata Atlântica,7.3
ab9d9343-7be5-3db2-8ff6-369b349c1abf,  -9.577670, -36.756940,2025-04-14 17:11:00,AQUA_M-T,CRAÍBAS,ALAGOAS,Brasil,2702355,27,33,1,0.0,1.0,Caatinga,8.2
72e24a8a-fdb6-30cb-9318-2d60eabcf75c, -13.667130, -39.110450,2025-04-14 17:11:00,AQUA_M-T,ITUBERÁ,BAHIA,Brasil,2917300,29,33,2,0.47,0.41,Mata Atlântica,14.0
708bbdfa-2e09-3c25-b703-ad1cd0b2e600,  -7.655070, -44.939470,2025-04-14 17:11:00,AQUA_M-T,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,2,0.0,0.21,Cerrado,29.2
de436d35-f7b1-3541-9567-70e270c76db1, -13.714740, -39.828060,2025-04-14 17:11:00,AQUA_M-T,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,3,0.0,0.16,Mata Atlântica,9.5
a06a2750-a3af-318b-b4ea-45214701b72a, -13.036780, -45.072490,2025-04-14 17:11:00,AQUA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,2,8.51,0.05,Cerrado,139.1
b645aee5-51d6-367c-a59a-3e6a9c255469,  -8.285310, -46.131020,2025-04-14 17:11:00,AQUA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,2,3.95,0.0,Cerrado,31.9
3adc2246-75a0-3a6f-baf3-979f2c02f8d8, -11.811520, -37.971840,2025-04-14 17:11:00,AQUA_M-T,ESPLANADA,BAHIA,Brasil,2910602,29,33,2,0.0,1.0,Mata Atlântica,12.7
3071d2a1-68cb-3f39-93c3-3539c2d0904d, -13.580190, -41.100690,2025-04-14 17:11:00,AQUA_M-T,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,3,0.0,0.82,Caatinga,36.7
391c831b-fcee-3492-8130-d4f6a9e568fe,  -6.317650, -35.512410,2025-04-14 17:11:00,AQUA_M-T,SANTO ANTÔNIO,RIO GRANDE DO NORTE,Brasil,2411502,24,33,2,0.0,1.0,Caatinga,16.4
24eb4797-41bc-3ceb-93e6-cf4e41a81701, -10.108980, -38.322510,2025-04-14 17:11:00,AQUA_M-T,JEREMOABO,BAHIA,Brasil,2918100,29,33,2,0.0,0.02,Caatinga,13.0
b61faef2-3268-3de2-841a-d600471cb33c,  -8.395180, -35.657770,2025-04-14 17:11:00,AQUA_M-T,BARRA DE GUABIRABA,PERNAMBUCO,Brasil,2601300,26,33,0,0.0,1.0,Mata Atlântica,8.3
f707766d-2356-3a2d-8582-789f41632d56,  -7.129360, -35.899730,2025-04-14 17:11:00,AQUA_M-T,LAGOA SECA,PARAÍBA,Brasil,2508307,25,33,2,0.0,1.0,Caatinga,20.8
6b61cab8-2e03-3ad0-bd12-3020813d68e6,  -7.227920, -35.492570,2025-04-14 17:11:00,AQUA_M-T,MOGEIRO,PARAÍBA,Brasil,2509404,25,33,2,0.0,0.72,Caatinga,11.5
dc850070-45ca-3a7f-9cec-0565a5b36577, -13.264910, -39.073990,2025-04-14 17:11:00,AQUA_M-T,VALENÇA,BAHIA,Brasil,2932903,29,33,2,0.0,0.3,Mata Atlântica,18.5
37b64229-a8e7-38b9-9085-d93dad59e4aa, -11.960400, -40.611790,2025-04-14 17:11:00,AQUA_M-T,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,2,0.0,0.9,Caatinga,13.4
69eac763-3518-318d-9c99-54a475efc263, -11.703150, -38.312730,2025-04-14 17:11:00,AQUA_M-T,INHAMBUPE,BAHIA,Brasil,2913705,29,33,1,0.0,1.0,Caatinga,8.4
c88edb5e-d65d-337f-916a-a2c1495d7a59,  -5.669320, -35.763200,2025-04-14 17:11:00,AQUA_M-T,BENTO FERNANDES,RIO GRANDE DO NORTE,Brasil,2401602,24,33,4,0.0,0.32,Caatinga,14.4
2b23837d-f8db-335b-9672-10e7d15b61ee, -10.605940, -44.786140,2025-04-14 17:11:00,AQUA_M-T,SEBASTIÃO BARROS,PIAUÍ,Brasil,2210623,22,33,0,0.0,0.06,Cerrado,25.9
ead76c7d-e85a-39f9-9e79-a8878320b979, -12.459330, -43.763950,2025-04-14 17:11:00,AQUA_M-T,BREJOLÂNDIA,BAHIA,Brasil,2904407,29,33,1,0.0,0.03,Cerrado,18.7
c95fe9ed-462f-3ac0-96f7-93c1e5a84848,  -9.859000, -40.266650,2025-04-14 17:11:00,AQUA_M-T,JUAZEIRO,BAHIA,Brasil,2918407,29,33,2,0.0,0.25,Caatinga,10.5
b5962905-cfba-399a-a58c-bffa1d264999, -12.636180, -38.069740,2025-04-14 17:11:00,AQUA_M-T,CAMAÇARI,BAHIA,Brasil,2905701,29,33,2,0.0,-999.0,Mata Atlântica,12.7
5b5353f0-e9bc-3445-8651-0248a261dc4c, -10.123080, -36.899820,2025-04-14 17:11:00,AQUA_M-T,SÃO BRÁS,ALAGOAS,Brasil,2708204,27,33,1,0.0,0.93,Mata Atlântica,17.2
5574bbc6-a21c-3efc-907f-c1c9d21e6ede,  -7.836350, -35.502850,2025-04-14 17:11:00,AQUA_M-T,LIMOEIRO,PERNAMBUCO,Brasil,2608909,26,33,1,0.0,0.94,Caatinga,13.3
aaf233aa-e710-304d-b1e5-d20e47389b6e,  -6.438390, -36.215680,2025-04-14 17:11:00,AQUA_M-T,NOVA FLORESTA,PARAÍBA,Brasil,2510105,25,33,1,0.0,0.88,Caatinga,15.4
cfb2c522-d284-3cc7-846d-07843722984b,  -3.447320, -64.508450,2025-04-14 17:11:00,NPP-375,TEFÉ,AMAZONAS,Brasil,1304203,13,33,0,0.39,0.0,Amazônia,1.7
66dc7475-dbcb-383b-bd8d-3ba624f29a00,  -4.336120, -38.035230,2025-04-14 17:13:00,AQUA_M-T,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999,1.1,0.02,Caatinga,13.9
3ace8f5e-e7cf-3504-a354-b8cc6ec3d124,  -6.366550, -43.656120,2025-04-14 17:13:00,AQUA_M-T,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.59,Cerrado,621.8
46ed3537-9e4d-3005-8d1c-a1a92f2debeb,  -6.376160, -43.638350,2025-04-14 17:13:00,AQUA_M-T,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.01,0.8,Cerrado,15.2
899aa8e2-304b-3d7b-bb61-d9035ecfe9e6,  -4.344950, -38.033920,2025-04-14 17:13:00,AQUA_M-T,BEBERIBE,CEARÁ,Brasil,2302206,23,33,-999,1.1,0.03,Caatinga,17.2
7aa3c0c0-9c43-3fe7-b45b-c35f08a704f3,  -6.378440, -43.654640,2025-04-14 17:13:00,AQUA_M-T,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.81,Cerrado,36.4
a52e3f82-e6c7-3226-a418-b2a54e66dbc5,  -6.354670, -43.657710,2025-04-14 17:13:00,AQUA_M-T,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,0,0.0,0.5,Cerrado,76.0
9193b366-2319-3a26-8cff-b6cd299217aa,   4.623480, -60.175150,2025-04-14 17:13:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,4,0.0,0.77,Amazônia,2.2
c6caa790-7ee5-31fb-b72e-01da32635b03,   2.404240, -61.297860,2025-04-14 17:13:00,NPP-375,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.06,Amazônia,95.9
a48c564b-6f6d-3f0c-b948-eb7fc12d38c3,   2.405660, -61.288780,2025-04-14 17:13:00,NPP-375,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.06,Amazônia,270.1
303ba3ec-99c3-3c53-ae08-e4020fc3a2ac,   2.398950, -61.207630,2025-04-14 17:13:00,NPP-375,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.65,Amazônia,4.9
c673b8f4-218a-3dfb-8871-123eb7d5baf7,   2.420760, -60.671500,2025-04-14 17:13:00,NPP-375,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,2.48,0.19,Amazônia,6.6
685635b6-ef45-30bf-8765-5e5fe604bf3f,   2.399680, -61.203020,2025-04-14 17:13:00,NPP-375,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.5,Amazônia,4.4
17789128-0f05-33ef-bfd8-3adcc61f3171,   1.329620, -60.718940,2025-04-14 17:13:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.0,0.08,Amazônia,9.1
071f6d2f-975e-3b47-bb70-3b4edb257f68, -30.671420, -52.775020,2025-04-14 17:26:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,0,0.0,0.14,Pampa,6.2
6d6e8957-cb16-3934-969f-894fe6ae51a7, -29.834020, -51.370090,2025-04-14 17:26:00,NOAA-20,NOVA SANTA RITA,RIO GRANDE DO SUL,Brasil,4313375,43,33,0,0.0,0.1,Pampa,4.9
7491f821-995f-3f7f-8ebd-c18b72c04a6c, -32.275920, -53.182720,2025-04-14 17:26:00,NOAA-20,ARROIO GRANDE,RIO GRANDE DO SUL,Brasil,4301305,43,33,2,0.0,0.49,Pampa,6.1
32b03cea-c214-357b-b936-c35cab0def96, -30.126950, -53.762730,2025-04-14 17:26:00,NOAA-20,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,0,0.0,0.51,Pampa,1.5
7b00a248-50bb-3026-b819-128754112b67, -29.683460, -51.359860,2025-04-14 17:26:00,NOAA-20,CAPELA DE SANTANA,RIO GRANDE DO SUL,Brasil,4304689,43,33,0,0.0,0.01,Pampa,5.1
38f7c5e8-84a2-3a59-8b2d-1a0ed8f4e7f9, -30.114390, -53.708670,2025-04-14 17:26:00,NOAA-20,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,0,0.0,0.5,Pampa,5.1
ef741c92-0006-33dc-814f-89f9318df86d, -30.012130, -51.383030,2025-04-14 17:26:00,NOAA-20,ELDORADO DO SUL,RIO GRANDE DO SUL,Brasil,4306767,43,33,-999,0.0,0.07,Pampa,3.8
fa69bfd4-ac39-3e15-af5c-7a9e58ca50cd, -30.044740, -53.401300,2025-04-14 17:26:00,NOAA-20,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,0,0.0,0.25,Pampa,3.8
e9abd439-5d2d-38c1-887f-7142255126fc, -30.345020, -53.763930,2025-04-14 17:26:00,NOAA-20,VILA NOVA DO SUL,RIO GRANDE DO SUL,Brasil,4323457,43,33,0,0.0,0.35,Pampa,4.1
f25aa81b-42e7-3f37-9e27-9d000134a372, -30.674910, -52.774220,2025-04-14 17:26:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,0,0.0,0.07,Pampa,6.2
2be5ef14-f171-3331-9d1a-0b84723d54d9, -32.269140, -53.184310,2025-04-14 17:26:00,NOAA-20,ARROIO GRANDE,RIO GRANDE DO SUL,Brasil,4301305,43,33,2,0.0,0.35,Pampa,2.9
9867ee14-eb78-36d5-a94b-d0a450618294, -30.659420, -52.918950,2025-04-14 17:26:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,0,0.0,0.23,Pampa,4.0
d72d326a-7092-3eb1-918c-645e53ef66ce, -30.664230, -52.919350,2025-04-14 17:26:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,0,0.0,0.11,Pampa,4.2
ee59aeb6-e360-3104-ae4e-094624a2be13, -30.201320, -53.955110,2025-04-14 17:26:00,NOAA-20,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,1,0.0,0.38,Pampa,8.2
35bf9262-8f1e-3ebf-8929-b87df5c0d8b5, -29.745870, -53.900900,2025-04-14 17:26:00,NOAA-20,SANTA MARIA,RIO GRANDE DO SUL,Brasil,4316907,43,33,1,0.0,0.19,Pampa,4.8
d63c2360-85fd-3140-ba00-f2c6c6570496, -30.660000, -52.915780,2025-04-14 17:26:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,0,0.0,0.22,Pampa,4.2
42551ef5-cf3f-3705-84d1-e4b2180fdcc7, -30.662890, -52.918160,2025-04-14 17:26:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,0,0.0,0.14,Pampa,4.0
fb0033f6-b4db-3de0-bd44-22c7971c6767, -30.077430, -52.442360,2025-04-14 17:26:00,NOAA-20,RIO PARDO,RIO GRANDE DO SUL,Brasil,4315701,43,33,0,0.0,-999.0,Pampa,3.9
5dfb5483-1c98-33a9-849b-c68452c8face, -29.833360, -51.367770,2025-04-14 17:26:00,NOAA-20,NOVA SANTA RITA,RIO GRANDE DO SUL,Brasil,4313375,43,33,0,0.0,0.09,Pampa,2.5
3589881d-a3cf-341f-8a6f-78a3f003d191, -30.236960, -51.886690,2025-04-14 17:26:00,NOAA-20,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,0,0.0,0.1,Pampa,4.0
444ad3ab-6c97-352b-b086-b8f9f620486a, -20.453450, -50.007840,2025-04-14 17:28:00,NOAA-20,VOTUPORANGA,SÃO PAULO,Brasil,3557105,35,33,0,0.0,0.85,Cerrado,5.8
