id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c229f735-47db-3550-8e40-6063f3e60f48, -10.531230, -49.851470,2025-04-20 17:20:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,2,29.79,0.0,Cerrado,2.8
b7ec39cb-0e11-360c-a77a-775c7db1f14d,  -5.740360, -49.127120,2025-04-20 17:20:00,NOAA-20,MARABÁ,PARÁ,Brasil,1504208,15,33,6,0.26,0.31,Amazônia,11.1
e964f640-ed54-3eba-b6a3-071b029adb8b, -10.818820, -47.514820,2025-04-20 17:20:00,NOAA-20,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,4,0.0,0.04,Cerrado,3.2
171ddf89-7f7f-3a8b-97ba-d89897976fea,  -6.711640, -55.500560,2025-04-20 17:20:00,NOAA-20,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,2,0.0,0.03,Amazônia,4.2
c1ffb49a-85b2-31ee-b386-9d580693b6cc,  -6.711010, -55.496590,2025-04-20 17:20:00,NOAA-20,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,2,0.0,0.03,Amazônia,4.2
e35d0930-18dd-3a3a-9040-ed5ea39368eb,  -7.889760, -47.166370,2025-04-20 17:20:00,NOAA-20,GOIATINS,TOCANTINS,Brasil,1709005,17,33,5,0.0,0.13,Cerrado,2.6
ec045dd2-5ebb-3b32-87a8-cb443d9ce3f3, -11.410670, -57.779210,2025-04-20 17:20:00,NOAA-20,JUARA,MATO GROSSO,Brasil,5105101,51,33,4,0.2,0.12,Amazônia,9.7
9a4765b2-65b7-3966-908b-763514bfb62b,  -5.740960, -49.130610,2025-04-20 17:20:00,NOAA-20,MARABÁ,PARÁ,Brasil,1504208,15,33,6,0.24,0.31,Amazônia,10.3
08c298ba-7797-3328-a115-27bfbb652766,  -9.547910, -46.823820,2025-04-20 17:20:00,NOAA-20,LIZARDA,TOCANTINS,Brasil,1712405,17,33,4,0.3,0.09,Cerrado,6.1
8038895f-afab-3d80-85c7-2fe474ba0f05,  -3.998050, -54.686310,2025-04-20 17:22:00,NOAA-20,PLACAS,PARÁ,Brasil,1505650,15,33,2,2.98,0.04,Amazônia,6.3
64244ec6-60bf-32bc-90ea-2dd7306a5578,  -4.222350, -56.080940,2025-04-20 17:22:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,2,1.19,0.02,Amazônia,3.2
e11b87aa-6512-3c9a-91ac-42c83b2afbae,  -4.496030, -56.027200,2025-04-20 17:22:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,3,0.12,0.02,Amazônia,4.9
36391ff7-a67c-37a8-9293-b41c4eb6a6ee,  -4.032910, -56.052240,2025-04-20 17:22:00,NOAA-20,ITAITUBA,PARÁ,Brasil,1503606,15,33,2,0.5,0.02,Amazônia,5.4
6bb14d3c-9c83-3d48-b937-9c022f1e7bb7,  -6.202300, -66.948500,2025-04-20 17:22:00,NOAA-20,TAPAUÁ,AMAZONAS,Brasil,1304104,13,33,2,0.0,0.01,Amazônia,0.5
646cf747-54d8-3d15-bde2-be054d6bcec1,  -4.265050, -58.665320,2025-04-20 17:22:00,NOAA-20,BORBA,AMAZONAS,Brasil,1300805,13,33,4,0.0,0.01,Amazônia,16.3
9294fad1-5787-3c5d-876d-6f20fd13a40e,  -3.353280, -52.296190,2025-04-20 17:22:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,3,0.44,0.01,Amazônia,5.8
aebcb5ba-4c58-30c0-9e84-d23fde8071d0, -28.287200, -49.163180,2025-04-20 17:45:00,AQUA_M-T,BRAÇO DO NORTE,SANTA CATARINA,Brasil,4202800,42,33,0,0.0,-999.0,Mata Atlântica,9.1
3f046224-5659-3276-8929-bec7bf4008d5, -18.391660, -47.605150,2025-04-20 17:47:00,AQUA_M-T,DOURADOQUARA,MINAS GERAIS,Brasil,3123502,31,33,0,0.0,0.25,Cerrado,5.5
334c8978-d243-38d2-9f96-6015a2ad7bb1, -18.669110, -47.369880,2025-04-20 17:47:00,AQUA_M-T,MONTE CARMELO,MINAS GERAIS,Brasil,3143104,31,33,0,0.0,0.11,Cerrado,16.2
3870f658-9811-37bf-819f-9b8ad1eab7c8, -10.574920, -46.410860,2025-04-20 17:49:00,AQUA_M-T,MATEIROS,TOCANTINS,Brasil,1712702,17,33,3,2.72,0.07,Cerrado,6.6
d10a8635-58e4-36f6-8adf-657a2cd0a2a2, -10.392800, -49.340920,2025-04-20 17:49:00,AQUA_M-T,PIUM,TOCANTINS,Brasil,1717503,17,33,3,8.69,0.0,Cerrado,12.0
057dc171-5aed-3dbb-9220-3959fb6233cd, -14.967510, -51.896720,2025-04-20 17:49:00,AQUA_M-T,ARAGUAIANA,MATO GROSSO,Brasil,5101001,51,33,0,0.0,0.36,Cerrado,23.0
2dc1d9dc-2c16-39f5-a1fb-dc06ad019e69, -10.737990, -49.555780,2025-04-20 17:49:00,AQUA_M-T,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,12.41,0.01,Cerrado,12.6
1b462c33-a8be-3c41-a43b-3aac8a772a0e,  -8.777610, -47.113080,2025-04-20 17:49:00,AQUA_M-T,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,2,0.43,0.08,Cerrado,37.6
92e5fca5-fc4b-397f-8178-45c2a8b68f93,  -8.451200, -48.436000,2025-04-20 17:49:00,AQUA_M-T,PRESIDENTE KENNEDY,TOCANTINS,Brasil,1718402,17,33,2,1.6,0.09,Cerrado,12.6
295a08b6-9dc2-374a-8749-4da5c7ed31fa,  -5.810890, -45.042340,2025-04-20 17:49:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.41,1.0,Cerrado,19.2
5de140b3-bb6c-30dc-8cce-73a5360f5684,  -8.442470, -44.985700,2025-04-20 17:49:00,AQUA_M-T,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.26,0.38,Cerrado,12.9
539ddaf0-00bc-3e00-ae44-1cc90b91faf8,  -8.778900, -47.121940,2025-04-20 17:49:00,AQUA_M-T,RECURSOLÂNDIA,TOCANTINS,Brasil,1718501,17,33,2,0.49,0.08,Cerrado,7.9
0831faaf-1ef1-3d8b-8227-d1ce3efde266, -11.379900, -49.381900,2025-04-20 17:49:00,AQUA_M-T,DUERÉ,TOCANTINS,Brasil,1707306,17,33,3,0.29,0.05,Cerrado,8.4
fcc9b614-41ef-3fa8-a960-114b022bac3f,  -8.902590, -47.853200,2025-04-20 17:49:00,AQUA_M-T,SANTA MARIA DO TOCANTINS,TOCANTINS,Brasil,1718881,17,33,2,3.25,0.02,Cerrado,6.3
0f9415c5-8165-3d29-9214-00796d613b0e, -11.230150, -49.636730,2025-04-20 17:49:00,AQUA_M-T,DUERÉ,TOCANTINS,Brasil,1707306,17,33,4,0.26,0.27,Cerrado,32.3
c3fc9717-1335-35a6-8db7-b7d277cf5206,  -6.196140, -43.109470,2025-04-20 17:49:00,AQUA_M-T,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,5,0.0,0.92,Cerrado,14.1
f4e734bc-4e85-3b58-8670-49d68db519f6,  -5.805660, -45.993760,2025-04-20 17:49:00,AQUA_M-T,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,10,0.0,1.0,Cerrado,4.3
cc01b28c-0e09-32a1-b135-3f4ee32f3b67,  -5.519430, -45.262620,2025-04-20 17:49:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,7,0.36,-999.0,Cerrado,16.5
09aa6018-ac32-388f-a7da-1b7b9e0fef83,  -8.431710, -44.977290,2025-04-20 17:49:00,AQUA_M-T,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.17,0.4,Cerrado,8.3
4a324252-e5cc-3b26-ae12-6c3a382d5990, -11.016480, -48.192070,2025-04-20 17:49:00,AQUA_M-T,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,2,1.45,0.01,Cerrado,11.5
02435e96-1069-3b19-b5f6-730ad320870e,  -8.433210, -44.987130,2025-04-20 17:49:00,AQUA_M-T,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,5,0.26,0.38,Cerrado,11.8
26787224-0bb0-34cb-acb6-b4f1154d82d4, -14.977210, -48.340930,2025-04-20 17:49:00,AQUA_M-T,MIMOSO DE GOIÁS,GOIÁS,Brasil,5213053,52,33,0,0.1,0.29,Cerrado,8.0
a67b0b6a-3c3f-3050-b691-9e9401ef9a9c,  -9.374570, -47.679210,2025-04-20 17:49:00,AQUA_M-T,RIO SONO,TOCANTINS,Brasil,1718758,17,33,3,9.77,0.0,Cerrado,3.2
4c5563ab-4b7c-3a13-8e20-437253488441, -13.066120, -52.245560,2025-04-20 17:49:00,AQUA_M-T,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,0.0,0.07,Amazônia,21.9
a5d59052-fc55-3a84-80a9-fbd356d1413c, -11.030520, -49.444360,2025-04-20 17:49:00,AQUA_M-T,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3,6.57,0.08,Cerrado,10.2
34e01061-0a81-3f7d-9304-96ae0981c1b5, -10.536360, -49.573750,2025-04-20 17:49:00,AQUA_M-T,CRISTALÂNDIA,TOCANTINS,Brasil,1706100,17,33,3,6.83,0.02,Cerrado,13.8
225611a3-a647-3a4d-96a7-fc1703bf1684, -14.015310, -44.035790,2025-04-20 17:49:00,AQUA_M-T,CARINHANHA,BAHIA,Brasil,2907103,29,33,0,0.0,0.2,Cerrado,7.5
04592450-42df-36d7-a5b3-1efb4a8b635e,  -7.303090, -47.954040,2025-04-20 17:49:00,AQUA_M-T,BABAÇULÂNDIA,TOCANTINS,Brasil,1703008,17,33,5,0.0,0.07,Cerrado,8.0
bd93ad93-60fc-3bb1-9bbe-99b67f346fc7, -13.672630, -52.956340,2025-04-20 17:49:00,AQUA_M-T,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,2,0.0,0.04,Cerrado,23.2
ba1ffc11-eaa1-3d76-a48f-04d5f70a7d4a,  -5.812460, -45.052770,2025-04-20 17:49:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.42,0.94,Cerrado,184.6
be5739bf-b341-3c37-b696-09fad390ed7f, -13.590320, -54.089940,2025-04-20 17:49:00,AQUA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,0,0.0,0.04,Cerrado,30.8
c146768c-0e86-3c17-b645-00a95cb3d5db, -10.565870, -49.861870,2025-04-20 17:49:00,AQUA_M-T,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,2,30.49,0.0,Cerrado,9.3
72005b51-e617-3bfa-9de9-c43aeda66bd0,  -5.814030, -45.063180,2025-04-20 17:49:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.4,0.81,Cerrado,104.1
30248586-b019-36b5-8557-ac8bad04e7dc,  -3.773540, -50.165050,2025-04-20 17:52:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,4,0.01,0.0,Amazônia,8.7
e7c0b6bc-52d8-3650-8527-f7a3975a5744,  -5.746710, -49.127910,2025-04-20 17:52:00,AQUA_M-T,MARABÁ,PARÁ,Brasil,1504208,15,33,6,0.22,0.31,Amazônia,16.0
90195d5a-5ae3-36ff-a87c-2b7c66ed4b7f,  -5.737620, -49.129220,2025-04-20 17:52:00,AQUA_M-T,MARABÁ,PARÁ,Brasil,1504208,15,33,6,0.28,0.31,Amazônia,8.2
e92cc569-c63e-398e-92bf-c17095ce7493,  -3.259150, -49.029300,2025-04-20 17:52:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,2,0.56,0.02,Amazônia,6.1
cd85bbdc-a6c4-3e49-ac09-83051b160545,  -5.040760, -47.700730,2025-04-20 17:52:00,AQUA_M-T,CIDELÂNDIA,MARANHÃO,Brasil,2103257,21,33,5,0.04,0.19,Amazônia,10.0
16bcef8f-b638-334e-8f54-c8b551e049dd,  -4.816500, -49.920630,2025-04-20 17:52:00,AQUA_M-T,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,5,0.0,0.14,Amazônia,17.6
23179d40-f041-3343-96a4-296b5932f1d1,  -2.662790, -48.799350,2025-04-20 17:52:00,AQUA_M-T,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,3.41,0.0,Amazônia,8.8
468b610e-1ea4-38d6-bd39-69240cdac515, -30.021160, -53.908040,2025-04-20 18:06:00,NOAA-21,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,4318309,43,33,7,0.0,0.87,Pampa,2.7
73d1c3a9-1793-357c-bae7-c21993e1fbb1, -29.840420, -51.745260,2025-04-20 18:06:00,NOAA-21,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,7,0.0,-999.0,Pampa,7.3
785d6bbe-f224-3768-979c-132ed41687bc, -29.974900, -54.964660,2025-04-20 18:06:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,7,0.1,0.44,Pampa,13.0
ef2301e1-a242-37c8-ba8e-00cecf7bdc00, -28.031530, -52.006510,2025-04-20 18:06:00,NOAA-21,TAPEJARA,RIO GRANDE DO SUL,Brasil,4320909,43,33,2,0.0,0.27,Mata Atlântica,6.5
cb5a6c81-dd39-3bdf-b748-41f4adc962d9, -29.838970, -51.739790,2025-04-20 18:06:00,NOAA-21,TAQUARI,RIO GRANDE DO SUL,Brasil,4321303,43,33,7,0.0,0.13,Pampa,7.3
f8d523f3-592c-30bf-9851-3531f1e39159, -29.980010, -54.963050,2025-04-20 18:06:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,7,0.15,0.34,Pampa,14.5
1aea937e-bcac-3154-bd78-0d4d85eef4eb, -26.164740, -51.386820,2025-04-20 18:06:00,NOAA-21,BITURUNA,PARANÁ,Brasil,4102901,41,33,0,0.0,0.02,Mata Atlântica,7.5
8bf295d5-7220-3116-ae54-d73ba42cdc5a, -29.979150, -54.959470,2025-04-20 18:06:00,NOAA-21,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,7,0.14,0.31,Pampa,14.5
d79163ef-7261-3567-86ef-afff1f9b7c76, -31.011070, -54.561080,2025-04-20 18:06:00,NOAA-21,DOM PEDRITO,RIO GRANDE DO SUL,Brasil,4306601,43,33,12,0.0,0.41,Pampa,0.4
450678d7-3abe-34c9-8ef2-bcd0553879a3, -23.719690, -51.810450,2025-04-20 18:09:00,NOAA-21,BOM SUCESSO,PARANÁ,Brasil,4103206,41,33,2,0.0,0.47,Mata Atlântica,16.2
741c6e2d-e914-3771-a497-1a4bcc7e28cd, -23.717960, -51.812250,2025-04-20 18:09:00,NOAA-21,BOM SUCESSO,PARANÁ,Brasil,4103206,41,33,2,0.0,0.48,Mata Atlântica,13.4
99e0e453-d290-3bf9-b955-3f35af9e70aa,  -8.587880, -64.067990,2025-04-20 18:11:00,NOAA-21,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,0,0.0,0.25,Amazônia,5.9
202d459e-3dc0-34c2-9219-071ccb44af13, -14.198950, -58.610220,2025-04-20 18:11:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,6.95,0.01,Cerrado,6.6
8c040ab3-e899-3efb-845b-90a0a4798cf1, -12.121000, -56.938980,2025-04-20 18:11:00,NOAA-21,ITANHANGÁ,MATO GROSSO,Brasil,5104542,51,33,3,0.1,0.02,Amazônia,0.4
42156518-d67d-31b1-96f4-3624eda44d67, -14.199750, -58.614240,2025-04-20 18:11:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,7.1,0.01,Cerrado,6.6
21f98792-dd7a-3615-90b3-d711e50c515b,  -9.302890, -61.869240,2025-04-20 18:11:00,NOAA-21,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,0,0.0,0.08,Amazônia,6.1
80d8675b-8e31-3258-b7d0-b26bc6382f87,  -5.641750, -57.559130,2025-04-20 18:11:00,NOAA-21,JACAREACANGA,PARÁ,Brasil,1503754,15,33,4,0.0,0.01,Amazônia,8.9
faea71b8-f5d0-3568-94c1-d7b6ba8384ba, -13.987340, -58.124480,2025-04-20 18:11:00,NOAA-21,SAPEZAL,MATO GROSSO,Brasil,5107875,51,33,1,1.15,0.01,Cerrado,6.4
4320723e-90d8-3d60-b7b8-c433f6a9d0f8,  -9.306740, -61.868560,2025-04-20 18:11:00,NOAA-21,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,0,0.0,0.07,Amazônia,7.5
e03dd04d-6ba3-3bc6-a0ae-7b4e82c34a60, -14.203870, -58.605060,2025-04-20 18:11:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,3,6.8,0.01,Cerrado,9.6
e3f3b598-9406-3612-bdc3-76b6cc41e43d,  -8.959610, -68.725520,2025-04-20 18:11:00,NOAA-21,BOCA DO ACRE,AMAZONAS,Brasil,1300706,13,33,0,2.89,0.01,Amazônia,6.2
eb6bc0e5-40cf-3533-b04d-7fe11453ebbe,  -4.171920, -69.614360,2025-04-20 18:13:00,NOAA-21,TABATINGA,AMAZONAS,Brasil,1304062,13,33,2,0.0,0.03,Amazônia,2.7
1fe7d9be-52fd-35e8-bcd9-15957df144ae,  -7.290120, -64.314400,2025-04-20 18:38:00,NPP-375,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,2,0.2,0.01,Amazônia,2.1
a920bf81-895b-3935-a8e4-6fba86388882,  -5.813200, -45.057300,2025-04-20 18:40:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.4,0.86,Cerrado,120.1
b891157f-c7fe-31b4-951e-baccabd4757f,  -9.658230, -65.416500,2025-04-20 19:30:00,AQUA_M-T,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,0,0.13,0.3,Amazônia,19.8
98ffedde-7433-3ced-a6ee-4ac2e40ac14c,  -7.285000, -39.963799,2025-04-20 23:32:00,METOP-B,ARARIPE,CEARÁ,Brasil,2301307,23,33,6,0.0,0.31,Caatinga,
80c857c1-dffd-3e9d-8c99-5f3ca1d57a5c,  -7.282900, -39.954102,2025-04-20 23:32:00,METOP-B,ARARIPE,CEARÁ,Brasil,2301307,23,33,6,0.0,0.3,Caatinga,
a443153c-0a71-3fe2-987f-c42d28f38c73,  -9.575300, -37.032299,2025-04-20 23:32:00,METOP-B,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,7,0.0,1.0,Caatinga,
66390a54-7ff5-30e9-8843-6928f772cb35,  -8.067100, -43.098801,2025-04-20 23:32:00,METOP-B,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8,0.0,0.96,Caatinga,
8626276c-fc63-3495-bfb8-d3f29aeaba68, -10.256100, -36.526001,2025-04-20 23:32:00,METOP-B,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,
f042f2d5-d5d5-368d-92d3-073718c40f65,  -9.776700, -41.476002,2025-04-20 23:32:00,METOP-B,SENTO SÉ,BAHIA,Brasil,2930204,29,33,2,0.0,0.97,Caatinga,
6e8ab3ab-c133-3235-b4ff-5c73fed339d3,  -9.774000, -41.462799,2025-04-20 23:32:00,METOP-B,SENTO SÉ,BAHIA,Brasil,2930204,29,33,1,0.0,1.0,Caatinga,
60b4dedf-01f1-3ea9-896b-eea0f7efcd97,  -9.565500, -37.034500,2025-04-20 23:32:00,METOP-B,MAJOR ISIDORO,ALAGOAS,Brasil,2704401,27,33,7,0.0,1.0,Caatinga,
