id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1e174069-d3df-39ce-a34e-605b5e4b50ea,  -7.073880, -44.378010,2025-04-18 16:18:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,8.3
bf33049a-0b28-36ed-8adb-56ae3f0afad3,  -7.077320, -44.377510,2025-04-18 16:18:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,8.3
5cf5d55d-d111-36e9-aa5b-f7011488b96f,  -7.079650, -44.369550,2025-04-18 16:18:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,5.8
bdefdcfa-d32a-3910-aa97-0759b9ac22f6,  -7.074440, -44.381740,2025-04-18 16:18:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,8.3
f39fe72c-ae23-3462-83b9-fbfa1b1da78f,  -5.504520, -51.431350,2025-04-18 16:18:00,NOAA-20,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,2,0.0,0.14,Amazônia,2.2
321f800a-2c0b-35da-a3cc-1ee44a0dbbfe,  -5.482780, -43.331430,2025-04-18 16:18:00,NOAA-20,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.23,Cerrado,5.2
4f371c2b-a6be-3c94-bf0a-269fc3dab3c3,  -7.080760, -44.377020,2025-04-18 16:18:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,4.7
59aacf76-b613-3fa1-b148-28896072cbc6,  -7.170830, -46.980240,2025-04-18 16:18:00,NOAA-20,CAROLINA,MARANHÃO,Brasil,2102804,21,33,2,0.0,0.11,Cerrado,14.5
f8728379-e9df-329e-a1b6-fe26a6096cf0,  -7.076210, -44.370060,2025-04-18 16:18:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,3.7
50accc62-d43e-3514-8a80-fef2a25fe006,  -6.724390, -43.859450,2025-04-18 16:18:00,NOAA-20,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,6,0.0,1.0,Cerrado,14.2
11d887bb-7a70-3250-8c72-e8faa507fb45,  -4.191100, -48.134490,2025-04-18 16:18:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,0.0,0.0,Amazônia,10.9
200ff2ad-a260-3051-a962-bbc06852f666,  -3.910630, -47.770000,2025-04-18 16:18:00,NOAA-20,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,0.4,0.01,Amazônia,3.2
04e54a6f-a552-3be7-9979-3917f40ccd84,  -4.187030, -48.135100,2025-04-18 16:18:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,0.0,0.0,Amazônia,4.1
f6cd4380-6622-394f-962a-b3195ad5a7fc,  -5.451900, -49.236210,2025-04-18 16:18:00,NOAA-20,MARABÁ,PARÁ,Brasil,1504208,15,33,4,0.0,0.13,Amazônia,4.2
c155778b-cbff-3246-b67d-1583439c5c86,  -5.793500, -43.619150,2025-04-18 16:18:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,17.7
02c3e37a-405c-38c1-a3bd-a976cfa62f58,  -4.662620, -54.555530,2025-04-18 16:18:00,NOAA-20,ALTAMIRA,PARÁ,Brasil,1500602,15,33,2,0.0,0.0,Amazônia,0.8
d547f49a-481d-328a-a938-b0ef7bd861e3,  -4.186870, -48.134950,2025-04-18 16:18:00,NOAA-20,DOM ELISEU,PARÁ,Brasil,1502939,15,33,4,0.0,0.0,Amazônia,2.9
1f5ccb4b-4574-3afd-9fd0-d119d55569a1,  -7.073330, -44.374280,2025-04-18 16:18:00,NOAA-20,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,3.7
d0973ef1-501e-360c-91ee-4183772cfbb3,  -5.561410, -48.128050,2025-04-18 16:18:00,NOAA-20,ARAGUATINS,TOCANTINS,Brasil,1702208,17,33,3,0.0,0.02,Amazônia,2.6
9b4946bd-d302-3777-bb66-eab35ffa1d07,  -5.167090, -45.109110,2025-04-18 16:18:00,NOAA-20,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,4.5
4f7c903e-70af-33ae-9a47-5153c223b0ec,  -7.520310, -49.490840,2025-04-18 16:18:00,NOAA-20,FLORESTA DO ARAGUAIA,PARÁ,Brasil,1503044,15,33,1,0.54,0.18,Amazônia,6.9
87311fb7-a6e6-3a79-a208-aa91399132b0,  -3.689750, -42.962160,2025-04-18 16:18:00,NOAA-20,BREJO,MARANHÃO,Brasil,2102101,21,33,0,6.66,0.0,Cerrado,6.0
3f932a2c-4dc8-3a3f-adca-10893d69f673,  -3.911810, -47.771810,2025-04-18 16:18:00,NOAA-20,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,0.4,0.01,Amazônia,2.7
e44286b8-3066-3915-a83a-5918214bee18,  -1.670960, -54.651460,2025-04-18 16:20:00,NOAA-20,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.36,0.0,Amazônia,19.5
b0350190-e7fc-3738-bfa5-4710bb05cd2c,  -1.664850, -54.652190,2025-04-18 16:20:00,NOAA-20,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.3,0.0,Amazônia,4.7
1183a9b1-f38c-34b6-bb40-6cf87f38821c,   1.363230, -50.984870,2025-04-18 16:20:00,NOAA-20,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,0,1.19,0.0,Amazônia,7.0
5f969939-e086-3a8d-b43e-960e825e669c, -31.396860, -52.924380,2025-04-18 17:02:00,NOAA-21,PIRATINI,RIO GRANDE DO SUL,Brasil,4314605,43,33,5,0.0,0.72,Pampa,2.9
2a3f8182-073a-3d5b-8918-34441e44ec4a, -29.635220, -53.987160,2025-04-18 17:05:00,NOAA-21,SANTA MARIA,RIO GRANDE DO SUL,Brasil,4316907,43,33,6,0.0,0.8,Pampa,2.7
e3ff9ac5-cc50-3f5f-97a4-0200f3ef38c1, -29.642440, -50.383900,2025-04-18 17:05:00,NOAA-21,RIOZINHO,RIO GRANDE DO SUL,Brasil,4315750,43,33,5,0.0,0.09,Mata Atlântica,7.6
9befd6c7-9a8a-34e7-a44d-f247b9bead16, -26.402030, -48.836430,2025-04-18 17:05:00,NOAA-21,JOINVILLE,SANTA CATARINA,Brasil,4209102,42,33,-999,0.0,0.25,Mata Atlântica,1.4
fd316a60-48bc-3e3f-a632-6590a8a85dc7, -25.522570, -53.067580,2025-04-18 17:05:00,NOAA-21,QUEDAS DO IGUAÇU,PARANÁ,Brasil,4120903,41,33,5,0.2,0.05,Mata Atlântica,3.2
40beddae-a597-30e7-bf96-f487a3ae557d, -29.487190, -51.586060,2025-04-18 17:05:00,NOAA-21,MARATÁ,RIO GRANDE DO SUL,Brasil,4311791,43,33,4,0.64,0.14,Mata Atlântica,7.1
efe794a8-1839-36a0-840f-935f41412e1c, -26.538970, -49.994160,2025-04-18 17:05:00,NOAA-21,SANTA TEREZINHA,SANTA CATARINA,Brasil,4215679,42,33,4,0.0,0.05,Mata Atlântica,7.5
98c852fe-7d57-340d-baa5-b24eecda5baa, -28.333050, -49.004860,2025-04-18 17:05:00,NOAA-21,GRAVATAL,SANTA CATARINA,Brasil,4206207,42,33,4,2.26,0.23,Mata Atlântica,2.1
2c57289d-6e9e-3c66-8c8b-bad9e7ce908f, -16.356610, -50.068560,2025-04-18 17:05:00,NOAA-21,ANICUNS,GOIÁS,Brasil,5201306,52,33,0,0.09,0.41,Cerrado,1.6
f9d61174-474f-3c15-afb5-2d8af97cc50d, -16.453410, -50.060960,2025-04-18 17:05:00,NOAA-21,ANICUNS,GOIÁS,Brasil,5201306,52,33,0,0.2,0.4,Cerrado,8.3
afd38089-57be-38c7-b601-fa2fa2eb8978, -12.437270, -63.699590,2025-04-18 17:07:00,NOAA-21,COSTA MARQUES,RONDÔNIA,Brasil,1100080,11,33,2,0.4,0.07,Amazônia,3.4
02ffa4fb-d4dd-3afa-b868-c2492da07fe3,  -8.247900, -47.065210,2025-04-18 17:07:00,NOAA-21,GOIATINS,TOCANTINS,Brasil,1709005,17,33,2,0.53,0.03,Cerrado,7.8
de66cda6-4dea-3ec0-80e8-1949cd83c5df, -12.578840, -42.675340,2025-04-18 17:07:00,NOAA-21,BOQUIRA,BAHIA,Brasil,2904100,29,33,2,0.0,0.9,Caatinga,1.9
201990ef-0b16-3806-9a7c-f316cf9790a2,  -7.862110, -46.558480,2025-04-18 17:07:00,NOAA-21,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,1,0.73,0.07,Cerrado,8.1
22a0356c-5ce3-3281-99bf-10f4afd6320a, -11.794090, -40.930830,2025-04-18 17:07:00,NOAA-21,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,6,0.0,1.0,Caatinga,17.0
88e3f503-b817-3e73-b351-cf102e5d0a80, -13.377680, -40.028820,2025-04-18 17:07:00,NOAA-21,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,3,0.0,1.0,Mata Atlântica,10.4
9bc9f894-cd38-370c-bcb3-8e64c09cfa07, -12.028340, -41.777080,2025-04-18 17:07:00,NOAA-21,SOUTO SOARES,BAHIA,Brasil,2930808,29,33,3,0.0,0.52,Caatinga,9.1
a4d3b20c-d746-3bb9-b4c1-cf6ab373be49, -15.442940, -56.126380,2025-04-18 17:07:00,NOAA-21,CUIABÁ,MATO GROSSO,Brasil,5103403,51,33,0,0.0,0.03,Cerrado,5.5
c5d084a3-7c81-39e6-adad-b81df2d6268f, -10.186560, -59.522540,2025-04-18 17:07:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.09,Amazônia,4.5
4e980034-1d4d-3773-9d99-ab8ac670093b,  -9.926730, -59.902960,2025-04-18 17:07:00,NOAA-21,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.03,Amazônia,2.9
848df63a-17b8-3b2b-a29d-2c6fbd8180fc, -11.135380, -62.736430,2025-04-18 17:07:00,NOAA-21,MIRANTE DA SERRA,RONDÔNIA,Brasil,1101302,11,33,0,0.0,0.1,Amazônia,3.2
db1a87de-dc3a-3970-9c43-a37e1b935b2c, -15.434590, -56.144650,2025-04-18 17:07:00,NOAA-21,CUIABÁ,MATO GROSSO,Brasil,5103403,51,33,0,0.0,0.01,Cerrado,10.4
7f70c46b-2854-3b8e-be9f-e99d3c5d813a, -14.749050, -56.333970,2025-04-18 17:07:00,NOAA-21,NOBRES,MATO GROSSO,Brasil,5105903,51,33,0,0.3,0.01,Cerrado,3.6
676bb704-983a-32d4-8406-6d272185fb1f, -11.140500, -62.735800,2025-04-18 17:07:00,NOAA-21,MIRANTE DA SERRA,RONDÔNIA,Brasil,1101302,11,33,0,0.0,0.1,Amazônia,3.2
614a8b75-8825-3e8f-80c5-3fdb1cdf2bd9, -15.446510, -56.125870,2025-04-18 17:07:00,NOAA-21,CUIABÁ,MATO GROSSO,Brasil,5103403,51,33,0,0.0,0.03,Cerrado,5.5
71e9f210-6348-3ba4-a3ed-1e7d886477c8, -12.721320, -54.973510,2025-04-18 17:07:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,0,11.09,0.0,Amazônia,7.5
dc81c3c8-c082-30e9-ba35-8a151c1b0375, -12.025110, -41.775340,2025-04-18 17:07:00,NOAA-21,SOUTO SOARES,BAHIA,Brasil,2930808,29,33,3,0.0,0.53,Caatinga,5.1
11519569-bac1-36f5-98b9-7b38e2c7309e, -13.378260, -40.026940,2025-04-18 17:07:00,NOAA-21,JAGUAQUARA,BAHIA,Brasil,2917607,29,33,3,0.0,1.0,Mata Atlântica,10.1
8dbded77-3a4b-306c-9190-e24fbd621918, -15.689790, -55.981870,2025-04-18 17:07:00,NOAA-21,CUIABÁ,MATO GROSSO,Brasil,5103403,51,33,0,0.0,0.02,Pantanal,7.2
637484e3-5fca-3eec-905e-9fde7ac14c93, -15.824470, -54.030960,2025-04-18 17:07:00,NOAA-21,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,0,0.0,0.04,Cerrado,3.8
bed63a16-e823-3c36-baab-e3d6dc6f8eb2,  -9.982530, -44.720830,2025-04-18 17:07:00,NOAA-21,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,3,0.0,0.22,Cerrado,2.5
f062405b-df25-30a0-90d8-30e2fb642cc6, -13.694470, -39.426550,2025-04-18 17:07:00,NOAA-21,NILO PEÇANHA,BAHIA,Brasil,2922607,29,33,6,0.0,0.33,Mata Atlântica,34.3
e3eed02f-529a-33ea-af50-b80ce42f687f, -11.435790, -49.682300,2025-04-18 17:07:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,2,0.2,0.05,Cerrado,9.0
80322b9b-3c15-32d3-a1b1-d88c544ad87e,  -9.880370, -42.325030,2025-04-18 17:07:00,NOAA-21,REMANSO,BAHIA,Brasil,2926004,29,33,2,0.0,0.53,Caatinga,0.5
8cc0adc8-0d1d-30a7-bfb2-64e30287bf4e,  -5.797040, -43.616530,2025-04-18 17:09:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,21.7
d90ca4d5-683b-3a18-b800-c230700ec5db,  -5.945110, -44.464490,2025-04-18 17:09:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,11,0.0,0.89,Cerrado,7.4
330e11f4-0884-353b-b105-432978627dd4,  -6.714050, -45.620070,2025-04-18 17:09:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.97,Cerrado,4.4
33b73899-3b6f-3b47-a9fc-d6891df112db,  -3.404750, -53.187870,2025-04-18 17:09:00,NOAA-21,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,2,0.0,0.0,Amazônia,3.9
8b552825-a6c7-35d8-a988-abe3f76f2095,  -7.222050, -46.912080,2025-04-18 17:09:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,2,0.0,0.17,Cerrado,27.3
755ccb16-61d6-3503-86cb-4c292e6a2f70,  -2.581200, -54.597480,2025-04-18 17:09:00,NOAA-21,SANTARÉM,PARÁ,Brasil,1506807,15,33,2,3.15,0.0,Amazônia,3.1
d9e350fb-5e92-3697-bc7d-5cad2bb5629c,  -7.073340, -44.378820,2025-04-18 17:09:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,8.6
026bff3a-df09-3abb-b3e9-eef4593a7c41,  -3.463370, -49.113920,2025-04-18 17:09:00,NOAA-21,BREU BRANCO,PARÁ,Brasil,1501782,15,33,0,0.1,0.01,Amazônia,10.9
ae3c3c9c-7296-336f-9f9e-4b22093d9bc7,  -3.909640, -47.769660,2025-04-18 17:09:00,NOAA-21,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,0.4,0.02,Amazônia,8.5
ad1da61c-e5dc-3e37-b09c-66922d72d592,  -5.793550, -43.620630,2025-04-18 17:09:00,NOAA-21,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,6,0.0,0.8,Cerrado,19.3
f72827dd-d8bf-30c1-9415-48cdda6042de,  -5.162090, -45.107950,2025-04-18 17:09:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,16.5
28f9f574-4c7b-3c98-aa38-535e00fa0e35,  -5.883040, -52.139030,2025-04-18 17:09:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,4,0.0,0.01,Amazônia,3.5
890e26d1-c738-337f-a833-3d7e1343e329,  -3.161830, -54.418700,2025-04-18 17:09:00,NOAA-21,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,2,0.0,0.01,Amazônia,9.8
7c5cfe9e-66b0-3bd6-9157-ede813b4fec7,  -3.520730, -50.336060,2025-04-18 17:09:00,NOAA-21,PACAJÁ,PARÁ,Brasil,1505486,15,33,1,0.0,0.0,Amazônia,3.1
938b269d-6495-30b6-8460-94157bd0bb00,  -7.079150, -44.377580,2025-04-18 17:09:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,7.0
0611fdac-58d5-34c1-8303-4928cd8b5d27,  -3.964840, -57.925540,2025-04-18 17:09:00,NOAA-21,MAUÉS,AMAZONAS,Brasil,1302900,13,33,3,0.0,0.0,Amazônia,11.2
57c5400c-2e9a-3a46-a8f6-9286d3a1350e,  -7.216130, -46.907190,2025-04-18 17:09:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,2,0.0,0.17,Cerrado,7.2
2650a34f-b909-3b25-8d8e-8356c5a437a9,  -3.411340, -54.645880,2025-04-18 17:09:00,NOAA-21,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,4,0.0,0.01,Amazônia,17.5
08b4d35c-bbe1-3d04-a4ab-ab445ddea64b,  -1.657050, -54.663550,2025-04-18 17:09:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.3,0.0,Amazônia,1.2
94c4a427-bce7-3688-9fa6-62f66b5b315e,  -1.389970, -53.690640,2025-04-18 17:09:00,NOAA-21,PRAINHA,PARÁ,Brasil,1506005,15,33,3,0.0,0.0,Amazônia,4.6
2ea213d9-734e-31f7-918f-5c3569ad2af2,  -1.670940, -54.653520,2025-04-18 17:09:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.36,0.0,Amazônia,17.2
f4d12c64-2b9b-36d7-9583-467295ea7290,  -1.660690, -55.582230,2025-04-18 17:09:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,2,0.81,0.0,Amazônia,24.1
7c47b72a-50b4-3c15-a28a-8a4478429703,  -7.079930, -44.381920,2025-04-18 17:09:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,7.0
13381dd3-c500-383d-999d-7ac6068355a4,  -6.673900, -45.678490,2025-04-18 17:09:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.72,Cerrado,6.3
d35e2a09-1bba-36b2-afec-bbe76ac84c20,  -3.344930, -59.631850,2025-04-18 17:09:00,NOAA-21,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,0,2.08,0.13,Amazônia,6.2
53b0b18c-c2d5-3496-90b6-f386ba49b0b5,  -3.985710, -54.685590,2025-04-18 17:09:00,NOAA-21,PLACAS,PARÁ,Brasil,1505650,15,33,1,0.0,0.06,Amazônia,5.8
e18d7649-28ff-3355-87a9-c4728685bee1,  -3.204620, -58.000100,2025-04-18 17:09:00,NOAA-21,BOA VISTA DO RAMOS,AMAZONAS,Brasil,1300680,13,33,0,3.29,0.0,Amazônia,5.1
6d59a127-82a1-3d7e-a96b-2b4f338d8146,  -3.158460, -54.419210,2025-04-18 17:09:00,NOAA-21,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,2,0.0,0.01,Amazônia,3.5
a0f2dbd9-e06d-3cae-88f5-2862846f7208,  -5.162780, -45.111970,2025-04-18 17:09:00,NOAA-21,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.24,Cerrado,9.4
35f8fee0-aedd-3558-8cab-cf4ecc966c5b,  -9.851230, -64.712620,2025-04-18 17:09:00,NOAA-21,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,2,0.0,0.22,Amazônia,3.9
be942600-83b2-3f7d-a903-499921aa330c,  -1.642170, -55.549660,2025-04-18 17:09:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,3,0.6,0.0,Amazônia,4.0
0241eef3-959a-38d2-961f-856a483e0864,  -7.085720, -44.380590,2025-04-18 17:09:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,3,0.0,0.9,Cerrado,7.0
b2ab37fd-1ea2-334f-aca3-baa7e4da314f,  -3.982930, -54.534550,2025-04-18 17:09:00,NOAA-21,PLACAS,PARÁ,Brasil,1505650,15,33,2,0.0,0.04,Amazônia,3.0
35570781-bf3b-36a7-9026-9a70ecbee16b,  -6.672710, -45.671650,2025-04-18 17:09:00,NOAA-21,MIRADOR,MARANHÃO,Brasil,2106706,21,33,3,0.0,0.72,Cerrado,5.1
c0995f60-06f9-36f6-8ac8-a0bf66185628,  -1.618680, -55.150040,2025-04-18 17:09:00,NOAA-21,CURUÁ,PARÁ,Brasil,1502855,15,33,2,0.82,0.0,Amazônia,2.3
67ae12ec-4c8c-3cad-a0c5-313c39c51011,  -1.936400, -55.293710,2025-04-18 17:09:00,NOAA-21,ÓBIDOS,PARÁ,Brasil,1505106,15,33,2,2.44,0.0,Amazônia,2.7
bcaeed5e-fd44-3d33-a779-837c529717a8,  -1.670380, -54.649910,2025-04-18 17:09:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.35,0.0,Amazônia,17.2
52ad22b5-ee70-35b1-89d5-a4475e8d79ad,  -1.674310, -54.653000,2025-04-18 17:09:00,NOAA-21,ALENQUER,PARÁ,Brasil,1500404,15,33,2,0.39,0.0,Amazônia,4.3
41dd5af3-b855-3ca0-b95f-a48d865530c7,  -5.482090, -43.330420,2025-04-18 17:09:00,NOAA-21,MATÕES,MARANHÃO,Brasil,2106607,21,33,6,0.0,0.23,Cerrado,9.7
27eefe10-ad78-3f0f-b418-c42ad552729f,  -5.941190, -44.464550,2025-04-18 17:09:00,NOAA-21,COLINAS,MARANHÃO,Brasil,2103505,21,33,11,0.0,0.89,Cerrado,21.6
88c805ec-4c3c-3d49-8b5b-0426f98dcb0c,  -7.078360, -44.373190,2025-04-18 17:09:00,NOAA-21,BENEDITO LEITE,MARANHÃO,Brasil,2101806,21,33,4,0.0,0.9,Cerrado,10.6
b8dcebfc-1abd-341e-8532-84b470654740,    .453200, -60.490530,2025-04-18 17:11:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.6,0.01,Amazônia,5.4
07d51f39-7514-353d-8abf-d8ab5c48b675,    .456920, -60.491090,2025-04-18 17:11:00,NOAA-21,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,2,0.62,0.01,Amazônia,8.9
2b633fea-32b8-3dd9-9679-acecd539b5a7,   4.880700, -60.266910,2025-04-18 17:13:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,0.0,0.21,Amazônia,8.0
abb82563-82ba-3fa4-9125-0826ccdb6564,   4.878980, -60.266080,2025-04-18 17:13:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,0.0,0.21,Amazônia,14.9
33e842f5-e627-3212-a5d6-05a7a10f3e4d,   4.877220, -60.266370,2025-04-18 17:13:00,NOAA-21,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,0.0,0.21,Amazônia,8.0
917c49d3-c05d-3a9b-8142-701c71ae3063, -31.398150, -52.926300,2025-04-18 17:28:00,NPP-375,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,5,0.0,0.71,Pampa,2.3
5ebb5415-f51f-31c4-bea4-50a4a33af7d2, -28.945560, -52.373530,2025-04-18 17:30:00,NPP-375,FONTOURA XAVIER,RIO GRANDE DO SUL,Brasil,4308300,43,33,4,1.26,0.48,Mata Atlântica,4.3
4432fe4d-34f5-3e03-92df-9932bc0740af, -26.538500, -49.993800,2025-04-18 17:30:00,NPP-375,SANTA TEREZINHA,SANTA CATARINA,Brasil,4215679,42,33,4,0.0,0.05,Mata Atlântica,4.3
4210cbd5-eba6-3b2d-84bb-e9fc5fdf17ec, -28.942530, -52.372300,2025-04-18 17:30:00,NPP-375,FONTOURA XAVIER,RIO GRANDE DO SUL,Brasil,4308300,43,33,4,1.3,0.33,Mata Atlântica,23.3
24ef6471-147e-3865-a802-70026b64bd70, -29.405330, -54.038090,2025-04-18 17:30:00,NPP-375,SÃO MARTINHO DA SERRA,RIO GRANDE DO SUL,Brasil,4319125,43,33,5,0.0,0.29,Pampa,2.8
8120ae1d-4a81-3e6b-a3ee-31e58ab96ed9, -29.588950, -53.413270,2025-04-18 17:30:00,NPP-375,FAXINAL DO SOTURNO,RIO GRANDE DO SUL,Brasil,4308003,43,33,5,0.0,0.61,Mata Atlântica,4.1
dedde28a-c41b-3366-9319-0b80c19ae6f4, -24.786120, -51.799790,2025-04-18 17:30:00,NPP-375,PITANGA,PARANÁ,Brasil,4119608,41,33,2,0.1,0.11,Mata Atlântica,1.9
c2adf6a6-b1d9-34e7-bfbc-5a25b24903dc, -28.941910, -52.374340,2025-04-18 17:30:00,NPP-375,FONTOURA XAVIER,RIO GRANDE DO SUL,Brasil,4308300,43,33,4,1.29,0.43,Mata Atlântica,13.8
f6c2d1a8-de70-3c52-8744-dea74da46b91, -10.185750, -59.519460,2025-04-18 17:34:00,NPP-375,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,0.0,0.09,Amazônia,2.2
20540ecb-06bf-3cba-9441-f88b7bfc27d3, -15.830190, -54.032040,2025-04-18 17:34:00,NPP-375,POXORÉU,MATO GROSSO,Brasil,5107008,51,33,0,0.0,0.04,Cerrado,6.3
7320a771-e209-3f31-8b57-c7ec6545b17b,  -3.479260, -56.675780,2025-04-18 17:37:00,NPP-375,AVEIRO,PARÁ,Brasil,1501006,15,33,4,0.0,0.0,Amazônia,0.2
0cdecf48-c3fd-3d93-9fd8-b13778b14990,  -9.050060, -64.434630,2025-04-18 17:37:00,NPP-375,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,0,2.25,0.01,Amazônia,16.5
d13de420-7e12-3f41-a4a2-bd59c2d71de8,  -3.466590, -49.113380,2025-04-18 17:37:00,NPP-375,BREU BRANCO,PARÁ,Brasil,1501782,15,33,0,0.1,0.01,Amazônia,4.9
daa30409-8a56-3d56-9508-3502eda95578,  -9.303640, -61.867970,2025-04-18 17:37:00,NPP-375,MACHADINHO D'OESTE,RONDÔNIA,Brasil,1100130,11,33,0,2.23,0.03,Amazônia,2.0
232cb890-5336-3fa7-9237-fc7eca034ab3,  -5.866870, -57.558860,2025-04-18 17:37:00,NPP-375,JACAREACANGA,PARÁ,Brasil,1503754,15,33,3,0.02,0.01,Amazônia,4.5
52eb927c-7630-368f-a9cf-0025d956ac7c,  -3.161540, -54.416720,2025-04-18 17:37:00,NPP-375,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,2,0.0,0.01,Amazônia,8.1
5a1c89e3-a33a-3754-9f43-6d18af0ad9f1,  -8.060870, -55.084280,2025-04-18 17:37:00,NPP-375,ALTAMIRA,PARÁ,Brasil,1500602,15,33,3,1.34,0.02,Amazônia,5.6
3a93d3ac-cbcb-363f-8340-6e9d2ab006dd,  -3.986630, -54.683290,2025-04-18 17:37:00,NPP-375,PLACAS,PARÁ,Brasil,1505650,15,33,1,0.0,0.06,Amazônia,7.6
48086192-28f0-3f4f-8d73-d7ebb1b478e4,  -8.060530, -55.084390,2025-04-18 17:37:00,NPP-375,ALTAMIRA,PARÁ,Brasil,1500602,15,33,3,1.35,0.02,Amazônia,5.5
