id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1477d705-9121-3269-98ad-b1da91d4f40e,  -9.188830, -36.918270,2025-04-22 16:41:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,9,0.0,0.99,Caatinga,4.3
ad3b03dc-c4fd-3b6d-b303-795af21b9ca3,  -9.122820, -38.260910,2025-04-22 16:41:00,NOAA-20,PETROLÂNDIA,PERNAMBUCO,Brasil,2611002,26,33,2,0.2,0.74,Caatinga,2.6
414a99a6-b852-3469-ae18-bef102543e4a,  -9.550050, -36.049350,2025-04-22 16:41:00,NOAA-20,ATALAIA,ALAGOAS,Brasil,2700409,27,33,-999,0.0,1.0,Mata Atlântica,13.2
0b608b0f-4812-3aa8-90b6-4463a0ff9950,  -8.926750, -37.328410,2025-04-22 16:41:00,NOAA-20,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,9,0.0,1.0,Caatinga,2.1
cac1b4d5-8dac-3a75-b310-30f4dfad29a9,  -8.391440, -36.781540,2025-04-22 16:41:00,NOAA-20,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,9,0.0,1.0,Caatinga,5.7
553ee628-9903-32f2-8ac9-bfe875df5f70,  -9.319770, -38.045460,2025-04-22 16:41:00,NOAA-20,DELMIRO GOUVEIA,ALAGOAS,Brasil,2702405,27,33,9,0.0,0.89,Caatinga,4.7
552e4769-bdf2-30ca-951a-20edde6aa352,  -9.898860, -37.462300,2025-04-22 16:41:00,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,10,0.0,1.0,Caatinga,7.8
d46465c5-4d0c-34ea-8e11-38c40d2216d0,  -8.727630, -36.160470,2025-04-22 16:41:00,NOAA-20,JUREMA,PERNAMBUCO,Brasil,2608404,26,33,9,0.0,1.0,Mata Atlântica,5.7
4997108a-b8c7-3cda-b5e0-16a9fff8e841, -12.376620, -52.477810,2025-04-22 16:41:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,3,4.82,0.02,Amazônia,4.1
e43abfcd-b6cd-3806-b878-827701045c69, -10.452290, -39.862870,2025-04-22 16:41:00,NOAA-20,ANDORINHA,BAHIA,Brasil,2901353,29,33,9,0.0,0.62,Caatinga,4.7
d685ed48-5efe-3d60-8085-e1a6e6fea6c6, -10.697780, -39.288890,2025-04-22 16:41:00,NOAA-20,CANSANÇÃO,BAHIA,Brasil,2906808,29,33,8,0.0,0.93,Caatinga,4.7
0664d774-7fbb-3876-a567-97d0f78b58ee,  -6.214440, -48.083730,2025-04-22 16:41:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.0,0.21,Cerrado,4.4
feddd9bf-73b0-346f-bc82-0c333e5ee70c,  -9.190130, -36.919720,2025-04-22 16:41:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,9,0.0,1.0,Caatinga,9.1
e587cc69-014a-3793-bc1b-2ae241d7f080,  -8.923700, -37.329060,2025-04-22 16:41:00,NOAA-20,ITAÍBA,PERNAMBUCO,Brasil,2607505,26,33,9,0.0,1.0,Caatinga,3.1
8ee4a3fe-a52c-359b-9103-902fe27f15a7,  -9.805050, -36.897830,2025-04-22 16:41:00,NOAA-20,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,9,0.0,1.0,Caatinga,9.5
5d8d32f8-0534-3b8a-b4af-e13629c746c7,  -9.821990, -37.467930,2025-04-22 16:41:00,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,10,0.0,1.0,Caatinga,7.2
4de3fd1b-04b3-3e05-86e6-e0048768056c,  -6.040790, -44.047550,2025-04-22 16:41:00,NOAA-20,COLINAS,MARANHÃO,Brasil,2103505,21,33,7,0.0,0.71,Cerrado,5.9
3ba4036e-a249-3e13-ae62-bd0606d5514e,  -8.878680, -37.185680,2025-04-22 16:41:00,NOAA-20,TUPANATINGA,PERNAMBUCO,Brasil,2615805,26,33,9,0.0,0.93,Caatinga,6.8
133c78bf-47ec-3c5a-a482-4f0995936ad3,  -9.120920, -38.260040,2025-04-22 16:41:00,NOAA-20,PETROLÂNDIA,PERNAMBUCO,Brasil,2611002,26,33,2,0.2,0.71,Caatinga,3.8
ae1df8b9-8a7f-3e3a-989a-f730391e12ca,  -8.262790, -39.374680,2025-04-22 16:41:00,NOAA-20,CABROBÓ,PERNAMBUCO,Brasil,2603009,26,33,10,0.0,0.87,Caatinga,8.6
030c9df5-cb06-3e0a-919e-cdec34583abc, -10.184880, -36.795030,2025-04-22 16:41:00,NOAA-20,PORTO REAL DO COLÉGIO,ALAGOAS,Brasil,2707503,27,33,10,0.0,1.0,Mata Atlântica,2.2
ba5dea41-5858-3f57-a8ad-be8d357761f3,  -6.214980, -48.087240,2025-04-22 16:41:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.0,0.36,Cerrado,21.3
1b7f5a1e-449e-3e46-8531-673951b693df,  -8.393740, -36.785310,2025-04-22 16:41:00,NOAA-20,PESQUEIRA,PERNAMBUCO,Brasil,2610905,26,33,9,0.0,1.0,Caatinga,9.2
bd7a94ac-229e-3f01-97c8-02398a2da0bf,  -6.067020, -48.049990,2025-04-22 16:41:00,NOAA-20,SÃO BENTO DO TOCANTINS,TOCANTINS,Brasil,1720101,17,33,0,0.0,0.05,Cerrado,7.9
4eb6812a-8b13-3d95-b885-34be28ee8222,  -8.686590, -36.230000,2025-04-22 16:41:00,NOAA-20,LAJEDO,PERNAMBUCO,Brasil,2608800,26,33,9,0.0,1.0,Mata Atlântica,4.3
82b7de27-210f-3535-855a-7c25b44483ac,  -9.678240, -35.874280,2025-04-22 16:41:00,NOAA-20,MARECHAL DEODORO,ALAGOAS,Brasil,2704708,27,33,-999,0.0,1.0,Mata Atlântica,6.5
fbf3db80-4412-38e2-a2a9-a04d939a1627,  -6.211650, -48.087750,2025-04-22 16:41:00,NOAA-20,ANANÁS,TOCANTINS,Brasil,1701002,17,33,0,0.0,0.37,Cerrado,6.4
f4c01fad-0928-34c8-9288-76eb7563b327,  -9.341980, -37.164970,2025-04-22 16:41:00,NOAA-20,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,9,0.0,0.94,Caatinga,7.4
57b69321-3d08-3901-974f-9f513d91257d,  -9.786290, -37.241030,2025-04-22 16:41:00,NOAA-20,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,10,0.0,1.0,Caatinga,3.2
2de05779-982f-3200-b980-50ee88bd10e7,  -7.465530, -36.040350,2025-04-22 16:41:00,NOAA-20,CATURITÉ,PARAÍBA,Brasil,2504355,25,33,0,0.0,0.97,Caatinga,2.1
d092442a-5d1c-3367-aead-0a376ba8c537,  -9.101250, -38.363950,2025-04-22 16:41:00,NOAA-20,GLÓRIA,BAHIA,Brasil,2911402,29,33,1,0.0,1.0,Caatinga,3.3
3c9394f0-d1c6-3331-997e-1899f17043a5,  -9.821950, -37.466270,2025-04-22 16:41:00,NOAA-20,PORTO DA FOLHA,SERGIPE,Brasil,2805604,28,33,10,0.0,1.0,Caatinga,8.8
d4e19382-7f08-3dc2-bac2-89d0041ce3f6,  -9.783940, -37.239120,2025-04-22 16:41:00,NOAA-20,BELO MONTE,ALAGOAS,Brasil,2700904,27,33,10,0.0,1.0,Caatinga,4.0
7a084fda-d6fc-33cd-ad9d-e9b8f0c1fd93,  -9.941670, -38.148270,2025-04-22 16:41:00,NOAA-20,PEDRO ALEXANDRE,BAHIA,Brasil,2924207,29,33,10,0.0,0.52,Caatinga,1.7
5e259251-d61a-39a3-8843-a62c12fb2885,  -6.126190, -45.998050,2025-04-22 16:41:00,NOAA-20,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,9,1.39,0.61,Cerrado,7.3
89924b06-a181-369a-803c-82208aafbafd,  -6.334200, -43.749850,2025-04-22 16:41:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,13,0.5,0.86,Cerrado,6.3
9c1c8e46-bfb4-32a6-bd57-b5b6cac5e3ed,  -6.845210, -42.795360,2025-04-22 16:41:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,4,1.69,0.53,Caatinga,5.9
d64afeac-e86b-3010-8fd1-3eb75dbb1e71,  -9.589710, -40.631890,2025-04-22 16:41:00,NOAA-20,JUAZEIRO,BAHIA,Brasil,2918407,29,33,10,0.0,1.0,Caatinga,14.6
2bb5b4da-5470-395b-87b5-887f3c168b2f,  -9.804180, -36.893200,2025-04-22 16:41:00,NOAA-20,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,9,0.0,1.0,Caatinga,6.8
9670270b-2b49-3749-8307-21da3f700006,  -9.345150, -37.166970,2025-04-22 16:41:00,NOAA-20,SANTANA DO IPANEMA,ALAGOAS,Brasil,2708006,27,33,9,0.0,0.91,Caatinga,3.4
0b6c6deb-35bd-3760-887a-5ccd5f6c176c,  -9.273250, -36.928540,2025-04-22 16:41:00,NOAA-20,IATI,PERNAMBUCO,Brasil,2606507,26,33,9,0.0,1.0,Caatinga,3.3
9b7c6be9-d875-3e74-8a55-a4ed6056e06a,  -9.806470, -36.894610,2025-04-22 16:41:00,NOAA-20,GIRAU DO PONCIANO,ALAGOAS,Brasil,2702900,27,33,9,0.0,1.0,Caatinga,7.8
b7d7d96a-329b-3624-8e0e-83250fa98b2e,  -6.936230, -42.797340,2025-04-22 16:41:00,NOAA-20,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,4,1.65,0.48,Caatinga,5.1
c37044e0-559d-3ff3-b5c5-ae49dbc47e7b,  -2.990130, -49.525970,2025-04-22 16:43:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,0,10.93,0.0,Amazônia,4.1
1996bff6-25da-3e58-8571-c15c495ffa1e,  -2.993440, -49.525480,2025-04-22 16:43:00,NOAA-20,MOJU,PARÁ,Brasil,1504703,15,33,0,11.04,0.0,Amazônia,32.0
0bbb5f48-338b-3038-8012-a851a7927535, -18.162240, -44.541640,2025-04-22 17:26:00,AQUA_M-T,CORINTO,MINAS GERAIS,Brasil,3119104,31,33,3,0.0,0.37,Cerrado,32.2
8b1776ed-3669-313c-953b-1be0feaffcc3, -15.502320, -41.929950,2025-04-22 17:26:00,AQUA_M-T,SÃO JOÃO DO PARAÍSO,MINAS GERAIS,Brasil,3162708,31,33,2,0.0,0.02,Mata Atlântica,9.1
7818c572-8ca4-3dfa-83c6-581168c8237a, -21.685770, -45.205630,2025-04-22 17:26:00,AQUA_M-T,TRÊS CORAÇÕES,MINAS GERAIS,Brasil,3169307,31,33,3,0.0,0.24,Mata Atlântica,16.5
8dd5dde3-ac92-3f46-b2c3-737e355e5949, -10.639230, -39.952750,2025-04-22 17:28:00,AQUA_M-T,ITIÚBA,BAHIA,Brasil,2917003,29,33,7,0.0,0.88,Caatinga,10.4
093a86b8-4333-3192-a32a-caf7de0cb543, -12.141500, -40.803550,2025-04-22 17:28:00,AQUA_M-T,RUY BARBOSA,BAHIA,Brasil,2927200,29,33,6,0.0,1.0,Caatinga,13.8
ea1f6f70-6f50-331a-b0e3-91b1cc687f2b,  -8.258580, -39.373010,2025-04-22 17:28:00,AQUA_M-T,CABROBÓ,PERNAMBUCO,Brasil,2603009,26,33,10,0.0,0.64,Caatinga,10.5
c24d767c-97f2-3eed-bf8c-44448e0393f5,  -9.587210, -40.635060,2025-04-22 17:28:00,AQUA_M-T,JUAZEIRO,BAHIA,Brasil,2918407,29,33,10,0.0,1.0,Caatinga,34.6
2c3e832a-cb42-33e0-8fe2-75dfebeabe1d, -10.675790, -44.387800,2025-04-22 17:28:00,AQUA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,2.98,0.11,Cerrado,87.8
474174de-595b-38de-9b33-52ae43db5225, -10.368430, -39.566490,2025-04-22 17:28:00,AQUA_M-T,MONTE SANTO,BAHIA,Brasil,2921500,29,33,9,0.0,1.0,Caatinga,21.5
9e6b2de3-28d1-3cea-b467-b48aca83af20,  -9.520510, -40.864230,2025-04-22 17:28:00,AQUA_M-T,SOBRADINHO,BAHIA,Brasil,2930774,29,33,8,0.1,0.97,Caatinga,15.7
109855f2-ca19-31e2-b739-3c23810250f7,  -9.170370, -36.629110,2025-04-22 17:28:00,AQUA_M-T,BOM CONSELHO,PERNAMBUCO,Brasil,2602100,26,33,9,0.0,0.95,Caatinga,17.9
282b2bed-538c-3ab6-929d-cfd7dcf7a3f2, -11.311940, -38.026370,2025-04-22 17:28:00,AQUA_M-T,ITAPICURU,BAHIA,Brasil,2916500,29,33,2,0.0,1.0,Caatinga,12.4
dcfbf3f3-a246-36b8-be9c-22bc849fce6c,  -8.260200, -39.383440,2025-04-22 17:28:00,AQUA_M-T,CABROBÓ,PERNAMBUCO,Brasil,2603009,26,33,10,0.0,0.68,Caatinga,26.5
340f8bf7-1030-353e-af6a-8ef939ecf239,  -9.139520, -37.730240,2025-04-22 17:28:00,AQUA_M-T,MATA GRANDE,ALAGOAS,Brasil,2705002,27,33,9,0.0,0.65,Caatinga,11.0
2a97bb57-a8c0-343e-b979-747afa38212f, -10.175690, -37.211820,2025-04-22 17:28:00,AQUA_M-T,GRACHO CARDOSO,SERGIPE,Brasil,2802601,28,33,10,0.0,1.0,Mata Atlântica,16.4
a67cc6da-9d26-3550-8b4d-5b6ed751c67a, -10.630740, -40.325150,2025-04-22 17:28:00,AQUA_M-T,PINDOBAÇU,BAHIA,Brasil,2924603,29,33,8,0.0,0.72,Caatinga,12.5
8ffb274e-c91c-3f0b-9e27-0256dd1f1e09, -13.016510, -43.650160,2025-04-22 17:28:00,AQUA_M-T,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,0,0.1,0.3,Cerrado,8.9
a380f727-6ab3-3e3c-b2d6-176c3058c531, -12.116390, -40.816620,2025-04-22 17:28:00,AQUA_M-T,MUNDO NOVO,BAHIA,Brasil,2922102,29,33,5,0.1,0.74,Caatinga,57.8
fbff4c74-df7f-39e3-94d0-8cc6bebd6692,  -8.917950, -39.932140,2025-04-22 17:28:00,AQUA_M-T,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,10,0.0,1.0,Caatinga,11.4
d575ed91-e4ec-3045-a1bf-96bbe03cbdd4, -11.576290, -40.725810,2025-04-22 17:28:00,AQUA_M-T,PIRITIBA,BAHIA,Brasil,2924801,29,33,10,0.1,1.0,Caatinga,13.8
fce5b6cf-65e9-32f5-ada7-94aab87e7ef4,  -9.596120, -40.633690,2025-04-22 17:28:00,AQUA_M-T,JUAZEIRO,BAHIA,Brasil,2918407,29,33,10,0.0,1.0,Caatinga,33.1
4652dea3-36b5-3d9f-9a80-0881ab013a4f,  -8.908770, -39.933550,2025-04-22 17:28:00,AQUA_M-T,SANTA MARIA DA BOA VISTA,PERNAMBUCO,Brasil,2612604,26,33,10,0.0,1.0,Caatinga,83.3
a3e5aeb2-684d-3a89-b431-a2255bbead30,  -9.325390, -38.051050,2025-04-22 17:28:00,AQUA_M-T,DELMIRO GOUVEIA,ALAGOAS,Brasil,2702405,27,33,9,0.0,1.0,Caatinga,8.5
5d2a8fd2-6c99-3256-8ad4-8d48bea38386, -13.015000, -43.639240,2025-04-22 17:28:00,AQUA_M-T,SÍTIO DO MATO,BAHIA,Brasil,2930758,29,33,0,0.21,0.32,Cerrado,6.7
df6a3f43-8c93-3856-973f-a5f846fa0695, -10.632130, -40.334400,2025-04-22 17:28:00,AQUA_M-T,PINDOBAÇU,BAHIA,Brasil,2924603,29,33,7,0.0,0.71,Caatinga,11.2
1a87235e-687f-314a-a230-9853e304cf3d, -10.677330, -44.399110,2025-04-22 17:28:00,AQUA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,2.86,0.11,Cerrado,14.6
2292233c-f446-355c-a831-44caf0d7d879, -30.593020, -53.666720,2025-04-22 17:28:00,NOAA-21,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,12,3.23,0.8,Pampa,3.7
1cf5ab5c-ff50-38ff-aa72-60c87daacce9, -29.501380, -52.533470,2025-04-22 17:28:00,NOAA-21,SINIMBU,RIO GRANDE DO SUL,Brasil,4320677,43,33,9,0.0,0.2,Mata Atlântica,3.7
8b1069eb-9d22-3587-a078-b05d7a7a5ce0, -27.907060, -50.273690,2025-04-22 17:28:00,NOAA-21,LAGES,SANTA CATARINA,Brasil,4209300,42,33,3,0.0,0.08,Mata Atlântica,6.9
fabba639-5e9b-3397-ab62-10d6706d392c, -30.519210, -52.590490,2025-04-22 17:28:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,9,0.2,0.2,Pampa,19.4
9627f698-89d1-31c8-bc4d-49fbe9d2c193, -30.381590, -53.479810,2025-04-22 17:28:00,NOAA-21,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,9,0.2,0.99,Pampa,5.0
4d272a69-c476-3d22-92c8-a3c19a624373, -25.938990, -50.989670,2025-04-22 17:28:00,NOAA-21,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,0,0.0,0.03,Mata Atlântica,7.6
dd9e1d9e-3930-330c-85cf-392c09c5dd5a, -27.011200, -48.756130,2025-04-22 17:28:00,NOAA-21,ITAJAÍ,SANTA CATARINA,Brasil,4208203,42,33,0,0.16,0.04,Mata Atlântica,6.6
0511f36a-2261-3f3d-9fce-7c01d7430817, -29.004940, -56.325270,2025-04-22 17:28:00,NOAA-21,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,13,0.7,1.0,Pampa,6.7
c45db01c-a481-32cb-9b39-c75c403c1d4e, -29.499600, -51.059640,2025-04-22 17:28:00,NOAA-21,MORRO REUTER,RIO GRANDE DO SUL,Brasil,4312476,43,33,9,0.1,0.15,Mata Atlântica,4.3
fe9eab8f-f089-3c16-b844-a543dae8c6d9, -30.518430, -52.586080,2025-04-22 17:28:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,9,0.2,0.23,Pampa,19.4
b4b98207-0c3b-320b-9afc-fef0cba85dce, -32.058380, -52.217750,2025-04-22 17:28:00,NOAA-21,RIO GRANDE,RIO GRANDE DO SUL,Brasil,4315602,43,33,-999,0.0,0.7,Pampa,10.2
9b7ac69b-e813-336f-869f-3cb53c44749d, -29.851480, -51.847850,2025-04-22 17:28:00,NOAA-21,GENERAL CÂMARA,RIO GRANDE DO SUL,Brasil,4308805,43,33,9,0.69,0.29,Pampa,18.5
e4989937-0cd9-3f5d-9ad9-4769d3bba60a, -30.718200, -51.400580,2025-04-22 17:28:00,NOAA-21,LAGOA DOS PATOS,RIO GRANDE DO SUL,Brasil,4300002,43,33,-999,0.0,-999.0,,4.2
668f79bd-c444-3429-938a-5d39f7d2c272, -29.940240, -53.454650,2025-04-22 17:28:00,NOAA-21,FORMIGUEIRO,RIO GRANDE DO SUL,Brasil,4308409,43,33,9,0.85,0.83,Pampa,3.6
fee80961-76cb-304e-a4db-bcc5a9a76d13, -27.192310, -49.000890,2025-04-22 17:28:00,NOAA-21,BOTUVERÁ,SANTA CATARINA,Brasil,4202701,42,33,3,0.12,0.05,Mata Atlântica,4.1
9fbb52d2-c8a7-392d-8a9a-426a713436b6, -29.197600, -49.657280,2025-04-22 17:28:00,NOAA-21,BALNEÁRIO GAIVOTA,SANTA CATARINA,Brasil,4202073,42,33,9,0.0,0.25,Mata Atlântica,6.3
5023d653-966c-3e95-a627-91e1b5ea23ed, -29.006470, -56.312810,2025-04-22 17:28:00,NOAA-21,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,12,0.64,1.0,Pampa,14.2
f0fa08b9-da53-3cc8-9114-00d35508fe7d, -29.367110, -50.480820,2025-04-22 17:28:00,NOAA-21,SÃO FRANCISCO DE PAULA,RIO GRANDE DO SUL,Brasil,4318200,43,33,4,0.0,0.1,Mata Atlântica,5.5
46ab876c-5297-3a62-80d5-4b099452225f, -30.538870, -52.782890,2025-04-22 17:28:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,9,0.43,0.45,Pampa,2.1
3d79ea21-1e1f-324a-a701-7729ae2584f0, -26.161650, -50.194190,2025-04-22 17:28:00,NOAA-21,TRÊS BARRAS,SANTA CATARINA,Brasil,4218301,42,33,2,0.0,0.06,Mata Atlântica,9.8
7c68047c-0183-3671-927c-9af8f466a436, -30.321910, -51.713000,2025-04-22 17:28:00,NOAA-21,BARÃO DO TRIUNFO,RIO GRANDE DO SUL,Brasil,4301750,43,33,9,0.61,0.28,Pampa,4.4
af9c4b41-41d8-3fa5-a3f2-eaae7485b4af, -30.178500, -54.478050,2025-04-22 17:28:00,NOAA-21,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,4318309,43,33,9,0.0,0.99,Pampa,12.7
dee975fc-719f-3a59-81a3-cea7208581d9, -25.942860, -49.428360,2025-04-22 17:28:00,NOAA-21,QUITANDINHA,PARANÁ,Brasil,4121208,41,33,0,0.0,0.15,Mata Atlântica,4.2
6a9dce9e-7b26-35a1-b489-ce2d6febe9f1, -25.939770, -50.993610,2025-04-22 17:28:00,NOAA-21,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,0,0.0,0.03,Mata Atlântica,6.1
20bfe959-1859-392d-b275-71244e5dac76, -30.514920, -52.586810,2025-04-22 17:28:00,NOAA-21,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,9,0.2,0.18,Pampa,3.9
9927dd93-f40c-3a8b-902e-6b6177e27ffc, -29.705360, -52.958810,2025-04-22 17:28:00,NOAA-21,CERRO BRANCO,RIO GRANDE DO SUL,Brasil,4305132,43,33,9,0.0,0.87,Mata Atlântica,2.9
16ab7237-e7d4-36d7-a057-97de54301fc1, -29.720740, -52.922670,2025-04-22 17:28:00,NOAA-21,CANDELÁRIA,RIO GRANDE DO SUL,Brasil,4304200,43,33,9,0.0,0.86,Mata Atlântica,7.7
27f9e98b-0ad4-3b1a-b126-b623e7e9e461, -26.053490, -50.112900,2025-04-22 17:28:00,NOAA-21,MAFRA,SANTA CATARINA,Brasil,4210100,42,33,3,0.0,0.06,Mata Atlântica,7.6
72d979ea-d048-3d03-b193-67b859883529, -25.938220, -50.985730,2025-04-22 17:28:00,NOAA-21,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,0,0.0,0.03,Mata Atlântica,7.6
5bbbd134-3fb9-3d28-bc8a-8df06f45ba0b, -29.010370, -56.316100,2025-04-22 17:28:00,NOAA-21,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,12,0.68,1.0,Pampa,3.1
c39b9ef3-043a-3328-bd22-8da9c1a9912e, -31.282550, -52.737520,2025-04-22 17:28:00,NOAA-21,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,9,0.0,0.79,Pampa,2.2
f16d881d-3b2f-3679-bc64-260c5f8a1bc6, -29.004340, -56.321330,2025-04-22 17:28:00,NOAA-21,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,12,0.69,1.0,Pampa,6.7
74e266e4-ca52-3034-be17-cdc482fb0bfe, -30.262390, -51.967380,2025-04-22 17:28:00,NOAA-21,SÃO JERÔNIMO,RIO GRANDE DO SUL,Brasil,4318408,43,33,8,2.5,0.37,Pampa,5.5
f12fc869-5f51-3b3c-a565-877538afeb1a, -29.901590, -52.439110,2025-04-22 17:28:00,NOAA-21,SANTA CRUZ DO SUL,RIO GRANDE DO SUL,Brasil,4316808,43,33,7,0.87,0.55,Pampa,2.9
e2bf6253-beb3-3d42-9a55-c2ae766a6972, -25.940060, -49.425630,2025-04-22 17:28:00,NOAA-21,QUITANDINHA,PARANÁ,Brasil,4121208,41,33,0,0.0,0.19,Mata Atlântica,6.4
94faa442-3efe-3037-b747-6cd90ccfe0b7, -27.868890, -49.457700,2025-04-22 17:28:00,NOAA-21,BOM RETIRO,SANTA CATARINA,Brasil,4202602,42,33,1,0.0,0.3,Mata Atlântica,5.5
c29163d7-1a18-3b66-9d85-fc8c9dacbda8, -29.560320, -56.043830,2025-04-22 17:28:00,NOAA-21,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,14,0.0,0.99,Pampa,2.3
cd7b2faa-9926-3ce0-8e9b-b1b2aede33fa, -30.721020, -51.402310,2025-04-22 17:28:00,NOAA-21,TAPES,RIO GRANDE DO SUL,Brasil,4321105,43,33,-999,0.0,-999.0,Pampa,4.8
d2efd154-9b4e-3f45-ac83-7becf6fef058, -32.059190, -52.222310,2025-04-22 17:28:00,NOAA-21,RIO GRANDE,RIO GRANDE DO SUL,Brasil,4315602,43,33,-999,0.0,0.44,Pampa,10.2
c0baf7a6-d1e7-3f56-88fa-6754e3fd6027, -30.073200, -53.656130,2025-04-22 17:28:00,NOAA-21,SÃO SEPÉ,RIO GRANDE DO SUL,Brasil,4319604,43,33,0,0.1,0.98,Pampa,4.8
b1d9378f-6fb7-36bc-8b7b-4a725bbc7acf, -29.809100, -51.224540,2025-04-22 17:28:00,NOAA-21,NOVA SANTA RITA,RIO GRANDE DO SUL,Brasil,4313375,43,33,8,0.57,0.5,Pampa,5.0
af5baeca-3d56-362e-821f-80fdff47bbbf, -31.285040, -52.740160,2025-04-22 17:28:00,NOAA-21,CANGUÇU,RIO GRANDE DO SUL,Brasil,4304507,43,33,9,0.0,0.72,Pampa,2.3
42ed5a96-3b77-36ee-ab24-6d8dde595ab3, -28.328310, -50.526860,2025-04-22 17:28:00,NOAA-21,LAGES,SANTA CATARINA,Brasil,4209300,42,33,3,2.97,0.11,Mata Atlântica,1.9
0c4b4033-79d0-396d-8cd2-247ddc163a7e, -30.407910, -51.467530,2025-04-22 17:28:00,NOAA-21,BARRA DO RIBEIRO,RIO GRANDE DO SUL,Brasil,4301909,43,33,-999,0.1,0.31,Pampa,6.2
65d376c4-6684-306b-887e-1272c3b742ab, -29.007660, -56.320690,2025-04-22 17:28:00,NOAA-21,ITAQUI,RIO GRANDE DO SUL,Brasil,4310603,43,33,12,0.7,1.0,Pampa,6.7
d7d703d9-b9ec-3864-a476-0886a78cf0c5, -29.809660, -51.227260,2025-04-22 17:28:00,NOAA-21,NOVA SANTA RITA,RIO GRANDE DO SUL,Brasil,4313375,43,33,8,0.56,0.33,Pampa,7.7
a29664f9-fa78-3e6c-b16b-792c5f50548b, -28.757800, -55.217360,2025-04-22 17:28:00,NOAA-21,ITACURUBI,RIO GRANDE DO SUL,Brasil,4310553,43,33,10,0.0,0.81,Pampa,2.2
26250558-5a01-33bc-b298-df0734a17fe7, -30.655840, -54.041980,2025-04-22 17:28:00,NOAA-21,SÃO GABRIEL,RIO GRANDE DO SUL,Brasil,4318309,43,33,14,0.1,0.92,Pampa,3.8
9bfd903a-5e6f-3f11-8ce5-544d37189eb4, -30.395320, -51.494340,2025-04-22 17:28:00,NOAA-21,MARIANA PIMENTEL,RIO GRANDE DO SUL,Brasil,4311981,43,33,-999,0.1,0.76,Pampa,26.6
0fc7d448-674b-3183-9bb2-7a0ed95853a6, -25.974240, -50.658760,2025-04-22 17:28:00,NOAA-21,SÃO MATEUS DO SUL,PARANÁ,Brasil,4125605,41,33,0,0.1,0.07,Mata Atlântica,1.5
005e8a8d-dc4b-345f-9dc9-e3b56140f61a, -30.589640, -53.667480,2025-04-22 17:28:00,NOAA-21,CAÇAPAVA DO SUL,RIO GRANDE DO SUL,Brasil,4302808,43,33,12,3.32,0.84,Pampa,3.7
