id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
204cd025-8126-3bc1-9985-7ad696221c8c, -19.468690, -44.295130,2025-04-21 04:06:00,NPP-375D,SETE LAGOAS,MINAS GERAIS,Brasil,3167202,31,33,2,0.0,0.03,Cerrado,0.6
691aa184-5277-34da-b388-f145325938a2, -24.241410, -50.741010,2025-04-21 04:08:00,NPP-375D,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,2,0.0,-999.0,Mata Atlântica,1.6
698560d2-558b-34fb-a126-a194564f0a4e,  -3.427200, -43.149280,2025-04-21 04:21:00,NOAA-20,SANTA QUITÉRIA DO MARANHÃO,MARANHÃO,Brasil,2110104,21,33,0,16.05,0.0,Cerrado,0.9
905356ff-fa2d-3be6-90c5-ed4f199ae66f,  -6.348190, -43.658430,2025-04-21 04:23:00,NOAA-20,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,8,0.0,0.87,Cerrado,2.5
29bcba6d-9fa6-3e1e-b600-c70744c68053,  -8.110200, -43.116540,2025-04-21 04:23:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,9,0.8,0.91,Caatinga,7.1
c1c06819-a565-3ac6-9cef-42bed05ce0de,  -8.109550, -43.120860,2025-04-21 04:23:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,9,0.8,0.91,Caatinga,7.1
e702b5fa-3e61-3c42-949c-11dc012fffdb,  -9.648020, -37.891450,2025-04-21 04:23:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7,0.0,0.86,Caatinga,1.6
85a65078-bf9a-3e08-b450-6d3bc841744c,  -9.643030, -37.893860,2025-04-21 04:23:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7,0.0,0.89,Caatinga,3.1
55f3abe5-20c2-3bb9-b87b-28d45a026888,  -9.643470, -37.890640,2025-04-21 04:23:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7,0.0,0.81,Caatinga,2.7
ddd1a6bb-d534-3ece-9c5f-444ba219f616,  -8.400310, -49.870120,2025-04-21 04:23:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,0,0.0,0.01,Amazônia,1.3
710e4c78-2156-306b-b568-dcdfa967b225,  -9.642590, -37.897100,2025-04-21 04:23:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7,0.0,0.95,Caatinga,3.1
b4bf7acb-ca13-3f02-b347-2c69299bb6b1,  -7.555670, -45.828740,2025-04-21 04:23:00,NOAA-20,BALSAS,MARANHÃO,Brasil,2101400,21,33,4,0.49,0.42,Cerrado,1.7
ce2725e1-5dc9-3850-b37e-a7d0c2838db4,  -9.642340, -37.893890,2025-04-21 04:23:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7,0.0,0.9,Caatinga,4.8
a8d782e3-0e0c-3fd9-8082-6a45d3f102fe,  -9.642760, -37.890660,2025-04-21 04:23:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7,0.0,0.83,Caatinga,2.8
05967c94-f3bb-3adb-8142-68172e7da737,  -5.797210, -43.620960,2025-04-21 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8,1.65,0.6,Cerrado,0.3
b826e1cd-0e2e-354b-8056-5349e3a63fd8,  -7.435860, -45.421880,2025-04-21 04:23:00,NOAA-20,LORETO,MARANHÃO,Brasil,2106102,21,33,4,0.08,0.58,Cerrado,1.5
efef55fa-3485-3c81-8fe6-9ff52fd0aa76,  -9.647610, -37.894680,2025-04-21 04:23:00,NOAA-20,CANINDÉ DE SÃO FRANCISCO,SERGIPE,Brasil,2801207,28,33,7,0.0,0.91,Caatinga,2.3
a880e384-ef70-3ce9-9ab5-29824b33dec7,  -8.113850, -43.117110,2025-04-21 04:23:00,NOAA-20,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,9,0.8,0.91,Caatinga,7.1
4bdc7f55-c4b6-3d24-a39b-9d0c43827d23, -10.137320, -38.523380,2025-04-21 04:23:00,NOAA-20,JEREMOABO,BAHIA,Brasil,2918100,29,33,9,0.0,0.61,Caatinga,4.7
d12f9172-a353-357b-863e-bd2ce4bad232,  -5.795740, -43.621500,2025-04-21 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8,1.71,0.59,Cerrado,0.4
8d6bb61a-2677-36a2-8a09-c32907fea446,  -5.796340, -43.617600,2025-04-21 04:23:00,NOAA-20,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,8,1.64,0.6,Cerrado,0.2
c9a67bfb-3bd8-3f1e-a082-fecb822744b4, -11.081330, -41.685890,2025-04-21 04:25:00,NOAA-20,SÃO GABRIEL,BAHIA,Brasil,2929255,29,33,5,0.0,1.0,Caatinga,0.5
7a5dcba8-b90a-317c-a7ed-999425ee53aa, -13.114760, -41.261560,2025-04-21 04:25:00,NOAA-20,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3,44.09,0.0,Caatinga,1.4
9dd45ff7-e9cb-3d8f-a2d4-c345d8beabb7, -15.569970, -47.854200,2025-04-21 04:25:00,NOAA-20,BRASÍLIA,DISTRITO FEDERAL,Brasil,5300108,53,33,1,0.0,-999.0,Cerrado,1.5
0c957fea-eac3-3d01-9b2d-6f46394f0e7a, -15.078260, -48.943030,2025-04-21 04:25:00,NOAA-20,BARRO ALTO,GOIÁS,Brasil,5203203,52,33,0,0.0,0.45,Cerrado,2.4
39fd7615-8312-3d44-b691-c7cfda4b4702, -11.863120, -52.269720,2025-04-21 04:25:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,1.32,0.04,Amazônia,2.9
a00b17a3-840c-39f5-b9fe-d8bcfec0fc72, -16.679720, -43.880880,2025-04-21 04:25:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,2,0.0,0.0,Cerrado,0.9
fdeb501e-b139-363b-9301-8b9b48ef6883, -16.678790, -43.884750,2025-04-21 04:25:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,2,0.0,0.0,Cerrado,2.3
c59bae76-c673-3028-ad7a-5001390278fb, -13.118600, -41.266410,2025-04-21 04:25:00,NOAA-20,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3,43.57,0.0,Caatinga,4.6
b2eab47e-5a70-3f12-ad41-e6b05aa9d94a, -16.349450, -43.694420,2025-04-21 04:25:00,NOAA-20,CAPITÃO ENÉAS,MINAS GERAIS,Brasil,3112703,31,33,0,0.0,0.0,Cerrado,1.2
4087e75a-0d7b-323f-bbc9-b17d04774147, -10.668670, -44.410000,2025-04-21 04:25:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.22,Cerrado,2.7
d2be1f45-e7eb-3d60-8856-6273009e1283, -10.621920, -40.513290,2025-04-21 04:25:00,NOAA-20,CAMPO FORMOSO,BAHIA,Brasil,2906006,29,33,7,0.0,0.64,Caatinga,1.0
c876e191-70c6-35aa-a970-b8a8858d5193, -11.399750, -52.960020,2025-04-21 04:25:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.75,0.02,Amazônia,5.2
93819138-01ed-35bf-8d5c-c19693db9f8a, -11.400440, -52.956120,2025-04-21 04:25:00,NOAA-20,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.83,0.01,Amazônia,7.6
6f3164a5-7df1-3658-be97-2f4109e375b9, -10.672210, -44.410500,2025-04-21 04:25:00,NOAA-20,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.22,Cerrado,2.7
ec3413fc-7124-3160-9f5c-e763c34484a1, -13.113610, -41.270170,2025-04-21 04:25:00,NOAA-20,MUCUGÊ,BAHIA,Brasil,2921906,29,33,3,43.03,0.0,Caatinga,4.6
8a8549f1-3356-3e8b-8ec0-a0252e0ff79a, -16.679030, -43.886230,2025-04-21 04:25:00,NOAA-20,MONTES CLAROS,MINAS GERAIS,Brasil,3143302,31,33,1,0.0,0.0,Cerrado,1.3
d438b303-28bb-3c6f-96de-d721ccebcf4b, -11.867080, -52.270420,2025-04-21 04:25:00,NOAA-20,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,1.27,0.15,Amazônia,11.1
c6f7ce31-c99a-39f0-876b-d4f1fb78b0cc, -17.400600, -49.230440,2025-04-21 04:27:00,NOAA-20,PROFESSOR JAMIL,GOIÁS,Brasil,5218391,52,33,2,0.0,1.0,Cerrado,1.3
3e9e14b6-610e-3a0b-abed-7e91759b93a7, -19.725460, -49.794280,2025-04-21 04:27:00,NOAA-20,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,2,0.0,0.94,Cerrado,4.7
078e1dd5-113a-3e59-8741-49ab61d50b45, -22.539260, -48.810790,2025-04-21 04:27:00,NOAA-20,MACATUBA,SÃO PAULO,Brasil,3528007,35,33,2,0.0,1.0,Cerrado,1.2
12a22de4-72ba-3b7f-a3d7-fcc064da32ba, -20.310780, -45.584500,2025-04-21 04:27:00,NOAA-20,ARCOS,MINAS GERAIS,Brasil,3104205,31,33,2,0.0,-999.0,Cerrado,0.7
275327ed-770a-39f1-83b5-817eb6e9c371, -23.593620, -47.439240,2025-04-21 04:27:00,NOAA-20,VOTORANTIM,SÃO PAULO,Brasil,3557006,35,33,1,0.0,-999.0,Mata Atlântica,1.1
c0fb1ee3-fef0-383a-ba5e-0840ff71ee24, -20.995080, -51.791580,2025-04-21 04:27:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,2,0.0,-999.0,Mata Atlântica,1.6
7d9973ef-6a95-3063-8a6c-125937355368, -20.871220, -49.052370,2025-04-21 04:27:00,NOAA-20,TABAPUÃ,SÃO PAULO,Brasil,3552601,35,33,2,0.0,0.27,Mata Atlântica,0.8
90816c66-09c6-3082-9324-3d615590f6d5, -17.595810, -43.196950,2025-04-21 04:27:00,NOAA-20,CARBONITA,MINAS GERAIS,Brasil,3113503,31,33,0,0.1,0.0,Cerrado,0.8
6c88a94c-10af-3eb7-959d-a9d1893db34e, -20.576960, -44.573830,2025-04-21 04:27:00,NOAA-20,PASSA TEMPO,MINAS GERAIS,Brasil,3147709,31,33,2,0.0,0.08,Mata Atlântica,0.7
67889b5a-3e5a-3065-a5bf-7ba82bbcf21f, -19.729370, -49.791210,2025-04-21 04:27:00,NOAA-20,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,2,0.0,0.93,Cerrado,1.0
6b574d65-fe4a-371b-9d45-17f0defe4f8e, -20.418130, -43.552730,2025-04-21 04:27:00,NOAA-20,OURO PRETO,MINAS GERAIS,Brasil,3146107,31,33,0,0.0,0.05,Mata Atlântica,0.6
9b48ddac-65c3-3735-af7f-6617fd0bf797, -21.196420, -44.937560,2025-04-21 04:27:00,NOAA-20,IJACI,MINAS GERAIS,Brasil,3130408,31,33,2,0.0,-999.0,Mata Atlântica,1.5
ed67424f-0493-3ea5-967c-59ed3bfdb2b6, -17.779210, -42.809310,2025-04-21 04:27:00,NOAA-20,ITAMARANDIBA,MINAS GERAIS,Brasil,3132503,31,33,0,0.0,0.01,Cerrado,1.2
7dde7870-1cd8-31f5-903c-bd2605b00a1e, -17.008290, -49.781450,2025-04-21 04:27:00,NOAA-20,CEZARINA,GOIÁS,Brasil,5205455,52,33,2,0.0,0.14,Cerrado,0.9
e668f4c3-b6c6-33f6-8654-9a63102c941f, -30.320190, -51.512600,2025-04-21 04:29:00,NOAA-20,MARIANA PIMENTEL,RIO GRANDE DO SUL,Brasil,4311981,43,33,-999,0.0,0.12,Pampa,1.0
854e4fde-4834-3e30-b7be-68a8d45623fd, -24.242000, -50.738660,2025-04-21 04:29:00,NOAA-20,ORTIGUEIRA,PARANÁ,Brasil,4117305,41,33,2,0.0,-999.0,Mata Atlântica,1.2
2fbf5085-48ff-3e42-a44f-0902cf566d47, -11.404740, -52.958990,2025-04-21 05:18:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.63,0.0,Amazônia,3.1
2a831ea3-8673-3ff9-907f-3db868d4db5c, -11.400750, -52.953660,2025-04-21 05:18:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.89,0.01,Amazônia,1.8
2e780cca-3623-39e2-9040-5e90a3b9aea6, -11.869010, -52.267980,2025-04-21 05:18:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,1.17,0.29,Amazônia,5.0
88e30a7e-33d8-3e58-b5f7-5f727ce99d1d, -11.400150, -52.958390,2025-04-21 05:18:00,NOAA-21,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.78,0.02,Amazônia,3.1
913df7b2-e2f9-3f6a-8b30-7f7f7609a3cb, -11.868310, -52.273460,2025-04-21 05:18:00,NOAA-21,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,1.32,0.25,Amazônia,5.0
e25abc91-5c9e-3c2a-9c35-ac81f1cf05e6, -19.724570, -49.791440,2025-04-21 05:21:00,NOAA-21,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,2,0.0,0.95,Cerrado,4.0
44d56ed2-83a5-3389-aa61-a975f44d04d2, -19.724090, -49.796630,2025-04-21 05:21:00,NOAA-21,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,2,0.0,0.95,Cerrado,3.0
8a8dc606-1038-3451-9640-08a03bcbe4e9, -19.728340, -49.791790,2025-04-21 05:21:00,NOAA-21,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,2,0.0,0.93,Cerrado,5.1
e7338802-0cf1-3e3a-98a4-bafedd35e3d0, -11.864580, -52.273720,2025-04-21 05:44:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,1.38,0.2,Amazônia,1.4
a70a1d1d-6cf6-3525-b4af-9750fa2d6045, -11.404320, -52.959900,2025-04-21 05:44:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.62,0.0,Amazônia,2.1
51cdcf34-9f29-3f9f-b9a3-0d48e86a4fc4, -11.403200, -52.958270,2025-04-21 05:44:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.7,0.01,Amazônia,3.5
229ab665-cdda-347b-8859-22adbaf6c3ba, -11.397310, -52.959190,2025-04-21 05:44:00,NPP-375D,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.84,0.03,Amazônia,1.3
98b93ab9-ba11-353f-a22d-059042e3ca77, -11.865400, -52.265870,2025-04-21 05:44:00,NPP-375D,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,1.18,0.24,Amazônia,1.4
dd0ed63a-e389-3699-9f66-185af0b646b5, -11.398220, -52.951860,2025-04-21 06:14:00,AQUA_M-M,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.99,0.01,Amazônia,6.3
0b997f4f-ed73-34f8-af63-526b00b8083e,  -8.886740, -46.209790,2025-04-21 12:53:00,TERRA_M-T,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,6,0.0,0.26,Cerrado,23.5
b14ebc67-3652-37b7-9bd4-16bf6e1b369e, -10.658830, -44.386300,2025-04-21 12:53:00,TERRA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.18,Cerrado,81.2
ad54396f-b7a1-3ff0-a549-eb492e44a131,  -8.841650, -45.838100,2025-04-21 12:53:00,TERRA_M-T,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,4,1.65,0.08,Cerrado,27.7
da35ff4f-b00c-34de-9a4e-471d417e4341,  -9.504500, -45.006610,2025-04-21 12:53:00,TERRA_M-T,MONTE ALEGRE DO PIAUÍ,PIAUÍ,Brasil,2206605,22,33,5,1.15,0.75,Cerrado,34.9
147b44bd-bb15-3da8-bd71-dfe26ff80bb2, -10.675010, -44.388010,2025-04-21 12:53:00,TERRA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,2,0.0,0.21,Cerrado,37.1
9bc03344-32eb-3a0a-980c-1a14d294c2b1, -10.478790, -45.733570,2025-04-21 12:53:00,TERRA_M-T,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,4,0.18,0.24,Cerrado,35.2
db084194-20de-344c-a0c6-10bd3a230e2a,  -5.849900, -48.088500,2025-04-21 12:53:00,TERRA_M-T,ARAGUATINS,TOCANTINS,Brasil,1702208,17,33,3,9.89,0.01,Cerrado,14.2
67d1bf59-9361-35a8-b3a1-49520d73f260,  -8.561730, -45.660040,2025-04-21 12:53:00,TERRA_M-T,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,4,2.2,0.33,Cerrado,28.6
2053a984-b87f-3a14-92ba-7f3f79dd1e35, -10.435070, -45.331200,2025-04-21 12:53:00,TERRA_M-T,CORRENTE,PIAUÍ,Brasil,2202901,22,33,4,0.0,0.51,Cerrado,33.7
4dee189c-9113-3907-82c3-0146deae1633,  -8.557660, -45.654060,2025-04-21 12:53:00,TERRA_M-T,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,4,2.16,0.34,Cerrado,28.6
1b36492d-feb4-3ff4-b6be-4774d08e7724,  -8.247950, -45.365140,2025-04-21 12:53:00,TERRA_M-T,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,4,2.51,0.33,Cerrado,33.4
7313b4ec-4e45-3916-ad66-7b8acc5170fc,  -8.996950, -46.891260,2025-04-21 12:53:00,TERRA_M-T,BALSAS,MARANHÃO,Brasil,2101400,21,33,1,0.0,0.1,Cerrado,20.6
6926fdac-3b8c-3078-a421-e031cf039ec8,  -8.185900, -45.482160,2025-04-21 12:53:00,TERRA_M-T,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,4,1.61,0.38,Cerrado,20.8
14225b04-8c28-3b1b-8024-a06b84915f00, -10.667510, -44.382020,2025-04-21 12:53:00,TERRA_M-T,SANTA RITA DE CÁSSIA,BAHIA,Brasil,2928406,29,33,3,0.0,0.2,Cerrado,101.7
e0217a7c-8aa1-35e6-baed-154426fa9f70,  -8.064690, -47.446900,2025-04-21 12:53:00,TERRA_M-T,GOIATINS,TOCANTINS,Brasil,1709005,17,33,5,0.4,0.15,Cerrado,11.8
7d8952b7-f2f6-33e4-9372-30e938279c1b,  -8.674020, -48.242550,2025-04-21 12:53:00,TERRA_M-T,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,0,0.1,0.14,Cerrado,15.3
1d4ee168-04a0-31fa-9d23-8fecba0659e2,  -8.169550, -44.389240,2025-04-21 12:53:00,TERRA_M-T,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,6,2.56,0.42,Cerrado,33.9
74b41d31-7f09-34d5-8db7-21efc9c774d5, -11.239090, -48.058340,2025-04-21 12:55:00,TERRA_M-T,SILVANÓPOLIS,TOCANTINS,Brasil,1720655,17,33,2,9.09,0.0,Cerrado,18.8
6627a5df-0c3b-338a-9c0d-eef9e18d711e, -11.293820, -52.805570,2025-04-21 12:55:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,1,8.82,0.0,Amazônia,6.4
f90e2368-655d-3bd6-909c-ebabb8a6294c, -10.723280, -52.931020,2025-04-21 12:55:00,TERRA_M-T,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,0,8.01,0.05,Amazônia,6.0
0d77cf3c-c838-3ec3-826a-c16cf445c17b, -12.836810, -43.887080,2025-04-21 12:55:00,TERRA_M-T,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,5,1.61,0.96,Cerrado,156.9
e716b27a-62b6-3338-a6e3-2eaa2499066f, -12.981440, -54.162460,2025-04-21 12:55:00,TERRA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,2,0.0,0.43,Amazônia,7.1
17fb7f1e-9eaf-3658-b027-31a82ae2e649, -12.123920, -54.164870,2025-04-21 12:55:00,TERRA_M-T,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,2,5.56,0.02,Amazônia,6.2
96ee9d6f-58eb-3b8d-921d-36d8453629e4, -11.198680, -52.561770,2025-04-21 12:55:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,2,18.03,0.01,Amazônia,8.3
4b829f50-4cd2-39b9-bf97-40d22da79a90, -14.105770, -48.985810,2025-04-21 12:55:00,TERRA_M-T,URUAÇU,GOIÁS,Brasil,5221601,52,33,2,0.1,0.55,Cerrado,16.9
3298cb70-b2d3-38f5-b75e-8f8f99994b8e, -13.573790, -46.220070,2025-04-21 12:55:00,TERRA_M-T,SÃO DOMINGOS,GOIÁS,Brasil,5219803,52,33,0,5.21,0.24,Cerrado,34.2
233c23a3-0039-34eb-b80c-669babe98773, -13.052240, -45.596130,2025-04-21 12:55:00,TERRA_M-T,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,0,1.26,0.61,Cerrado,39.4
1769a85d-7a86-36af-84f1-0a9cf937b2f3, -12.909150, -55.044510,2025-04-21 12:55:00,TERRA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,0,2.04,0.01,Amazônia,7.1
74e84ccb-3b8b-335a-a712-2881e92b6989, -13.102690, -54.085430,2025-04-21 12:55:00,TERRA_M-T,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,2,0.26,0.13,Amazônia,7.6
347d61b8-ae7b-3b2f-8943-efca2d0987c4, -13.228970, -53.987360,2025-04-21 12:55:00,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.0,0.12,Amazônia,7.7
42f8d1f0-4864-3e8f-bc77-4f18b21790ee, -11.402260, -52.949400,2025-04-21 12:55:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,3.96,0.0,Amazônia,7.5
65ab4110-ef76-3ae8-9cf1-93690d6b4e85, -11.865620, -52.270130,2025-04-21 12:55:00,TERRA_M-T,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,2,1.29,0.08,Amazônia,6.5
f742e4cc-0241-382c-9241-b8bb96a292ce, -12.823050, -52.330520,2025-04-21 12:55:00,TERRA_M-T,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,3,0.0,0.2,Amazônia,7.5
d6eb3169-9a1e-3aec-85b6-a098ec86bfa9, -13.128870, -53.775670,2025-04-21 12:55:00,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,3,0.0,0.12,Amazônia,7.3
4ccc3f06-b7ab-3587-abff-81c7acd35348, -13.053040, -52.670060,2025-04-21 12:55:00,TERRA_M-T,CANARANA,MATO GROSSO,Brasil,5102702,51,33,3,0.0,0.39,Amazônia,7.3
6dc57159-6c5d-354d-ad7e-ea689340d63f, -10.993200, -46.883800,2025-04-21 12:55:00,TERRA_M-T,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,0,6.83,0.02,Cerrado,20.5
154f1821-ca7d-3b7b-bc88-6344df88382d, -12.838880, -43.894320,2025-04-21 12:55:00,TERRA_M-T,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,5,1.47,0.98,Cerrado,142.9
f18c779d-c2dc-39aa-8d4a-70c9edc001df, -12.158680, -51.472840,2025-04-21 12:55:00,TERRA_M-T,BOM JESUS DO ARAGUAIA,MATO GROSSO,Brasil,5101852,51,33,0,1.53,0.37,Cerrado,8.4
c732d93d-baba-3dbb-b422-9759cd219cba, -11.496210, -52.541760,2025-04-21 12:55:00,TERRA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,0,23.91,0.0,Amazônia,8.9
89399cea-0ce2-3e00-939b-1196524671f9, -13.230260, -53.978330,2025-04-21 12:55:00,TERRA_M-T,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,2,0.0,0.13,Amazônia,6.8
e583dab0-2ddb-369e-9254-57cbadf63527, -16.308310, -53.839310,2025-04-21 12:57:00,TERRA_M-T,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,3,2.03,0.02,Cerrado,7.6
dbebfdef-5bb1-33eb-b252-96c0f3021e94, -15.471820, -50.716610,2025-04-21 12:57:00,TERRA_M-T,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,2,0.0,0.89,Cerrado,7.3
a7dfb99b-684e-3067-af25-6504642e295c, -14.668510, -50.544230,2025-04-21 12:57:00,TERRA_M-T,MOZARLÂNDIA,GOIÁS,Brasil,5214002,52,33,2,0.0,0.66,Cerrado,8.1
5f738b38-74cd-3648-956b-798a7a80e614, -16.309620, -53.829840,2025-04-21 12:57:00,TERRA_M-T,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,3,2.0,0.02,Cerrado,7.1
1aac6687-368a-3b55-9430-748cbdba8b8e, -13.807990, -55.515950,2025-04-21 12:57:00,TERRA_M-T,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,1,14.87,0.0,Cerrado,6.4
03c0e2cd-dafc-3a34-8d88-ab2292cfa6e7, -13.806610, -55.525280,2025-04-21 12:57:00,TERRA_M-T,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,1,15.19,0.0,Cerrado,7.6
b787832d-2fb6-35a3-8ed1-b7523ec47040, -29.983700, -54.967540,2025-04-21 12:59:00,TERRA_M-T,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,8,1.65,0.28,Pampa,5.5
d78bf652-dfc7-3729-9e0b-2cfbf2eae2e6, -29.649800, -56.245960,2025-04-21 12:59:00,TERRA_M-T,ALEGRETE,RIO GRANDE DO SUL,Brasil,4300406,43,33,14,0.93,0.91,Pampa,14.3
b283470e-ce93-31d8-9fb8-2117044c3fce, -29.900900, -51.618050,2025-04-21 12:59:00,TERRA_M-T,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,8,0.0,0.64,Pampa,14.6
d45ec820-7b39-3dca-9ef7-b78fcb5c6a54, -29.913150, -51.619440,2025-04-21 12:59:00,TERRA_M-T,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,8,0.0,0.78,Pampa,8.9
42aca362-c964-3541-b8be-37a5453b402d, -29.904470, -51.624020,2025-04-21 12:59:00,TERRA_M-T,TRIUNFO,RIO GRANDE DO SUL,Brasil,4322004,43,33,8,0.0,0.66,Pampa,24.4
abff015e-8bca-3da5-ae5c-f17303643172, -29.965580, -54.952010,2025-04-21 12:59:00,TERRA_M-T,CACEQUI,RIO GRANDE DO SUL,Brasil,4302907,43,33,8,1.44,0.33,Pampa,4.4
